sim_key,date,portfolio
S2_slip0.20_skip0.19,2026-02-05,39501.29999999968
S2_slip0.20_skip0.19,2026-02-06,39501.29999999968
S2_slip0.20_skip0.19,2026-02-09,39501.29999999968
S2_slip0.20_skip0.19,2026-02-10,44884.19999999968
S2_slip0.20_skip0.19,2026-02-11,44884.19999999968
S2_slip0.20_skip0.19,2026-02-12,44884.19999999968
S2_slip0.20_skip0.19,2026-02-13,44884.19999999968
S2_slip0.20_skip0.19,2026-02-17,46325.799999999675
S2_slip0.20_skip0.19,2026-02-18,46635.59999999965
S2_slip0.20_skip0.19,2026-02-19,60251.99999999962
S2_slip0.20_skip0.19,2026-02-20,60251.99999999962
S2_slip0.20_skip0.19,2026-02-23,60251.99999999962
S2_slip0.20_skip0.19,2026-02-24,60251.99999999962
S2_slip0.20_skip0.19,2026-02-25,60251.99999999962
S2_slip0.20_skip0.19,2026-02-26,60251.99999999962
S2_slip0.20_skip0.19,2026-02-27,60251.99999999962
S2_slip0.20_skip0.20,start,10000.0
S2_slip0.20_skip0.20,2025-09-26,12905.299999999992
S2_slip0.20_skip0.20,2025-09-29,13335.399999999985
S2_slip0.20_skip0.20,2025-09-30,13335.399999999985
S2_slip0.20_skip0.20,2025-10-01,13335.399999999985
S2_slip0.20_skip0.20,2025-10-02,14773.099999999968
S2_slip0.20_skip0.20,2025-10-03,14773.099999999968
S2_slip0.20_skip0.20,2025-10-06,12039.599999999964
S2_slip0.20_skip0.20,2025-10-07,12039.599999999964
S2_slip0.20_skip0.20,2025-10-08,10073.799999999963
S2_slip0.20_skip0.20,2025-10-09,10073.799999999963
S2_slip0.20_skip0.20,2025-10-10,10073.799999999963
S2_slip0.20_skip0.20,2025-10-13,12994.099999999955
S2_slip0.20_skip0.20,2025-10-14,12994.099999999955
S2_slip0.20_skip0.20,2025-10-15,12994.099999999955
S2_slip0.20_skip0.20,2025-10-16,13080.599999999955
S2_slip0.20_skip0.20,2025-10-17,13080.599999999955
S2_slip0.20_skip0.20,2025-10-20,11129.599999999955
S2_slip0.20_skip0.20,2025-10-21,13045.099999999948
S2_slip0.20_skip0.20,2025-10-22,13045.099999999948
S2_slip0.20_skip0.20,2025-10-23,13045.099999999948
S2_slip0.20_skip0.20,2025-10-24,16379.199999999935
S2_slip0.20_skip0.20,2025-10-27,18340.39999999992
S2_slip0.20_skip0.20,2025-10-28,18340.39999999992
S2_slip0.20_skip0.20,2025-10-29,18340.39999999992
S2_slip0.20_skip0.20,2025-10-30,18340.39999999992
S2_slip0.20_skip0.20,2025-10-31,19423.99999999992
S2_slip0.20_skip0.20,2025-11-03,23810.6999999999
S2_slip0.20_skip0.20,2025-11-04,20655.199999999888
S2_slip0.20_skip0.20,2025-11-05,21553.59999999989
S2_slip0.20_skip0.20,2025-11-06,21553.59999999989
S2_slip0.20_skip0.20,2025-11-07,21553.59999999989
S2_slip0.20_skip0.20,2025-11-10,21553.59999999989
S2_slip0.20_skip0.20,2025-11-11,16007.899999999885
S2_slip0.20_skip0.20,2025-11-12,16007.899999999885
S2_slip0.20_skip0.20,2025-11-13,16007.899999999885
S2_slip0.20_skip0.20,2025-11-14,16007.899999999885
S2_slip0.20_skip0.20,2025-11-17,16007.899999999885
S2_slip0.20_skip0.20,2025-11-18,13923.99999999988
S2_slip0.20_skip0.20,2025-11-19,13923.99999999988
S2_slip0.20_skip0.20,2025-11-20,13923.99999999988
S2_slip0.20_skip0.20,2025-11-21,13923.99999999988
S2_slip0.20_skip0.20,2025-11-24,13923.99999999988
S2_slip0.20_skip0.20,2025-11-25,13923.99999999988
S2_slip0.20_skip0.20,2025-11-26,11455.499999999878
S2_slip0.20_skip0.20,2025-11-28,13299.899999999881
S2_slip0.20_skip0.20,2025-12-01,14514.19999999987
S2_slip0.20_skip0.20,2025-12-02,14514.19999999987
S2_slip0.20_skip0.20,2025-12-03,9600.69999999987
S2_slip0.20_skip0.20,2025-12-04,11245.999999999862
S2_slip0.20_skip0.20,2025-12-05,11245.999999999862
S2_slip0.20_skip0.20,2025-12-08,11245.999999999862
S2_slip0.20_skip0.20,2025-12-09,11245.999999999862
S2_slip0.20_skip0.20,2025-12-10,11245.999999999862
S2_slip0.20_skip0.20,2025-12-11,11245.999999999862
S2_slip0.20_skip0.20,2025-12-12,9055.199999999862
S2_slip0.20_skip0.20,2025-12-15,9392.099999999862
S2_slip0.20_skip0.20,2025-12-16,8968.99999999986
S2_slip0.20_skip0.20,2025-12-17,8968.99999999986
S2_slip0.20_skip0.20,2025-12-18,8968.99999999986
S2_slip0.20_skip0.20,2025-12-19,11261.999999999853
S2_slip0.20_skip0.20,2025-12-22,13078.999999999842
S2_slip0.20_skip0.20,2025-12-23,9214.49999999984
S2_slip0.20_skip0.20,2025-12-24,9214.49999999984
S2_slip0.20_skip0.20,2025-12-26,10442.199999999822
S2_slip0.20_skip0.20,2025-12-29,11703.399999999809
S2_slip0.20_skip0.20,2025-12-30,13804.799999999796
S2_slip0.20_skip0.20,2025-12-31,14527.799999999796
S2_slip0.20_skip0.20,2026-01-02,14527.799999999796
S2_slip0.20_skip0.20,2026-01-05,16005.199999999786
S2_slip0.20_skip0.20,2026-01-06,16005.199999999786
S2_slip0.20_skip0.20,2026-01-07,16005.199999999786
S2_slip0.20_skip0.20,2026-01-08,18347.099999999766
S2_slip0.20_skip0.20,2026-01-09,18347.099999999766
S2_slip0.20_skip0.20,2026-01-12,17767.29999999975
S2_slip0.20_skip0.20,2026-01-13,21859.499999999745
S2_slip0.20_skip0.20,2026-01-14,21859.499999999745
S2_slip0.20_skip0.20,2026-01-15,21390.799999999723
S2_slip0.20_skip0.20,2026-01-16,26260.199999999706
S2_slip0.20_skip0.20,2026-01-20,26392.699999999706
S2_slip0.20_skip0.20,2026-01-21,26392.699999999706
S2_slip0.20_skip0.20,2026-01-22,28099.59999999969
S2_slip0.20_skip0.20,2026-01-23,31906.099999999667
S2_slip0.20_skip0.20,2026-01-26,34241.39999999968
S2_slip0.20_skip0.20,2026-01-27,34241.39999999968
S2_slip0.20_skip0.20,2026-01-28,34241.39999999968
S2_slip0.20_skip0.20,2026-01-29,34241.39999999968
S2_slip0.20_skip0.20,2026-01-30,34241.39999999968
S2_slip0.20_skip0.20,2026-02-02,34241.39999999968
S2_slip0.20_skip0.20,2026-02-03,34241.39999999968
S2_slip0.20_skip0.20,2026-02-04,38073.79999999968
S2_slip0.20_skip0.20,2026-02-05,38073.79999999968
S2_slip0.20_skip0.20,2026-02-06,38073.79999999968
S2_slip0.20_skip0.20,2026-02-09,38073.79999999968
S2_slip0.20_skip0.20,2026-02-10,43456.69999999968
S2_slip0.20_skip0.20,2026-02-11,43456.69999999968
S2_slip0.20_skip0.20,2026-02-12,43456.69999999968
S2_slip0.20_skip0.20,2026-02-13,43456.69999999968
S2_slip0.20_skip0.20,2026-02-17,44898.299999999675
S2_slip0.20_skip0.20,2026-02-18,45458.49999999964
S2_slip0.20_skip0.20,2026-02-19,59074.899999999616
S2_slip0.20_skip0.20,2026-02-20,59074.899999999616
S2_slip0.20_skip0.20,2026-02-23,59074.899999999616
S2_slip0.20_skip0.20,2026-02-24,59074.899999999616
S2_slip0.20_skip0.20,2026-02-25,59074.899999999616
S2_slip0.20_skip0.20,2026-02-26,59074.899999999616
S2_slip0.20_skip0.20,2026-02-27,59074.899999999616
S2_slip0.20_skip0.21,start,10000.0
S2_slip0.20_skip0.21,2025-09-26,12905.299999999992
S2_slip0.20_skip0.21,2025-09-29,13335.399999999985
S2_slip0.20_skip0.21,2025-09-30,13335.399999999985
S2_slip0.20_skip0.21,2025-10-01,13335.399999999985
S2_slip0.20_skip0.21,2025-10-02,14773.099999999968
S2_slip0.20_skip0.21,2025-10-03,14773.099999999968
S2_slip0.20_skip0.21,2025-10-06,12039.599999999964
S2_slip0.20_skip0.21,2025-10-07,12039.599999999964
S2_slip0.20_skip0.21,2025-10-08,10073.799999999963
S2_slip0.20_skip0.21,2025-10-09,10073.799999999963
S2_slip0.20_skip0.21,2025-10-10,10073.799999999963
S2_slip0.20_skip0.21,2025-10-13,12994.099999999955
S2_slip0.20_skip0.21,2025-10-14,12994.099999999955
S2_slip0.20_skip0.21,2025-10-15,12994.099999999955
S2_slip0.20_skip0.21,2025-10-16,12994.099999999955
S2_slip0.20_skip0.21,2025-10-17,12994.099999999955
S2_slip0.20_skip0.21,2025-10-20,11043.099999999955
S2_slip0.20_skip0.21,2025-10-21,12958.599999999948
S2_slip0.20_skip0.21,2025-10-22,12958.599999999948
S2_slip0.20_skip0.21,2025-10-23,12958.599999999948
S2_slip0.20_skip0.21,2025-10-24,16292.699999999935
S2_slip0.20_skip0.21,2025-10-27,18253.89999999992
S2_slip0.20_skip0.21,2025-10-28,18253.89999999992
S2_slip0.20_skip0.21,2025-10-29,18253.89999999992
S2_slip0.20_skip0.21,2025-10-30,18253.89999999992
S2_slip0.20_skip0.21,2025-10-31,19337.49999999992
S2_slip0.20_skip0.21,2025-11-03,23724.1999999999
S2_slip0.20_skip0.21,2025-11-04,20568.699999999888
S2_slip0.20_skip0.21,2025-11-05,21467.09999999989
S2_slip0.20_skip0.21,2025-11-06,21467.09999999989
S2_slip0.20_skip0.21,2025-11-07,21467.09999999989
S2_slip0.20_skip0.21,2025-11-10,21467.09999999989
S2_slip0.20_skip0.21,2025-11-11,15921.399999999885
S2_slip0.20_skip0.21,2025-11-12,15921.399999999885
S2_slip0.20_skip0.21,2025-11-13,15921.399999999885
S2_slip0.20_skip0.21,2025-11-14,15921.399999999885
S2_slip0.20_skip0.21,2025-11-17,15921.399999999885
S2_slip0.20_skip0.21,2025-11-18,13837.49999999988
S2_slip0.20_skip0.21,2025-11-19,13837.49999999988
S2_slip0.20_skip0.21,2025-11-20,13837.49999999988
S2_slip0.20_skip0.21,2025-11-21,13837.49999999988
S2_slip0.20_skip0.21,2025-11-24,13837.49999999988
S2_slip0.20_skip0.21,2025-11-25,13837.49999999988
S2_slip0.20_skip0.21,2025-11-26,11368.999999999878
S2_slip0.20_skip0.21,2025-11-28,13213.399999999881
S2_slip0.20_skip0.21,2025-12-01,14427.69999999987
S2_slip0.20_skip0.21,2025-12-02,14427.69999999987
S2_slip0.20_skip0.21,2025-12-03,9514.19999999987
S2_slip0.20_skip0.21,2025-12-04,11159.499999999862
S2_slip0.20_skip0.21,2025-12-05,11159.499999999862
S2_slip0.20_skip0.21,2025-12-08,11159.499999999862
S2_slip0.20_skip0.21,2025-12-09,11159.499999999862
S2_slip0.20_skip0.21,2025-12-10,11159.499999999862
S2_slip0.20_skip0.21,2025-12-11,11159.499999999862
S2_slip0.20_skip0.21,2025-12-12,11159.499999999862
S2_slip0.20_skip0.21,2025-12-15,11608.699999999862
S2_slip0.20_skip0.21,2025-12-16,10202.89999999986
S2_slip0.20_skip0.21,2025-12-17,10202.89999999986
S2_slip0.20_skip0.21,2025-12-18,10202.89999999986
S2_slip0.20_skip0.21,2025-12-19,13186.999999999847
S2_slip0.20_skip0.21,2025-12-22,15252.799999999832
S2_slip0.20_skip0.21,2025-12-23,10665.399999999829
S2_slip0.20_skip0.21,2025-12-24,10665.399999999829
S2_slip0.20_skip0.21,2025-12-26,12477.09999999981
S2_slip0.20_skip0.21,2025-12-29,13738.299999999796
S2_slip0.20_skip0.21,2025-12-30,16348.499999999778
S2_slip0.20_skip0.21,2025-12-31,16751.099999999777
S2_slip0.20_skip0.21,2026-01-02,16751.099999999777
S2_slip0.20_skip0.21,2026-01-05,18487.699999999764
S2_slip0.20_skip0.21,2026-01-06,18487.699999999764
S2_slip0.20_skip0.21,2026-01-07,18487.699999999764
S2_slip0.20_skip0.21,2026-01-08,21273.19999999974
S2_slip0.20_skip0.21,2026-01-09,21273.19999999974
S2_slip0.20_skip0.21,2026-01-12,20515.49999999972
S2_slip0.20_skip0.21,2026-01-13,25192.29999999972
S2_slip0.20_skip0.21,2026-01-14,25192.29999999972
S2_slip0.20_skip0.21,2026-01-15,24465.099999999693
S2_slip0.20_skip0.21,2026-01-16,30224.099999999675
S2_slip0.20_skip0.21,2026-01-20,30383.099999999675
S2_slip0.20_skip0.21,2026-01-21,30383.099999999675
S2_slip0.20_skip0.21,2026-01-22,32051.69999999967
S2_slip0.20_skip0.21,2026-01-23,36407.59999999968
S2_slip0.20_skip0.21,2026-01-26,39058.99999999967
S2_slip0.20_skip0.21,2026-01-27,39058.99999999967
S2_slip0.20_skip0.21,2026-01-28,39058.99999999967
S2_slip0.20_skip0.21,2026-01-29,39058.99999999967
S2_slip0.20_skip0.21,2026-01-30,39058.99999999967
S2_slip0.20_skip0.21,2026-02-02,39058.99999999967
S2_slip0.20_skip0.21,2026-02-03,39058.99999999967
S2_slip0.20_skip0.21,2026-02-04,43480.99999999967
S2_slip0.20_skip0.21,2026-02-05,43480.99999999967
S2_slip0.20_skip0.21,2026-02-06,43480.99999999967
S2_slip0.20_skip0.21,2026-02-09,43480.99999999967
S2_slip0.20_skip0.21,2026-02-10,49584.79999999968
S2_slip0.20_skip0.21,2026-02-11,49584.79999999968
S2_slip0.20_skip0.21,2026-02-12,49584.79999999968
S2_slip0.20_skip0.21,2026-02-13,49584.79999999968
S2_slip0.20_skip0.21,2026-02-17,51195.99999999968
S2_slip0.20_skip0.21,2026-02-18,51082.09999999967
S2_slip0.20_skip0.21,2026-02-19,66649.39999999967
S2_slip0.20_skip0.21,2026-02-20,66649.39999999967
S2_slip0.20_skip0.21,2026-02-23,66649.39999999967
S2_slip0.20_skip0.21,2026-02-24,66649.39999999967
S2_slip0.20_skip0.21,2026-02-25,66649.39999999967
S2_slip0.20_skip0.21,2026-02-26,66649.39999999967
S2_slip0.20_skip0.21,2026-02-27,66649.39999999967
S2_slip0.20_skip0.22,start,10000.0
S2_slip0.20_skip0.22,2025-09-26,12905.299999999992
S2_slip0.20_skip0.22,2025-09-29,13335.399999999985
S2_slip0.20_skip0.22,2025-09-30,13335.399999999985
S2_slip0.20_skip0.22,2025-10-01,13335.399999999985
S2_slip0.20_skip0.22,2025-10-02,14788.099999999968
S2_slip0.20_skip0.22,2025-10-03,14788.099999999968
S2_slip0.20_skip0.22,2025-10-06,12054.599999999964
S2_slip0.20_skip0.22,2025-10-07,12054.599999999964
S2_slip0.20_skip0.22,2025-10-08,10088.799999999963
S2_slip0.20_skip0.22,2025-10-09,10088.799999999963
S2_slip0.20_skip0.22,2025-10-10,10088.799999999963
S2_slip0.20_skip0.22,2025-10-13,13009.099999999955
S2_slip0.20_skip0.22,2025-10-14,13009.099999999955
S2_slip0.20_skip0.22,2025-10-15,13009.099999999955
S2_slip0.20_skip0.22,2025-10-16,13009.099999999955
S2_slip0.20_skip0.22,2025-10-17,13009.099999999955
S2_slip0.20_skip0.22,2025-10-20,11058.099999999955
S2_slip0.20_skip0.22,2025-10-21,12973.599999999948
S2_slip0.20_skip0.22,2025-10-22,12973.599999999948
S2_slip0.20_skip0.22,2025-10-23,12973.599999999948
S2_slip0.20_skip0.22,2025-10-24,16307.699999999935
S2_slip0.20_skip0.22,2025-10-27,18268.89999999992
S2_slip0.20_skip0.22,2025-10-28,18268.89999999992
S2_slip0.20_skip0.22,2025-10-29,18268.89999999992
S2_slip0.20_skip0.22,2025-10-30,18268.89999999992
S2_slip0.20_skip0.22,2025-10-31,19352.49999999992
S2_slip0.20_skip0.22,2025-11-03,23739.1999999999
S2_slip0.20_skip0.22,2025-11-04,20583.699999999888
S2_slip0.20_skip0.22,2025-11-05,21482.09999999989
S2_slip0.20_skip0.22,2025-11-06,21482.09999999989
S2_slip0.20_skip0.22,2025-11-07,21482.09999999989
S2_slip0.20_skip0.22,2025-11-10,21482.09999999989
S2_slip0.20_skip0.22,2025-11-11,15936.399999999885
S2_slip0.20_skip0.22,2025-11-12,15936.399999999885
S2_slip0.20_skip0.22,2025-11-13,15936.399999999885
S2_slip0.20_skip0.22,2025-11-14,15936.399999999885
S2_slip0.20_skip0.22,2025-11-17,15936.399999999885
S2_slip0.20_skip0.22,2025-11-18,13852.49999999988
S2_slip0.20_skip0.22,2025-11-19,13852.49999999988
S2_slip0.20_skip0.22,2025-11-20,13852.49999999988
S2_slip0.20_skip0.22,2025-11-21,13852.49999999988
S2_slip0.20_skip0.22,2025-11-24,13852.49999999988
S2_slip0.20_skip0.22,2025-11-25,13852.49999999988
S2_slip0.20_skip0.22,2025-11-26,11383.999999999878
S2_slip0.20_skip0.22,2025-11-28,13228.399999999881
S2_slip0.20_skip0.22,2025-12-01,14442.69999999987
S2_slip0.20_skip0.22,2025-12-02,14442.69999999987
S2_slip0.20_skip0.22,2025-12-03,9529.19999999987
S2_slip0.20_skip0.22,2025-12-04,11174.499999999862
S2_slip0.20_skip0.22,2025-12-05,11174.499999999862
S2_slip0.20_skip0.22,2025-12-08,11174.499999999862
S2_slip0.20_skip0.22,2025-12-09,11174.499999999862
S2_slip0.20_skip0.22,2025-12-10,11174.499999999862
S2_slip0.20_skip0.22,2025-12-11,11174.499999999862
S2_slip0.20_skip0.22,2025-12-12,11174.499999999862
S2_slip0.20_skip0.22,2025-12-15,11623.699999999862
S2_slip0.20_skip0.22,2025-12-16,10217.89999999986
S2_slip0.20_skip0.22,2025-12-17,10217.89999999986
S2_slip0.20_skip0.22,2025-12-18,10217.89999999986
S2_slip0.20_skip0.22,2025-12-19,13201.999999999847
S2_slip0.20_skip0.22,2025-12-22,15267.799999999832
S2_slip0.20_skip0.22,2025-12-23,10680.399999999829
S2_slip0.20_skip0.22,2025-12-24,10680.399999999829
S2_slip0.20_skip0.22,2025-12-26,12469.399999999812
S2_slip0.20_skip0.22,2025-12-29,13730.599999999798
S2_slip0.20_skip0.22,2025-12-30,16340.799999999781
S2_slip0.20_skip0.22,2025-12-31,16743.39999999978
S2_slip0.20_skip0.22,2026-01-02,16743.39999999978
S2_slip0.20_skip0.22,2026-01-05,18479.999999999767
S2_slip0.20_skip0.22,2026-01-06,18479.999999999767
S2_slip0.20_skip0.22,2026-01-07,15941.099999999766
S2_slip0.20_skip0.22,2026-01-08,18282.999999999745
S2_slip0.20_skip0.22,2026-01-09,18282.999999999745
S2_slip0.20_skip0.22,2026-01-12,17703.199999999728
S2_slip0.20_skip0.22,2026-01-13,21795.399999999725
S2_slip0.20_skip0.22,2026-01-14,21795.399999999725
S2_slip0.20_skip0.22,2026-01-15,21326.699999999702
S2_slip0.20_skip0.22,2026-01-16,26196.099999999686
S2_slip0.20_skip0.22,2026-01-20,26328.599999999686
S2_slip0.20_skip0.22,2026-01-21,26328.599999999686
S2_slip0.20_skip0.22,2026-01-22,28035.49999999967
S2_slip0.20_skip0.22,2026-01-23,31841.999999999647
S2_slip0.20_skip0.22,2026-01-26,34177.29999999966
S2_slip0.20_skip0.22,2026-01-27,34177.29999999966
S2_slip0.20_skip0.22,2026-01-28,34177.29999999966
S2_slip0.20_skip0.22,2026-01-29,34177.29999999966
S2_slip0.20_skip0.22,2026-01-30,34177.29999999966
S2_slip0.20_skip0.22,2026-02-02,34177.29999999966
S2_slip0.20_skip0.22,2026-02-03,34177.29999999966
S2_slip0.20_skip0.22,2026-02-04,38009.69999999966
S2_slip0.20_skip0.22,2026-02-05,38009.69999999966
S2_slip0.20_skip0.22,2026-02-06,38009.69999999966
S2_slip0.20_skip0.22,2026-02-09,38009.69999999966
S2_slip0.20_skip0.22,2026-02-10,43392.59999999966
S2_slip0.20_skip0.22,2026-02-11,43392.59999999966
S2_slip0.20_skip0.22,2026-02-12,43392.59999999966
S2_slip0.20_skip0.22,2026-02-13,43392.59999999966
S2_slip0.20_skip0.22,2026-02-17,44834.199999999655
S2_slip0.20_skip0.22,2026-02-18,45394.39999999962
S2_slip0.20_skip0.22,2026-02-19,59010.799999999595
S2_slip0.20_skip0.22,2026-02-20,59010.799999999595
S2_slip0.20_skip0.22,2026-02-23,59010.799999999595
S2_slip0.20_skip0.22,2026-02-24,59010.799999999595
S2_slip0.20_skip0.22,2026-02-25,59010.799999999595
S2_slip0.20_skip0.22,2026-02-26,59010.799999999595
S2_slip0.20_skip0.22,2026-02-27,59010.799999999595
S2_slip0.20_skip0.23,start,10000.0
S2_slip0.20_skip0.23,2025-09-26,12905.299999999992
S2_slip0.20_skip0.23,2025-09-29,13377.899999999985
S2_slip0.20_skip0.23,2025-09-30,13377.899999999985
S2_slip0.20_skip0.23,2025-10-01,13377.899999999985
S2_slip0.20_skip0.23,2025-10-02,14830.599999999968
S2_slip0.20_skip0.23,2025-10-03,14830.599999999968
S2_slip0.20_skip0.23,2025-10-06,12097.099999999964
S2_slip0.20_skip0.23,2025-10-07,12097.099999999964
S2_slip0.20_skip0.23,2025-10-08,10131.299999999963
S2_slip0.20_skip0.23,2025-10-09,10131.299999999963
S2_slip0.20_skip0.23,2025-10-10,10131.299999999963
S2_slip0.20_skip0.23,2025-10-13,13051.599999999955
S2_slip0.20_skip0.23,2025-10-14,13051.599999999955
S2_slip0.20_skip0.23,2025-10-15,13051.599999999955
S2_slip0.20_skip0.23,2025-10-16,13051.599999999955
S2_slip0.20_skip0.23,2025-10-17,13051.599999999955
S2_slip0.20_skip0.23,2025-10-20,11100.599999999955
S2_slip0.20_skip0.23,2025-10-21,13016.099999999948
S2_slip0.20_skip0.23,2025-10-22,13016.099999999948
S2_slip0.20_skip0.23,2025-10-23,13016.099999999948
S2_slip0.20_skip0.23,2025-10-24,16350.199999999935
S2_slip0.20_skip0.23,2025-10-27,18311.39999999992
S2_slip0.20_skip0.23,2025-10-28,18311.39999999992
S2_slip0.20_skip0.23,2025-10-29,18311.39999999992
S2_slip0.20_skip0.23,2025-10-30,18311.39999999992
S2_slip0.20_skip0.23,2025-10-31,19394.99999999992
S2_slip0.20_skip0.23,2025-11-03,23781.6999999999
S2_slip0.20_skip0.23,2025-11-04,20626.199999999888
S2_slip0.20_skip0.23,2025-11-05,21524.59999999989
S2_slip0.20_skip0.23,2025-11-06,21524.59999999989
S2_slip0.20_skip0.23,2025-11-07,21524.59999999989
S2_slip0.20_skip0.23,2025-11-10,21524.59999999989
S2_slip0.20_skip0.23,2025-11-11,15978.899999999885
S2_slip0.20_skip0.23,2025-11-12,15978.899999999885
S2_slip0.20_skip0.23,2025-11-13,15978.899999999885
S2_slip0.20_skip0.23,2025-11-14,15978.899999999885
S2_slip0.20_skip0.23,2025-11-17,15978.899999999885
S2_slip0.20_skip0.23,2025-11-18,13894.99999999988
S2_slip0.20_skip0.23,2025-11-19,13894.99999999988
S2_slip0.20_skip0.23,2025-11-20,13894.99999999988
S2_slip0.20_skip0.23,2025-11-21,13894.99999999988
S2_slip0.20_skip0.23,2025-11-24,13894.99999999988
S2_slip0.20_skip0.23,2025-11-25,13894.99999999988
S2_slip0.20_skip0.23,2025-11-26,11426.499999999878
S2_slip0.20_skip0.23,2025-11-28,13270.899999999881
S2_slip0.20_skip0.23,2025-12-01,14485.19999999987
S2_slip0.20_skip0.23,2025-12-02,14485.19999999987
S2_slip0.20_skip0.23,2025-12-03,9571.69999999987
S2_slip0.20_skip0.23,2025-12-04,11216.999999999862
S2_slip0.20_skip0.23,2025-12-05,11216.999999999862
S2_slip0.20_skip0.23,2025-12-08,11216.999999999862
S2_slip0.20_skip0.23,2025-12-09,11216.999999999862
S2_slip0.20_skip0.23,2025-12-10,11216.999999999862
S2_slip0.20_skip0.23,2025-12-11,11216.999999999862
S2_slip0.20_skip0.23,2025-12-12,11216.999999999862
S2_slip0.20_skip0.23,2025-12-15,11666.199999999862
S2_slip0.20_skip0.23,2025-12-16,10260.39999999986
S2_slip0.20_skip0.23,2025-12-17,10260.39999999986
S2_slip0.20_skip0.23,2025-12-18,10260.39999999986
S2_slip0.20_skip0.23,2025-12-19,13244.499999999847
S2_slip0.20_skip0.23,2025-12-22,15310.299999999832
S2_slip0.20_skip0.23,2025-12-23,10722.899999999829
S2_slip0.20_skip0.23,2025-12-24,10722.899999999829
S2_slip0.20_skip0.23,2025-12-26,12524.799999999812
S2_slip0.20_skip0.23,2025-12-29,13927.699999999797
S2_slip0.20_skip0.23,2025-12-30,16537.89999999978
S2_slip0.20_skip0.23,2025-12-31,16940.499999999778
S2_slip0.20_skip0.23,2026-01-02,16940.499999999778
S2_slip0.20_skip0.23,2026-01-05,18677.099999999766
S2_slip0.20_skip0.23,2026-01-06,18677.099999999766
S2_slip0.20_skip0.23,2026-01-07,16138.199999999764
S2_slip0.20_skip0.23,2026-01-08,18480.099999999744
S2_slip0.20_skip0.23,2026-01-09,18480.099999999744
S2_slip0.20_skip0.23,2026-01-12,17900.299999999726
S2_slip0.20_skip0.23,2026-01-13,21992.499999999724
S2_slip0.20_skip0.23,2026-01-14,21992.499999999724
S2_slip0.20_skip0.23,2026-01-15,21523.7999999997
S2_slip0.20_skip0.23,2026-01-16,26393.199999999684
S2_slip0.20_skip0.23,2026-01-20,26525.699999999684
S2_slip0.20_skip0.23,2026-01-21,26525.699999999684
S2_slip0.20_skip0.23,2026-01-22,28232.599999999667
S2_slip0.20_skip0.23,2026-01-23,32039.099999999646
S2_slip0.20_skip0.23,2026-01-26,34374.39999999966
S2_slip0.20_skip0.23,2026-01-27,34374.39999999966
S2_slip0.20_skip0.23,2026-01-28,34374.39999999966
S2_slip0.20_skip0.23,2026-01-29,34374.39999999966
S2_slip0.20_skip0.23,2026-01-30,34374.39999999966
S2_slip0.20_skip0.23,2026-02-02,34374.39999999966
