sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.10_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.1,0.052,-1.6770000000000003,1,-167.70000000000002,19974.19999999979
S2_slip0.10_skip0.30,2026-01-15,IC_20d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,2.325,6.125,0.1,0.052,-3.952,1,-395.2,19578.99999999979
S2_slip0.10_skip0.30,2026-01-15,IC_15d_25w,tp10,2026-01-15 13:47:00,2026-01-15 14:27:00,sl,1.8,4.025,0.1,0.052,-2.3770000000000007,1,-237.70000000000007,19341.29999999979
S2_slip0.10_skip0.30,2026-01-15,IC_40d_25w,tp50,2026-01-15 13:47:00,2026-01-15 14:31:00,sl,6.4,13.75,0.1,0.052,-7.501999999999999,1,-750.1999999999999,18591.099999999788
S2_slip0.10_skip0.30,2026-01-15,IC_25d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,2.425,7.975,0.1,0.052,-5.701999999999999,1,-570.1999999999999,18020.899999999787
S2_slip0.10_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.1,0.052,-1.2020000000000002,1,-120.20000000000002,17900.699999999786
S2_slip0.10_skip0.30,2026-01-15,IC_35d_25w,tp50,2026-01-15 12:55:00,2026-01-15 15:00:00,close_loss,5.9,9.175,0.1,0.052,-3.4270000000000005,1,-342.70000000000005,17557.999999999785
S2_slip0.10_skip0.30,2026-01-16,IC_15d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:28:00,tp,3.575,2.45,0.1,0.052,0.9729999999999999,1,97.29999999999998,17655.299999999785
S2_slip0.10_skip0.30,2026-01-16,IC_20d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:55:00,tp,5.1,3.525,0.1,0.052,1.4229999999999996,1,142.29999999999995,17797.599999999784
S2_slip0.10_skip0.30,2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.1,0.052,2.0230000000000006,1,202.30000000000007,17999.899999999783
S2_slip0.10_skip0.30,2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,1,254.8,18254.699999999782
S2_slip0.10_skip0.30,2026-01-16,IC_15d_25w,tp30,2026-01-16 10:28:00,2026-01-16 11:17:00,tp,3.375,2.325,0.1,0.052,0.8979999999999998,1,89.79999999999998,18344.49999999978
S2_slip0.10_skip0.30,2026-01-16,IC_35d_25w,tp30,2026-01-16 10:00:00,2026-01-16 11:55:00,tp,10.675,7.45,0.1,0.052,3.0730000000000004,1,307.30000000000007,18651.79999999978
S2_slip0.10_skip0.30,2026-01-16,IC_40d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:31:00,tp,13.125,8.325,0.1,0.052,4.6480000000000015,1,464.8000000000001,19116.59999999978
S2_slip0.10_skip0.30,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,1,487.3000000000001,19603.89999999978
S2_slip0.10_skip0.30,2026-01-16,IC_15d_25w,tp50,2026-01-16 11:17:00,2026-01-16 12:33:00,tp,2.625,1.275,0.1,0.052,1.198,1,119.8,19723.69999999978
S2_slip0.10_skip0.30,2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,1,212.3,19935.999999999778
S2_slip0.10_skip0.30,2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.1,0.052,1.7229999999999999,1,172.29999999999998,20108.299999999777
S2_slip0.10_skip0.30,2026-01-16,IC_20d_25w,tp50,2026-01-16 10:55:00,2026-01-16 12:58:00,tp,4.225,2.1,0.1,0.052,1.9729999999999994,1,197.29999999999995,20305.599999999777
S2_slip0.10_skip0.30,2026-01-16,IC_15d_25w,tp10,2026-01-16 12:58:00,2026-01-16 13:11:00,tp,2.1,1.875,0.1,0.052,0.07300000000000009,1,7.30000000000001,20312.899999999776
S2_slip0.10_skip0.30,2026-01-16,IC_35d_25w,tp45,2026-01-16 11:55:00,2026-01-16 13:44:00,tp,7.725,4.125,0.1,0.052,3.4479999999999995,1,344.79999999999995,20657.699999999775
S2_slip0.10_skip0.30,2026-01-16,IC_05d_25w,tp45,2026-01-16 12:33:00,2026-01-16 13:49:00,tp,0.625,0.325,0.1,0.052,0.148,1,14.799999999999999,20672.499999999774
S2_slip0.10_skip0.30,2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.1,0.052,0.5229999999999999,1,52.29999999999999,20724.799999999774
S2_slip0.10_skip0.30,2026-01-16,IC_05d_25w,tp10,2026-01-16 13:49:00,2026-01-16 13:54:00,tp,0.475,0.4,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,20717.099999999773
S2_slip0.10_skip0.30,2026-01-16,IC_15d_25w,tp10,2026-01-16 13:44:00,2026-01-16 13:56:00,tp,1.8,1.6,0.1,0.052,0.04799999999999995,1,4.799999999999995,20721.899999999772
S2_slip0.10_skip0.30,2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.1520000000000001,1,-115.20000000000002,20606.69999999977
S2_slip0.10_skip0.30,2026-01-16,IC_05d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.45,1.05,0.1,0.052,-0.7520000000000001,1,-75.20000000000002,20531.49999999977
S2_slip0.10_skip0.30,2026-01-16,IC_15d_25w,tp10,2026-01-16 13:56:00,2026-01-16 14:06:00,sl,1.6,3.5,0.1,0.052,-2.052,1,-205.20000000000002,20326.29999999977
S2_slip0.10_skip0.30,2026-01-16,IC_30d_25w,tp45,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,6.6,3.6,0.1,0.052,2.8479999999999994,1,284.79999999999995,20611.09999999977
S2_slip0.10_skip0.30,2026-01-16,IC_25d_25w,tp50,2026-01-16 13:11:00,2026-01-16 14:39:00,tp,4.425,2.2,0.1,0.052,2.0729999999999995,1,207.29999999999995,20818.39999999977
S2_slip0.10_skip0.30,2026-01-16,IC_40d_25w,tp45,2026-01-16 12:31:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,1,444.8000000000001,21263.199999999768
S2_slip0.10_skip0.30,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,1,444.8000000000001,21707.999999999767
S2_slip0.10_skip0.30,2026-01-16,IC_35d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,5.275,5.125,0.1,0.052,-0.001999999999999648,2,-0.3999999999999296,21707.599999999766
S2_slip0.10_skip0.30,2026-01-16,IC_30d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.1,0.052,0.5730000000000001,2,114.60000000000001,21822.199999999764
S2_slip0.10_skip0.30,2026-01-16,IC_05d_25w,tp50,2026-01-16 14:39:00,2026-01-16 15:00:00,close_win,0.4,0.35,0.1,0.052,-0.10199999999999995,1,-10.199999999999996,21811.999999999764
S2_slip0.10_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,8,718.3999999999999,22530.399999999765
S2_slip0.10_skip0.30,2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,2,159.59999999999994,22689.999999999764
S2_slip0.10_skip0.30,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,2,244.59999999999988,22934.599999999762
S2_slip0.10_skip0.30,2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.9980000000000002,2,399.6,23334.19999999976
S2_slip0.10_skip0.30,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:25:00,2026-01-20 12:09:00,tp,1.0,0.65,0.1,0.052,0.19799999999999998,2,39.599999999999994,23373.79999999976
S2_slip0.10_skip0.30,2026-01-20,IC_35d_25w,tp30,2026-01-20 10:13:00,2026-01-20 12:31:00,tp,12.45,8.45,0.1,0.052,3.848,2,769.6,24143.399999999758
S2_slip0.10_skip0.30,2026-01-20,IC_05d_25w,tp35,2026-01-20 12:09:00,2026-01-20 12:47:00,sl,1.0,2.025,0.1,0.052,-1.177,2,-235.4,23907.999999999756
S2_slip0.10_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.1,0.052,-2.4019999999999997,2,-480.3999999999999,23427.599999999755
S2_slip0.10_skip0.30,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,3.65,7.75,0.1,0.052,-4.251999999999999,2,-850.3999999999997,22577.199999999753
S2_slip0.10_skip0.30,2026-01-20,IC_20d_25w,tp45,2026-01-20 12:31:00,2026-01-20 13:51:00,sl,4.725,9.5,0.1,0.052,-4.927,2,-985.3999999999999,21591.799999999752
S2_slip0.10_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.24800000000000005,8,198.40000000000003,21790.199999999753
S2_slip0.10_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,8,-1161.6,20628.599999999755
S2_slip0.10_skip0.30,2026-01-22,IC_10d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:39:00,tp,2.275,1.425,0.1,0.052,0.6979999999999998,1,69.79999999999998,20698.399999999754
S2_slip0.10_skip0.30,2026-01-22,IC_15d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:52:00,tp,3.95,2.55,0.1,0.052,1.2480000000000002,1,124.80000000000003,20823.199999999753
S2_slip0.10_skip0.30,2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.1,0.052,1.7479999999999993,1,174.79999999999993,20997.999999999753
S2_slip0.10_skip0.30,2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.1,0.052,2.0729999999999995,1,207.29999999999995,21205.299999999752
S2_slip0.10_skip0.30,2026-01-22,IC_10d_25w,tp35,2026-01-22 10:39:00,2026-01-22 11:09:00,tp,1.95,1.25,0.1,0.052,0.5479999999999999,1,54.79999999999999,21260.09999999975
S2_slip0.10_skip0.30,2026-01-22,IC_15d_25w,tp35,2026-01-22 10:52:00,2026-01-22 12:01:00,tp,3.375,2.15,0.1,0.052,1.073,1,107.3,21367.39999999975
S2_slip0.10_skip0.30,2026-01-22,IC_10d_25w,tp35,2026-01-22 11:09:00,2026-01-22 12:22:00,tp,2.05,1.25,0.1,0.052,0.6479999999999998,1,64.79999999999998,21432.19999999975
S2_slip0.10_skip0.30,2026-01-22,IC_15d_25w,tp50,2026-01-22 12:22:00,2026-01-22 13:42:00,tp,2.05,1.0,0.1,0.052,0.8979999999999998,1,89.79999999999998,21521.99999999975
S2_slip0.10_skip0.30,2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.1,0.052,1.5730000000000004,1,157.30000000000004,21679.29999999975
S2_slip0.10_skip0.30,2026-01-22,IC_05d_25w,tp50,2026-01-22 12:01:00,2026-01-22 13:45:00,tp,0.75,0.375,0.1,0.052,0.22300000000000003,1,22.300000000000004,21701.599999999748
S2_slip0.10_skip0.30,2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.1,0.052,2.123,1,212.3,21913.899999999747
S2_slip0.10_skip0.30,2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,22163.699999999746
S2_slip0.10_skip0.30,2026-01-22,IC_10d_25w,tp50,2026-01-22 13:42:00,2026-01-22 14:32:00,tp,1.3,0.65,0.1,0.052,0.49800000000000005,1,49.800000000000004,22213.499999999745
S2_slip0.10_skip0.30,2026-01-22,IC_15d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:33:00,tp,1.525,0.75,0.1,0.052,0.6229999999999999,1,62.29999999999999,22275.799999999745
S2_slip0.10_skip0.30,2026-01-22,IC_05d_25w,tp50,2026-01-22 13:45:00,2026-01-22 14:37:00,tp,0.5,0.25,0.1,0.052,0.098,1,9.8,22285.599999999744
S2_slip0.10_skip0.30,2026-01-22,IC_35d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:40:00,tp,10.55,6.825,0.1,0.052,3.5730000000000004,1,357.30000000000007,22642.899999999743
S2_slip0.10_skip0.30,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.1,0.052,3.9479999999999995,1,394.79999999999995,23037.699999999742
S2_slip0.10_skip0.30,2026-01-22,IC_15d_25w,tp50,2026-01-22 14:33:00,2026-01-22 14:46:00,sl,1.425,3.025,0.1,0.052,-1.752,1,-175.2,22862.49999999974
S2_slip0.10_skip0.30,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,1,657.3000000000001,23519.79999999974
S2_slip0.10_skip0.30,2026-01-22,IC_10d_25w,tp50,2026-01-22 14:32:00,2026-01-22 14:57:00,sl,1.0,2.45,0.1,0.052,-1.6020000000000003,1,-160.20000000000005,23359.59999999974
S2_slip0.10_skip0.30,2026-01-22,IC_05d_25w,tp50,2026-01-22 14:37:00,2026-01-22 14:57:00,sl,0.4,1.1,0.1,0.052,-0.8520000000000001,1,-85.2,23274.39999999974
S2_slip0.10_skip0.30,2026-01-22,IC_25d_25w,tp50,2026-01-22 13:53:00,2026-01-22 15:00:00,close_loss,3.6,6.7,0.1,0.052,-3.2520000000000002,1,-325.20000000000005,22949.19999999974
S2_slip0.10_skip0.30,2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.1,0.052,-3.2270000000000003,1,-322.70000000000005,22626.499999999738
S2_slip0.10_skip0.30,2026-01-22,IC_20d_25w,tp50,2026-01-22 14:40:00,2026-01-22 15:00:00,sl,2.025,4.7,0.1,0.052,-2.8270000000000004,1,-282.70000000000005,22343.799999999737
S2_slip0.10_skip0.30,2026-01-22,IC_40d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,close_loss,6.85,10.15,0.1,0.052,-3.452000000000001,1,-345.2000000000001,21998.599999999737
S2_slip0.10_skip0.30,2026-01-22,IC_45d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.47699999999999926,2,-95.39999999999985,21903.199999999735
S2_slip0.10_skip0.30,2026-01-23,IC_15d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,3.325,2.125,0.1,0.052,1.048,1,104.80000000000001,22007.999999999734
S2_slip0.10_skip0.30,2026-01-23,IC_10d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,2.2,1.3,0.1,0.052,0.7480000000000001,1,74.80000000000001,22082.799999999734
S2_slip0.10_skip0.30,2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.1,0.052,1.5729999999999995,1,157.29999999999995,22240.099999999733
S2_slip0.10_skip0.30,2026-01-23,IC_05d_25w,tp35,2026-01-23 11:32:00,2026-01-23 12:24:00,tp,0.675,0.425,0.1,0.052,0.09800000000000006,1,9.800000000000006,22249.899999999732
S2_slip0.10_skip0.30,2026-01-23,IC_10d_25w,tp35,2026-01-23 11:32:00,2026-01-23 12:32:00,tp,1.3,0.8,0.1,0.052,0.34800000000000003,1,34.800000000000004,22284.69999999973
S2_slip0.10_skip0.30,2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.1,0.052,2.3979999999999997,1,239.79999999999995,22524.49999999973
S2_slip0.10_skip0.30,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,22811.79999999973
S2_slip0.10_skip0.30,2026-01-23,IC_05d_25w,tp50,2026-01-23 12:24:00,2026-01-23 12:53:00,sl,0.575,1.325,0.1,0.052,-0.902,1,-90.2,22721.59999999973
S2_slip0.10_skip0.30,2026-01-23,IC_10d_25w,tp50,2026-01-23 12:32:00,2026-01-23 12:53:00,sl,1.5,3.475,0.1,0.052,-2.1270000000000002,1,-212.70000000000002,22508.89999999973
S2_slip0.10_skip0.30,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.1,0.052,-4.226999999999999,1,-422.69999999999993,22086.199999999728
S2_slip0.10_skip0.30,2026-01-23,IC_35d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:05:00,tp,10.95,7.075,0.1,0.052,3.722999999999999,1,372.2999999999999,22458.499999999727
S2_slip0.10_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.1,0.052,4.048000000000002,1,404.8000000000002,22863.299999999726
S2_slip0.10_skip0.30,2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.1,0.052,1.298,1,129.8,22993.099999999726
S2_slip0.10_skip0.30,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,1,457.30000000000007,23450.399999999725
S2_slip0.10_skip0.30,2026-01-23,IC_10d_25w,tp35,2026-01-23 13:05:00,2026-01-23 13:31:00,tp,1.4,0.9,0.1,0.052,0.3479999999999999,1,34.79999999999999,23485.199999999724
S2_slip0.10_skip0.30,2026-01-23,IC_15d_25w,tp50,2026-01-23 12:45:00,2026-01-23 13:46:00,tp,3.15,1.575,0.1,0.052,1.4229999999999998,1,142.29999999999998,23627.499999999724
S2_slip0.10_skip0.30,2026-01-23,IC_10d_25w,tp50,2026-01-23 13:46:00,2026-01-23 14:22:00,sl,1.325,2.725,0.1,0.052,-1.5520000000000003,1,-155.20000000000002,23472.299999999723
S2_slip0.10_skip0.30,2026-01-23,IC_05d_25w,tp40,2026-01-23 13:31:00,2026-01-23 14:37:00,tp,0.65,0.375,0.1,0.052,0.12300000000000003,1,12.300000000000002,23484.599999999722
S2_slip0.10_skip0.30,2026-01-23,IC_25d_25w,tp35,2026-01-23 13:05:00,2026-01-23 14:42:00,tp,5.125,2.95,0.1,0.052,2.0229999999999997,1,202.29999999999995,23686.89999999972
S2_slip0.10_skip0.30,2026-01-23,IC_20d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.1,0.052,1.8730000000000002,1,187.3,23874.19999999972
S2_slip0.10_skip0.30,2026-01-23,IC_30d_25w,tp30,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,7.4,6.825,0.1,0.052,0.4230000000000002,1,42.30000000000002,23916.49999999972
S2_slip0.10_skip0.30,2026-01-23,IC_35d_25w,tp35,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,8.5,7.025,0.1,0.052,1.3229999999999995,1,132.29999999999995,24048.79999999972
S2_slip0.10_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.1,0.052,1.7730000000000006,1,177.30000000000007,24226.09999999972
S2_slip0.10_skip0.30,2026-01-23,IC_45d_25w,tp50,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.1,0.052,1.923000000000001,1,192.3000000000001,24418.399999999718
S2_slip0.10_skip0.30,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:37:00,2026-01-23 15:00:00,close_win,0.475,0.3,0.1,0.052,0.022999999999999986,2,4.599999999999997,24422.999999999716
S2_slip0.10_skip0.30,2026-01-23,IC_10d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,1.15,0.95,0.1,0.052,0.04799999999999995,1,4.799999999999995,24427.799999999716
S2_slip0.10_skip0.30,2026-01-23,IC_15d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,1.575,1.3,0.1,0.052,0.12299999999999991,1,12.299999999999992,24440.099999999715
S2_slip0.10_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:43:00,tp,0.625,0.4,0.1,0.052,0.07299999999999998,1,7.299999999999998,24447.399999999714
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:44:00,tp,1.55,1.0,0.1,0.052,0.3980000000000001,1,39.800000000000004,24487.199999999713
S2_slip0.10_skip0.30,2026-01-26,IC_15d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:04:00,tp,2.55,1.65,0.1,0.052,0.7479999999999999,1,74.79999999999998,24561.999999999713
S2_slip0.10_skip0.30,2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.1,0.052,1.2229999999999999,1,122.29999999999998,24684.299999999712
S2_slip0.10_skip0.30,2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.29999999999998,24891.59999999971
S2_slip0.10_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 10:43:00,2026-01-26 11:43:00,tp,0.55,0.35,0.1,0.052,0.04800000000000006,1,4.800000000000006,24896.39999999971
S2_slip0.10_skip0.30,2026-01-26,IC_15d_25w,tp35,2026-01-26 11:04:00,2026-01-26 12:34:00,tp,2.375,1.4,0.1,0.052,0.8230000000000001,1,82.30000000000001,24978.69999999971
S2_slip0.10_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,25208.49999999971
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp35,2026-01-26 10:44:00,2026-01-26 12:49:00,tp,1.55,1.0,0.1,0.052,0.3980000000000001,1,39.800000000000004,25248.29999999971
S2_slip0.10_skip0.30,2026-01-26,IC_05d_25w,tp30,2026-01-26 11:43:00,2026-01-26 12:53:00,tp,0.55,0.35,0.1,0.052,0.04800000000000006,1,4.800000000000006,25253.099999999708
S2_slip0.10_skip0.30,2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.1,0.052,1.0230000000000001,1,102.30000000000001,25355.399999999707
S2_slip0.10_skip0.30,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.1,0.052,2.5980000000000008,1,259.80000000000007,25615.199999999706
S2_slip0.10_skip0.30,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:53:00,2026-01-26 13:05:00,tp,0.4,0.275,0.1,0.052,-0.027000000000000003,1,-2.7,25612.499999999705
S2_slip0.10_skip0.30,2026-01-26,IC_25d_25w,tp30,2026-01-26 11:21:00,2026-01-26 13:10:00,tp,4.325,3.025,0.1,0.052,1.1480000000000001,1,114.80000000000001,25727.299999999705
S2_slip0.10_skip0.30,2026-01-26,IC_15d_25w,tp30,2026-01-26 12:34:00,2026-01-26 13:15:00,tp,1.9,1.325,0.1,0.052,0.423,1,42.3,25769.599999999704
S2_slip0.10_skip0.30,2026-01-26,IC_05d_25w,tp30,2026-01-26 13:05:00,2026-01-26 13:31:00,sl,0.275,0.7,0.1,0.052,-0.577,1,-57.699999999999996,25711.899999999703
S2_slip0.10_skip0.30,2026-01-26,IC_15d_25w,tp30,2026-01-26 13:15:00,2026-01-26 13:31:00,sl,1.925,4.275,0.1,0.052,-2.5020000000000007,1,-250.20000000000007,25461.699999999702
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp30,2026-01-26 12:49:00,2026-01-26 13:41:00,tp,0.85,0.525,0.1,0.052,0.17299999999999996,1,17.299999999999997,25478.9999999997
S2_slip0.10_skip0.30,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,1,97.29999999999998,25576.2999999997
S2_slip0.10_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:41:00,2026-01-26 14:06:00,tp,0.4,0.25,0.1,0.052,-0.001999999999999981,3,-0.5999999999999943,25575.699999999702
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.1,0.052,0.098,1,9.8,25585.4999999997
S2_slip0.10_skip0.30,2026-01-26,IC_20d_25w,tp30,2026-01-26 12:55:00,2026-01-26 14:22:00,tp,2.775,1.875,0.1,0.052,0.7479999999999999,1,74.79999999999998,25660.2999999997
S2_slip0.10_skip0.30,2026-01-26,IC_35d_25w,tp30,2026-01-26 12:56:00,2026-01-26 14:37:00,tp,5.85,4.075,0.1,0.052,1.6229999999999993,1,162.29999999999993,25822.5999999997
S2_slip0.10_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 14:06:00,2026-01-26 14:37:00,tp,0.3,0.175,0.1,0.052,-0.027000000000000003,3,-8.100000000000001,25814.4999999997
S2_slip0.10_skip0.30,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.1,0.052,1.3979999999999988,1,139.79999999999987,25954.2999999997
S2_slip0.10_skip0.30,2026-01-26,IC_45d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.1,0.052,1.3979999999999988,1,139.79999999999987,26094.0999999997
S2_slip0.10_skip0.30,2026-01-26,IC_25d_25w,tp30,2026-01-26 13:10:00,2026-01-26 15:00:00,close_win,3.75,2.95,0.1,0.052,0.6479999999999998,1,64.79999999999998,26158.8999999997
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.1,0.052,0.12299999999999997,1,12.299999999999997,26171.1999999997
S2_slip0.10_skip0.30,2026-01-26,IC_15d_25w,tp50,2026-01-26 14:22:00,2026-01-26 15:00:00,close_win,1.225,0.7,0.1,0.052,0.37300000000000016,1,37.30000000000002,26208.499999999698
S2_slip0.10_skip0.30,2026-01-26,IC_20d_25w,tp35,2026-01-26 14:37:00,2026-01-26 15:00:00,close_win,2.125,1.75,0.1,0.052,0.22300000000000003,1,22.300000000000004,26230.799999999697
S2_slip0.10_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 14:37:00,2026-01-26 15:00:00,close_win,2.975,2.6,0.1,0.052,0.22300000000000003,3,66.9,26297.6999999997
