sim_key,date,portfolio
S2_slip0.20_skip0.40,2026-01-22,7923.7999999999565
S2_slip0.20_skip0.40,2026-01-23,9654.699999999952
S2_slip0.20_skip0.40,2026-01-26,10360.399999999949
S2_slip0.20_skip0.40,2026-01-27,10360.399999999949
S2_slip0.20_skip0.40,2026-01-28,10360.399999999949
S2_slip0.20_skip0.40,2026-01-29,10360.399999999949
S2_slip0.20_skip0.40,2026-01-30,9907.99999999995
S2_slip0.20_skip0.40,2026-02-02,9628.69999999995
S2_slip0.20_skip0.40,2026-02-03,9628.69999999995
S2_slip0.20_skip0.40,2026-02-04,9605.59999999995
S2_slip0.20_skip0.40,2026-02-05,9605.59999999995
S2_slip0.20_skip0.40,2026-02-06,9605.59999999995
S2_slip0.20_skip0.40,2026-02-09,9274.399999999949
S2_slip0.20_skip0.40,2026-02-10,10151.399999999941
S2_slip0.20_skip0.40,2026-02-11,9560.599999999942
S2_slip0.20_skip0.40,2026-02-12,9132.499999999942
S2_slip0.20_skip0.40,2026-02-13,9132.499999999942
S2_slip0.20_skip0.40,2026-02-17,8741.299999999941
S2_slip0.20_skip0.40,2026-02-18,9576.799999999936
S2_slip0.20_skip0.40,2026-02-19,11611.899999999927
S2_slip0.20_skip0.40,2026-02-20,9551.099999999928
S2_slip0.20_skip0.40,2026-02-23,9077.999999999927
S2_slip0.20_skip0.40,2026-02-24,8836.199999999926
S2_slip0.20_skip0.40,2026-02-25,8836.199999999926
S2_slip0.20_skip0.40,2026-02-26,8302.499999999925
S2_slip0.20_skip0.40,2026-02-27,8302.499999999925
S2_slip0.30_skip0.05,start,10000.0
S2_slip0.30_skip0.05,2025-09-26,12795.299999999992
S2_slip0.30_skip0.05,2025-09-29,12989.599999999984
S2_slip0.30_skip0.05,2025-09-30,11921.099999999984
S2_slip0.30_skip0.05,2025-10-01,11429.499999999985
S2_slip0.30_skip0.05,2025-10-02,12075.799999999963
S2_slip0.30_skip0.05,2025-10-03,12075.799999999963
S2_slip0.30_skip0.05,2025-10-06,9497.49999999996
S2_slip0.30_skip0.05,2025-10-07,9144.39999999996
S2_slip0.30_skip0.05,2025-10-08,7746.299999999959
S2_slip0.30_skip0.05,2025-10-09,7746.299999999959
S2_slip0.30_skip0.05,2025-10-10,7100.199999999959
S2_slip0.30_skip0.05,2025-10-13,8336.699999999957
S2_slip0.30_skip0.05,2025-10-14,8336.699999999957
S2_slip0.30_skip0.05,2025-10-15,7907.399999999956
S2_slip0.30_skip0.05,2025-10-16,7334.9999999999545
S2_slip0.30_skip0.05,2025-10-17,7107.599999999957
S2_slip0.30_skip0.05,2025-10-20,6307.199999999957
S2_slip0.30_skip0.05,2025-10-21,7113.899999999958
S2_slip0.30_skip0.05,2025-10-22,7113.899999999958
S2_slip0.30_skip0.05,2025-10-23,6996.89999999996
S2_slip0.30_skip0.05,2025-10-24,8513.199999999959
S2_slip0.30_skip0.05,2025-10-27,9430.59999999995
S2_slip0.30_skip0.05,2025-10-28,9430.59999999995
S2_slip0.30_skip0.05,2025-10-29,9430.59999999995
S2_slip0.30_skip0.05,2025-10-30,9430.59999999995
S2_slip0.30_skip0.05,2025-10-31,9046.299999999948
S2_slip0.30_skip0.05,2025-11-03,10868.299999999937
S2_slip0.30_skip0.05,2025-11-04,9383.59999999993
S2_slip0.30_skip0.05,2025-11-05,9314.299999999928
S2_slip0.30_skip0.05,2025-11-06,8766.199999999928
S2_slip0.30_skip0.05,2025-11-07,8766.199999999928
S2_slip0.30_skip0.05,2025-11-10,8186.2999999999265
S2_slip0.30_skip0.05,2025-11-11,5702.599999999926
S2_slip0.30_skip0.05,2025-11-12,5702.599999999926
S2_slip0.30_skip0.05,2025-11-13,5702.599999999926
S2_slip0.30_skip0.05,2025-11-14,5357.199999999926
S2_slip0.30_skip0.05,2025-11-17,4944.399999999929
S2_slip0.30_skip0.05,2025-11-18,4339.199999999929
S2_slip0.30_skip0.05,2025-11-19,4339.199999999929
S2_slip0.30_skip0.05,2025-11-20,4161.099999999929
S2_slip0.30_skip0.05,2025-11-21,3930.69999999993
S2_slip0.30_skip0.05,2025-11-24,3787.3999999999305
S2_slip0.30_skip0.05,2025-11-25,3654.299999999931
S2_slip0.30_skip0.05,2025-11-26,3111.5999999999312
S2_slip0.30_skip0.05,2025-11-28,3487.299999999933
S2_slip0.30_skip0.05,2025-12-01,3411.6999999999334
S2_slip0.30_skip0.05,2025-12-02,3288.599999999934
S2_slip0.30_skip0.05,2025-12-03,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-04,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-05,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-08,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-09,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-10,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-11,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-12,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-15,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-16,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-17,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-18,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-19,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-22,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-23,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-24,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-26,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-29,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-30,2295.8999999999337
S2_slip0.30_skip0.05,2025-12-31,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-02,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-05,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-06,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-07,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-08,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-09,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-12,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-13,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-14,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-15,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-16,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-20,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-21,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-22,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-23,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-26,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-27,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-28,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-29,2295.8999999999337
S2_slip0.30_skip0.05,2026-01-30,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-02,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-03,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-04,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-05,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-06,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-09,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-10,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-11,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-12,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-13,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-17,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-18,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-19,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-20,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-23,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-24,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-25,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-26,2295.8999999999337
S2_slip0.30_skip0.05,2026-02-27,2295.8999999999337
S2_slip0.30_skip0.10,start,10000.0
S2_slip0.30_skip0.10,2025-09-26,12795.299999999992
S2_slip0.30_skip0.10,2025-09-29,12989.599999999984
S2_slip0.30_skip0.10,2025-09-30,11921.099999999984
S2_slip0.30_skip0.10,2025-10-01,11429.499999999985
S2_slip0.30_skip0.10,2025-10-02,12095.799999999963
S2_slip0.30_skip0.10,2025-10-03,12095.799999999963
S2_slip0.30_skip0.10,2025-10-06,9517.49999999996
S2_slip0.30_skip0.10,2025-10-07,9164.39999999996
S2_slip0.30_skip0.10,2025-10-08,7766.299999999959
S2_slip0.30_skip0.10,2025-10-09,7766.299999999959
S2_slip0.30_skip0.10,2025-10-10,7855.699999999959
S2_slip0.30_skip0.10,2025-10-13,10051.599999999955
S2_slip0.30_skip0.10,2025-10-14,10051.599999999955
S2_slip0.30_skip0.10,2025-10-15,9604.599999999955
S2_slip0.30_skip0.10,2025-10-16,9032.199999999953
S2_slip0.30_skip0.10,2025-10-17,8691.099999999951
S2_slip0.30_skip0.10,2025-10-20,7490.499999999951
S2_slip0.30_skip0.10,2025-10-21,8297.19999999995
S2_slip0.30_skip0.10,2025-10-22,8297.19999999995
S2_slip0.30_skip0.10,2025-10-23,8121.699999999948
S2_slip0.30_skip0.10,2025-10-24,10167.19999999994
S2_slip0.30_skip0.10,2025-10-27,11496.69999999993
S2_slip0.30_skip0.10,2025-10-28,11496.69999999993
S2_slip0.30_skip0.10,2025-10-29,11496.69999999993
S2_slip0.30_skip0.10,2025-10-30,11496.69999999993
S2_slip0.30_skip0.10,2025-10-31,10984.299999999932
S2_slip0.30_skip0.10,2025-11-03,13518.199999999919
S2_slip0.30_skip0.10,2025-11-04,11527.499999999913
S2_slip0.30_skip0.10,2025-11-05,11435.099999999915
S2_slip0.30_skip0.10,2025-11-06,10704.299999999916
S2_slip0.30_skip0.10,2025-11-07,10704.299999999916
S2_slip0.30_skip0.10,2025-11-10,9931.099999999919
S2_slip0.30_skip0.10,2025-11-11,7447.399999999918
S2_slip0.30_skip0.10,2025-11-12,7447.399999999918
S2_slip0.30_skip0.10,2025-11-13,7447.399999999918
S2_slip0.30_skip0.10,2025-11-14,7101.999999999918
S2_slip0.30_skip0.10,2025-11-17,6689.199999999921
S2_slip0.30_skip0.10,2025-11-18,5436.299999999921
S2_slip0.30_skip0.10,2025-11-19,5436.299999999921
S2_slip0.30_skip0.10,2025-11-20,5080.099999999922
S2_slip0.30_skip0.10,2025-11-21,4619.299999999923
S2_slip0.30_skip0.10,2025-11-24,4475.999999999924
S2_slip0.30_skip0.10,2025-11-25,4342.899999999924
S2_slip0.30_skip0.10,2025-11-26,3800.1999999999243
S2_slip0.30_skip0.10,2025-11-28,4175.899999999926
S2_slip0.30_skip0.10,2025-12-01,4100.2999999999265
S2_slip0.30_skip0.10,2025-12-02,3977.199999999927
S2_slip0.30_skip0.10,2025-12-03,2984.499999999927
S2_slip0.30_skip0.10,2025-12-04,3618.699999999927
S2_slip0.30_skip0.10,2025-12-05,3618.699999999927
S2_slip0.30_skip0.10,2025-12-08,3497.899999999928
S2_slip0.30_skip0.10,2025-12-09,3497.899999999928
S2_slip0.30_skip0.10,2025-12-10,3497.899999999928
S2_slip0.30_skip0.10,2025-12-11,3497.899999999928
S2_slip0.30_skip0.10,2025-12-12,3360.199999999928
S2_slip0.30_skip0.10,2025-12-15,3307.0999999999285
S2_slip0.30_skip0.10,2025-12-16,3051.8999999999282
S2_slip0.30_skip0.10,2025-12-17,2808.5999999999285
S2_slip0.30_skip0.10,2025-12-18,2808.5999999999285
S2_slip0.30_skip0.10,2025-12-19,3395.2999999999292
S2_slip0.30_skip0.10,2025-12-22,3734.49999999993
S2_slip0.30_skip0.10,2025-12-23,2769.09999999993
S2_slip0.30_skip0.10,2025-12-24,2663.4999999999304
S2_slip0.30_skip0.10,2025-12-26,2824.7999999999315
S2_slip0.30_skip0.10,2025-12-29,2656.699999999932
S2_slip0.30_skip0.10,2025-12-30,3050.499999999933
S2_slip0.30_skip0.10,2025-12-31,3019.299999999934
S2_slip0.30_skip0.10,2026-01-02,2896.599999999934
S2_slip0.30_skip0.10,2026-01-05,3253.6999999999343
S2_slip0.30_skip0.10,2026-01-06,3118.099999999935
S2_slip0.30_skip0.10,2026-01-07,2949.399999999936
S2_slip0.30_skip0.10,2026-01-08,3381.0999999999367
S2_slip0.30_skip0.10,2026-01-09,3381.0999999999367
S2_slip0.30_skip0.10,2026-01-12,3515.0999999999376
S2_slip0.30_skip0.10,2026-01-13,4079.699999999938
S2_slip0.30_skip0.10,2026-01-14,4079.699999999938
S2_slip0.30_skip0.10,2026-01-15,4416.799999999938
S2_slip0.30_skip0.10,2026-01-16,5308.899999999939
S2_slip0.30_skip0.10,2026-01-20,5382.699999999939
S2_slip0.30_skip0.10,2026-01-21,5061.89999999994
S2_slip0.30_skip0.10,2026-01-22,5926.09999999994
S2_slip0.30_skip0.10,2026-01-23,7102.799999999941
S2_slip0.30_skip0.10,2026-01-26,7439.099999999942
S2_slip0.30_skip0.10,2026-01-27,7439.099999999942
S2_slip0.30_skip0.10,2026-01-28,7439.099999999942
S2_slip0.30_skip0.10,2026-01-29,7439.099999999942
S2_slip0.30_skip0.10,2026-01-30,7152.899999999943
S2_slip0.30_skip0.10,2026-02-02,6906.699999999944
S2_slip0.30_skip0.10,2026-02-03,6906.699999999944
S2_slip0.30_skip0.10,2026-02-04,6363.499999999947
S2_slip0.30_skip0.10,2026-02-05,6363.499999999947
S2_slip0.30_skip0.10,2026-02-06,6363.499999999947
S2_slip0.30_skip0.10,2026-02-09,6102.699999999948
S2_slip0.30_skip0.10,2026-02-10,6733.799999999949
S2_slip0.30_skip0.10,2026-02-11,6418.39999999995
S2_slip0.30_skip0.10,2026-02-12,6132.199999999951
S2_slip0.30_skip0.10,2026-02-13,6132.199999999951
S2_slip0.30_skip0.10,2026-02-17,5831.399999999951
S2_slip0.30_skip0.10,2026-02-18,6530.1999999999525
S2_slip0.30_skip0.10,2026-02-19,7846.299999999954
S2_slip0.30_skip0.10,2026-02-20,6270.699999999953
S2_slip0.30_skip0.10,2026-02-23,5935.299999999954
S2_slip0.30_skip0.10,2026-02-24,5714.099999999955
S2_slip0.30_skip0.10,2026-02-25,5714.099999999955
S2_slip0.30_skip0.10,2026-02-26,5423.699999999955
S2_slip0.30_skip0.10,2026-02-27,5423.699999999955
S2_slip0.30_skip0.20,start,10000.0
S2_slip0.30_skip0.20,2025-09-26,12795.299999999992
S2_slip0.30_skip0.20,2025-09-29,13049.799999999985
S2_slip0.30_skip0.20,2025-09-30,11981.299999999985
S2_slip0.30_skip0.20,2025-10-01,11489.699999999986
S2_slip0.30_skip0.20,2025-10-02,12165.999999999964
S2_slip0.30_skip0.20,2025-10-03,12165.999999999964
S2_slip0.30_skip0.20,2025-10-06,9587.69999999996
S2_slip0.30_skip0.20,2025-10-07,9234.59999999996
S2_slip0.30_skip0.20,2025-10-08,7836.49999999996
S2_slip0.30_skip0.20,2025-10-09,7836.49999999996
S2_slip0.30_skip0.20,2025-10-10,7408.39999999996
S2_slip0.30_skip0.20,2025-10-13,8644.899999999958
S2_slip0.30_skip0.20,2025-10-14,8644.899999999958
S2_slip0.30_skip0.20,2025-10-15,8215.599999999957
S2_slip0.30_skip0.20,2025-10-16,7771.299999999956
S2_slip0.30_skip0.20,2025-10-17,7430.199999999953
S2_slip0.30_skip0.20,2025-10-20,6629.799999999954
S2_slip0.30_skip0.20,2025-10-21,7436.4999999999545
S2_slip0.30_skip0.20,2025-10-22,7436.4999999999545
S2_slip0.30_skip0.20,2025-10-23,7319.499999999956
S2_slip0.30_skip0.20,2025-10-24,8835.799999999954
S2_slip0.30_skip0.20,2025-10-27,9753.199999999944
S2_slip0.30_skip0.20,2025-10-28,9753.199999999944
S2_slip0.30_skip0.20,2025-10-29,9753.199999999944
S2_slip0.30_skip0.20,2025-10-30,9753.199999999944
S2_slip0.30_skip0.20,2025-10-31,10193.899999999943
S2_slip0.30_skip0.20,2025-11-03,12727.79999999993
S2_slip0.30_skip0.20,2025-11-04,10737.099999999924
S2_slip0.30_skip0.20,2025-11-05,10644.699999999926
S2_slip0.30_skip0.20,2025-11-06,9913.899999999927
S2_slip0.30_skip0.20,2025-11-07,9913.899999999927
S2_slip0.30_skip0.20,2025-11-10,9333.999999999925
S2_slip0.30_skip0.20,2025-11-11,6850.299999999925
S2_slip0.30_skip0.20,2025-11-12,6850.299999999925
S2_slip0.30_skip0.20,2025-11-13,6850.299999999925
S2_slip0.30_skip0.20,2025-11-14,6504.899999999925
S2_slip0.30_skip0.20,2025-11-17,6219.099999999926
S2_slip0.30_skip0.20,2025-11-18,4966.199999999926
S2_slip0.30_skip0.20,2025-11-19,4966.199999999926
S2_slip0.30_skip0.20,2025-11-20,4788.099999999927
S2_slip0.30_skip0.20,2025-11-21,4557.699999999927
S2_slip0.30_skip0.20,2025-11-24,4414.399999999928
S2_slip0.30_skip0.20,2025-11-25,4281.299999999928
S2_slip0.30_skip0.20,2025-11-26,3738.5999999999285
S2_slip0.30_skip0.20,2025-11-28,4114.29999999993
S2_slip0.30_skip0.20,2025-12-01,4038.6999999999307
S2_slip0.30_skip0.20,2025-12-02,3915.5999999999312
S2_slip0.30_skip0.20,2025-12-03,2922.899999999931
S2_slip0.30_skip0.20,2025-12-04,3557.0999999999312
S2_slip0.30_skip0.20,2025-12-05,3557.0999999999312
S2_slip0.30_skip0.20,2025-12-08,3436.299999999932
S2_slip0.30_skip0.20,2025-12-09,3436.299999999932
S2_slip0.30_skip0.20,2025-12-10,3436.299999999932
S2_slip0.30_skip0.20,2025-12-11,3436.299999999932
S2_slip0.30_skip0.20,2025-12-12,2878.599999999932
S2_slip0.30_skip0.20,2025-12-15,2825.4999999999327
S2_slip0.30_skip0.20,2025-12-16,2570.2999999999324
S2_slip0.30_skip0.20,2025-12-17,2512.199999999933
S2_slip0.30_skip0.20,2025-12-18,2512.199999999933
S2_slip0.30_skip0.20,2025-12-19,3098.8999999999332
S2_slip0.30_skip0.20,2025-12-22,3438.099999999934
S2_slip0.30_skip0.20,2025-12-23,2472.699999999934
S2_slip0.30_skip0.20,2025-12-24,2472.699999999934
S2_slip0.30_skip0.20,2025-12-26,2472.699999999934
S2_slip0.30_skip0.20,2025-12-29,2472.699999999934
S2_slip0.30_skip0.20,2025-12-30,2472.699999999934
S2_slip0.30_skip0.20,2025-12-31,2472.699999999934
S2_slip0.30_skip0.20,2026-01-02,2472.699999999934
S2_slip0.30_skip0.20,2026-01-05,2472.699999999934
S2_slip0.30_skip0.20,2026-01-06,2472.699999999934
S2_slip0.30_skip0.20,2026-01-07,2472.699999999934
S2_slip0.30_skip0.20,2026-01-08,2472.699999999934
S2_slip0.30_skip0.20,2026-01-09,2472.699999999934
S2_slip0.30_skip0.20,2026-01-12,2472.699999999934
S2_slip0.30_skip0.20,2026-01-13,2472.699999999934
S2_slip0.30_skip0.20,2026-01-14,2472.699999999934
S2_slip0.30_skip0.20,2026-01-15,2472.699999999934
S2_slip0.30_skip0.20,2026-01-16,2472.699999999934
S2_slip0.30_skip0.20,2026-01-20,2472.699999999934
S2_slip0.30_skip0.20,2026-01-21,2472.699999999934
S2_slip0.30_skip0.20,2026-01-22,2472.699999999934
S2_slip0.30_skip0.20,2026-01-23,2472.699999999934
S2_slip0.30_skip0.20,2026-01-26,2472.699999999934
S2_slip0.30_skip0.20,2026-01-27,2472.699999999934
S2_slip0.30_skip0.20,2026-01-28,2472.699999999934
S2_slip0.30_skip0.20,2026-01-29,2472.699999999934
S2_slip0.30_skip0.20,2026-01-30,2472.699999999934
S2_slip0.30_skip0.20,2026-02-02,2472.699999999934
S2_slip0.30_skip0.20,2026-02-03,2472.699999999934
S2_slip0.30_skip0.20,2026-02-04,2472.699999999934
S2_slip0.30_skip0.20,2026-02-05,2472.699999999934
S2_slip0.30_skip0.20,2026-02-06,2472.699999999934
S2_slip0.30_skip0.20,2026-02-09,2472.699999999934
S2_slip0.30_skip0.20,2026-02-10,2472.699999999934
S2_slip0.30_skip0.20,2026-02-11,2472.699999999934
S2_slip0.30_skip0.20,2026-02-12,2472.699999999934
S2_slip0.30_skip0.20,2026-02-13,2472.699999999934
S2_slip0.30_skip0.20,2026-02-17,2472.699999999934
S2_slip0.30_skip0.20,2026-02-18,2472.699999999934
S2_slip0.30_skip0.20,2026-02-19,2472.699999999934
S2_slip0.30_skip0.20,2026-02-20,2472.699999999934
S2_slip0.30_skip0.20,2026-02-23,2472.699999999934
S2_slip0.30_skip0.20,2026-02-24,2472.699999999934
S2_slip0.30_skip0.20,2026-02-25,2472.699999999934
S2_slip0.30_skip0.20,2026-02-26,2472.699999999934
S2_slip0.30_skip0.20,2026-02-27,2472.699999999934
S2_slip0.30_skip0.30,start,10000.0
S2_slip0.30_skip0.30,2025-09-26,12795.299999999992
S2_slip0.30_skip0.30,2025-09-29,13192.299999999985
S2_slip0.30_skip0.30,2025-09-30,12123.799999999985
S2_slip0.30_skip0.30,2025-10-01,11632.199999999986
S2_slip0.30_skip0.30,2025-10-02,12373.899999999965
S2_slip0.30_skip0.30,2025-10-03,12373.899999999965
S2_slip0.30_skip0.30,2025-10-06,9795.599999999962
S2_slip0.30_skip0.30,2025-10-07,9442.499999999962
S2_slip0.30_skip0.30,2025-10-08,8044.399999999961
S2_slip0.30_skip0.30,2025-10-09,8044.399999999961
S2_slip0.30_skip0.30,2025-10-10,7616.299999999961
S2_slip0.30_skip0.30,2025-10-13,9812.199999999957
S2_slip0.30_skip0.30,2025-10-14,9812.199999999957
S2_slip0.30_skip0.30,2025-10-15,9382.899999999956
S2_slip0.30_skip0.30,2025-10-16,9337.299999999956
S2_slip0.30_skip0.30,2025-10-17,8996.199999999953
S2_slip0.30_skip0.30,2025-10-20,7795.599999999953
S2_slip0.30_skip0.30,2025-10-21,9051.69999999995
S2_slip0.30_skip0.30,2025-10-22,9051.69999999995
S2_slip0.30_skip0.30,2025-10-23,8876.199999999948
S2_slip0.30_skip0.30,2025-10-24,10921.69999999994
S2_slip0.30_skip0.30,2025-10-27,12251.19999999993
S2_slip0.30_skip0.30,2025-10-28,12251.19999999993
S2_slip0.30_skip0.30,2025-10-29,12251.19999999993
S2_slip0.30_skip0.30,2025-10-30,12251.19999999993
S2_slip0.30_skip0.30,2025-10-31,12259.599999999931
S2_slip0.30_skip0.30,2025-11-03,14793.499999999918
S2_slip0.30_skip0.30,2025-11-04,12802.799999999912
S2_slip0.30_skip0.30,2025-11-05,12687.299999999912
S2_slip0.30_skip0.30,2025-11-06,11773.799999999912
S2_slip0.30_skip0.30,2025-11-07,11773.799999999912
S2_slip0.30_skip0.30,2025-11-10,11511.399999999914
S2_slip0.30_skip0.30,2025-11-11,8244.799999999916
S2_slip0.30_skip0.30,2025-11-12,8244.799999999916
S2_slip0.30_skip0.30,2025-11-13,8244.799999999916
S2_slip0.30_skip0.30,2025-11-14,7726.699999999915
S2_slip0.30_skip0.30,2025-11-17,7681.099999999915
S2_slip0.30_skip0.30,2025-11-18,5957.999999999915
S2_slip0.30_skip0.30,2025-11-19,5957.999999999915
S2_slip0.30_skip0.30,2025-11-20,5601.7999999999165
S2_slip0.30_skip0.30,2025-11-21,5140.999999999917
S2_slip0.30_skip0.30,2025-11-24,5120.599999999918
S2_slip0.30_skip0.30,2025-11-25,4854.399999999919
S2_slip0.30_skip0.30,2025-11-26,4311.699999999919
S2_slip0.30_skip0.30,2025-11-28,4687.3999999999205
S2_slip0.30_skip0.30,2025-12-01,4611.799999999921
S2_slip0.30_skip0.30,2025-12-02,4488.699999999922
S2_slip0.30_skip0.30,2025-12-03,3495.9999999999213
S2_slip0.30_skip0.30,2025-12-04,4130.199999999922
S2_slip0.30_skip0.30,2025-12-05,4130.199999999922
S2_slip0.30_skip0.30,2025-12-08,4009.3999999999223
S2_slip0.30_skip0.30,2025-12-09,4009.3999999999223
S2_slip0.30_skip0.30,2025-12-10,4009.3999999999223
S2_slip0.30_skip0.30,2025-12-11,4009.3999999999223
S2_slip0.30_skip0.30,2025-12-12,3864.1999999999225
S2_slip0.30_skip0.30,2025-12-15,3811.099999999923
S2_slip0.30_skip0.30,2025-12-16,3555.899999999923
S2_slip0.30_skip0.30,2025-12-17,3345.6999999999225
S2_slip0.30_skip0.30,2025-12-18,3345.6999999999225
S2_slip0.30_skip0.30,2025-12-19,3932.3999999999232
S2_slip0.30_skip0.30,2025-12-22,4284.099999999924
S2_slip0.30_skip0.30,2025-12-23,3318.699999999924
S2_slip0.30_skip0.30,2025-12-24,3213.0999999999244
S2_slip0.30_skip0.30,2025-12-26,3477.299999999925
S2_slip0.30_skip0.30,2025-12-29,3309.1999999999252
S2_slip0.30_skip0.30,2025-12-30,3702.9999999999263
S2_slip0.30_skip0.30,2025-12-31,3879.6999999999266
S2_slip0.30_skip0.30,2026-01-02,3756.999999999927
S2_slip0.30_skip0.30,2026-01-05,4114.099999999927
S2_slip0.30_skip0.30,2026-01-06,3978.4999999999272
S2_slip0.30_skip0.30,2026-01-07,4039.9999999999277
S2_slip0.30_skip0.30,2026-01-08,4471.699999999929
S2_slip0.30_skip0.30,2026-01-09,4471.699999999929
S2_slip0.30_skip0.30,2026-01-12,4605.69999999993
S2_slip0.30_skip0.30,2026-01-13,5170.29999999993
S2_slip0.30_skip0.30,2026-01-14,5170.29999999993
S2_slip0.30_skip0.30,2026-01-15,5590.799999999932
S2_slip0.30_skip0.30,2026-01-16,7352.499999999933
S2_slip0.30_skip0.30,2026-01-20,7426.299999999933
S2_slip0.30_skip0.30,2026-01-21,7105.499999999934
S2_slip0.30_skip0.30,2026-01-22,7969.699999999934
S2_slip0.30_skip0.30,2026-01-23,9620.59999999993
S2_slip0.30_skip0.30,2026-01-26,10161.299999999927
S2_slip0.30_skip0.30,2026-01-27,10161.299999999927
S2_slip0.30_skip0.30,2026-01-28,10161.299999999927
S2_slip0.30_skip0.30,2026-01-29,10161.299999999927
