sim_key,date,portfolio
S2_slip0.20_skip0.40,2025-12-19,2119.8999999999523
S2_slip0.20_skip0.40,2025-12-22,2119.8999999999523
S2_slip0.20_skip0.40,2025-12-23,2119.8999999999523
S2_slip0.20_skip0.40,2025-12-24,2119.8999999999523
S2_slip0.20_skip0.40,2025-12-26,2119.8999999999523
S2_slip0.20_skip0.40,2025-12-29,2119.8999999999523
S2_slip0.20_skip0.40,2025-12-30,2119.8999999999523
S2_slip0.20_skip0.40,2025-12-31,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-02,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-05,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-06,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-07,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-08,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-09,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-12,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-13,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-14,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-15,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-16,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-20,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-21,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-22,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-23,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-26,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-27,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-28,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-29,2119.8999999999523
S2_slip0.20_skip0.40,2026-01-30,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-02,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-03,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-04,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-05,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-06,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-09,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-10,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-11,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-12,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-13,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-17,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-18,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-19,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-20,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-23,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-24,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-25,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-26,2119.8999999999523
S2_slip0.20_skip0.40,2026-02-27,2119.8999999999523
S2_slip0.30_skip0.05,start,10000.0
S2_slip0.30_skip0.05,2025-09-26,12007.600000000002
S2_slip0.30_skip0.05,2025-09-29,12036.099999999993
S2_slip0.30_skip0.05,2025-09-30,11088.1
S2_slip0.30_skip0.05,2025-10-01,10157.300000000001
S2_slip0.30_skip0.05,2025-10-02,10639.69999999999
S2_slip0.30_skip0.05,2025-10-03,10639.69999999999
S2_slip0.30_skip0.05,2025-10-06,8863.899999999987
S2_slip0.30_skip0.05,2025-10-07,8225.799999999987
S2_slip0.30_skip0.05,2025-10-08,5877.699999999986
S2_slip0.30_skip0.05,2025-10-09,5877.699999999986
S2_slip0.30_skip0.05,2025-10-10,5155.699999999988
S2_slip0.30_skip0.05,2025-10-13,6021.39999999999
S2_slip0.30_skip0.05,2025-10-14,6021.39999999999
S2_slip0.30_skip0.05,2025-10-15,5584.799999999991
S2_slip0.30_skip0.05,2025-10-16,4828.1999999999925
S2_slip0.30_skip0.05,2025-10-17,4742.199999999993
S2_slip0.30_skip0.05,2025-10-20,4341.999999999994
S2_slip0.30_skip0.05,2025-10-21,4878.699999999994
S2_slip0.30_skip0.05,2025-10-22,4878.699999999994
S2_slip0.30_skip0.05,2025-10-23,4970.399999999995
S2_slip0.30_skip0.05,2025-10-24,5472.099999999996
S2_slip0.30_skip0.05,2025-10-27,6030.499999999997
S2_slip0.30_skip0.05,2025-10-28,6030.499999999997
S2_slip0.30_skip0.05,2025-10-29,6030.499999999997
S2_slip0.30_skip0.05,2025-10-30,6030.499999999997
S2_slip0.30_skip0.05,2025-10-31,5729.299999999997
S2_slip0.30_skip0.05,2025-11-03,6797.099999999999
S2_slip0.30_skip0.05,2025-11-04,6263.6
S2_slip0.30_skip0.05,2025-11-05,5917.800000000001
S2_slip0.30_skip0.05,2025-11-06,5372.000000000002
S2_slip0.30_skip0.05,2025-11-07,5372.000000000002
S2_slip0.30_skip0.05,2025-11-10,4950.400000000003
S2_slip0.30_skip0.05,2025-11-11,4167.500000000004
S2_slip0.30_skip0.05,2025-11-12,4167.500000000004
S2_slip0.30_skip0.05,2025-11-13,4167.500000000004
S2_slip0.30_skip0.05,2025-11-14,3812.300000000004
S2_slip0.30_skip0.05,2025-11-17,3603.8000000000047
S2_slip0.30_skip0.05,2025-11-18,2998.600000000005
S2_slip0.30_skip0.05,2025-11-19,2998.600000000005
S2_slip0.30_skip0.05,2025-11-20,2745.5000000000055
S2_slip0.30_skip0.05,2025-11-21,2367.600000000006
S2_slip0.30_skip0.05,2025-11-24,2367.600000000006
S2_slip0.30_skip0.05,2025-11-25,2367.600000000006
S2_slip0.30_skip0.05,2025-11-26,2367.600000000006
S2_slip0.30_skip0.05,2025-11-28,2367.600000000006
S2_slip0.30_skip0.05,2025-12-01,2367.600000000006
S2_slip0.30_skip0.05,2025-12-02,2367.600000000006
S2_slip0.30_skip0.05,2025-12-03,2367.600000000006
S2_slip0.30_skip0.05,2025-12-04,2367.600000000006
S2_slip0.30_skip0.05,2025-12-05,2367.600000000006
S2_slip0.30_skip0.05,2025-12-08,2367.600000000006
S2_slip0.30_skip0.05,2025-12-09,2367.600000000006
S2_slip0.30_skip0.05,2025-12-10,2367.600000000006
S2_slip0.30_skip0.05,2025-12-11,2367.600000000006
S2_slip0.30_skip0.05,2025-12-12,2367.600000000006
S2_slip0.30_skip0.05,2025-12-15,2367.600000000006
S2_slip0.30_skip0.05,2025-12-16,2367.600000000006
S2_slip0.30_skip0.05,2025-12-17,2367.600000000006
S2_slip0.30_skip0.05,2025-12-18,2367.600000000006
S2_slip0.30_skip0.05,2025-12-19,2367.600000000006
S2_slip0.30_skip0.05,2025-12-22,2367.600000000006
S2_slip0.30_skip0.05,2025-12-23,2367.600000000006
S2_slip0.30_skip0.05,2025-12-24,2367.600000000006
S2_slip0.30_skip0.05,2025-12-26,2367.600000000006
S2_slip0.30_skip0.05,2025-12-29,2367.600000000006
S2_slip0.30_skip0.05,2025-12-30,2367.600000000006
S2_slip0.30_skip0.05,2025-12-31,2367.600000000006
S2_slip0.30_skip0.05,2026-01-02,2367.600000000006
S2_slip0.30_skip0.05,2026-01-05,2367.600000000006
S2_slip0.30_skip0.05,2026-01-06,2367.600000000006
S2_slip0.30_skip0.05,2026-01-07,2367.600000000006
S2_slip0.30_skip0.05,2026-01-08,2367.600000000006
S2_slip0.30_skip0.05,2026-01-09,2367.600000000006
S2_slip0.30_skip0.05,2026-01-12,2367.600000000006
S2_slip0.30_skip0.05,2026-01-13,2367.600000000006
S2_slip0.30_skip0.05,2026-01-14,2367.600000000006
S2_slip0.30_skip0.05,2026-01-15,2367.600000000006
S2_slip0.30_skip0.05,2026-01-16,2367.600000000006
S2_slip0.30_skip0.05,2026-01-20,2367.600000000006
S2_slip0.30_skip0.05,2026-01-21,2367.600000000006
S2_slip0.30_skip0.05,2026-01-22,2367.600000000006
S2_slip0.30_skip0.05,2026-01-23,2367.600000000006
S2_slip0.30_skip0.05,2026-01-26,2367.600000000006
S2_slip0.30_skip0.05,2026-01-27,2367.600000000006
S2_slip0.30_skip0.05,2026-01-28,2367.600000000006
S2_slip0.30_skip0.05,2026-01-29,2367.600000000006
S2_slip0.30_skip0.05,2026-01-30,2367.600000000006
S2_slip0.30_skip0.05,2026-02-02,2367.600000000006
S2_slip0.30_skip0.05,2026-02-03,2367.600000000006
S2_slip0.30_skip0.05,2026-02-04,2367.600000000006
S2_slip0.30_skip0.05,2026-02-05,2367.600000000006
S2_slip0.30_skip0.05,2026-02-06,2367.600000000006
S2_slip0.30_skip0.05,2026-02-09,2367.600000000006
S2_slip0.30_skip0.05,2026-02-10,2367.600000000006
S2_slip0.30_skip0.05,2026-02-11,2367.600000000006
S2_slip0.30_skip0.05,2026-02-12,2367.600000000006
S2_slip0.30_skip0.05,2026-02-13,2367.600000000006
S2_slip0.30_skip0.05,2026-02-17,2367.600000000006
S2_slip0.30_skip0.05,2026-02-18,2367.600000000006
S2_slip0.30_skip0.05,2026-02-19,2367.600000000006
S2_slip0.30_skip0.05,2026-02-20,2367.600000000006
S2_slip0.30_skip0.05,2026-02-23,2367.600000000006
S2_slip0.30_skip0.05,2026-02-24,2367.600000000006
S2_slip0.30_skip0.05,2026-02-25,2367.600000000006
S2_slip0.30_skip0.05,2026-02-26,2367.600000000006
S2_slip0.30_skip0.05,2026-02-27,2367.600000000006
S2_slip0.30_skip0.10,start,10000.0
S2_slip0.30_skip0.10,2025-09-26,12007.600000000002
S2_slip0.30_skip0.10,2025-09-29,12036.099999999993
S2_slip0.30_skip0.10,2025-09-30,11088.1
S2_slip0.30_skip0.10,2025-10-01,10157.300000000001
S2_slip0.30_skip0.10,2025-10-02,10639.69999999999
S2_slip0.30_skip0.10,2025-10-03,10639.69999999999
S2_slip0.30_skip0.10,2025-10-06,8863.899999999987
S2_slip0.30_skip0.10,2025-10-07,8225.799999999987
S2_slip0.30_skip0.10,2025-10-08,5877.699999999986
S2_slip0.30_skip0.10,2025-10-09,5877.699999999986
S2_slip0.30_skip0.10,2025-10-10,5937.2999999999865
S2_slip0.30_skip0.10,2025-10-13,6802.999999999988
S2_slip0.30_skip0.10,2025-10-14,6802.999999999988
S2_slip0.30_skip0.10,2025-10-15,6366.39999999999
S2_slip0.30_skip0.10,2025-10-16,5609.799999999991
S2_slip0.30_skip0.10,2025-10-17,5437.799999999993
S2_slip0.30_skip0.10,2025-10-20,4637.399999999993
S2_slip0.30_skip0.10,2025-10-21,5174.099999999994
S2_slip0.30_skip0.10,2025-10-22,5174.099999999994
S2_slip0.30_skip0.10,2025-10-23,5357.499999999995
S2_slip0.30_skip0.10,2025-10-24,6420.899999999997
S2_slip0.30_skip0.10,2025-10-27,6979.299999999998
S2_slip0.30_skip0.10,2025-10-28,6979.299999999998
S2_slip0.30_skip0.10,2025-10-29,6979.299999999998
S2_slip0.30_skip0.10,2025-10-30,6979.299999999998
S2_slip0.30_skip0.10,2025-10-31,6678.0999999999985
S2_slip0.30_skip0.10,2025-11-03,7745.900000000001
S2_slip0.30_skip0.10,2025-11-04,7080.400000000001
S2_slip0.30_skip0.10,2025-11-05,6734.600000000001
S2_slip0.30_skip0.10,2025-11-06,6188.800000000002
S2_slip0.30_skip0.10,2025-11-07,6188.800000000002
S2_slip0.30_skip0.10,2025-11-10,5767.2000000000035
S2_slip0.30_skip0.10,2025-11-11,4201.400000000003
S2_slip0.30_skip0.10,2025-11-12,4201.400000000003
S2_slip0.30_skip0.10,2025-11-13,4201.400000000003
S2_slip0.30_skip0.10,2025-11-14,3846.2000000000035
S2_slip0.30_skip0.10,2025-11-17,3905.600000000004
S2_slip0.30_skip0.10,2025-11-18,3300.400000000004
S2_slip0.30_skip0.10,2025-11-19,3300.400000000004
S2_slip0.30_skip0.10,2025-11-20,3047.3000000000047
S2_slip0.30_skip0.10,2025-11-21,2669.400000000005
S2_slip0.30_skip0.10,2025-11-24,2511.100000000006
S2_slip0.30_skip0.10,2025-11-25,2200.5000000000064
S2_slip0.30_skip0.10,2025-11-26,2200.5000000000064
S2_slip0.30_skip0.10,2025-11-28,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-01,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-02,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-03,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-04,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-05,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-08,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-09,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-10,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-11,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-12,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-15,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-16,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-17,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-18,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-19,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-22,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-23,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-24,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-26,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-29,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-30,2200.5000000000064
S2_slip0.30_skip0.10,2025-12-31,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-02,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-05,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-06,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-07,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-08,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-09,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-12,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-13,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-14,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-15,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-16,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-20,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-21,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-22,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-23,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-26,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-27,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-28,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-29,2200.5000000000064
S2_slip0.30_skip0.10,2026-01-30,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-02,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-03,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-04,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-05,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-06,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-09,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-10,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-11,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-12,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-13,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-17,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-18,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-19,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-20,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-23,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-24,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-25,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-26,2200.5000000000064
S2_slip0.30_skip0.10,2026-02-27,2200.5000000000064
S2_slip0.30_skip0.20,start,10000.0
S2_slip0.30_skip0.20,2025-09-26,12007.600000000002
S2_slip0.30_skip0.20,2025-09-29,12106.499999999993
S2_slip0.30_skip0.20,2025-09-30,11919.3
S2_slip0.30_skip0.20,2025-10-01,10988.5
S2_slip0.30_skip0.20,2025-10-02,11505.899999999989
S2_slip0.30_skip0.20,2025-10-03,11505.899999999989
S2_slip0.30_skip0.20,2025-10-06,9730.099999999988
S2_slip0.30_skip0.20,2025-10-07,9091.999999999987
S2_slip0.30_skip0.20,2025-10-08,6743.899999999987
S2_slip0.30_skip0.20,2025-10-09,6743.899999999987
S2_slip0.30_skip0.20,2025-10-10,5723.499999999987
S2_slip0.30_skip0.20,2025-10-13,6589.199999999989
S2_slip0.30_skip0.20,2025-10-14,6589.199999999989
S2_slip0.30_skip0.20,2025-10-15,6152.59999999999
S2_slip0.30_skip0.20,2025-10-16,6186.799999999991
S2_slip0.30_skip0.20,2025-10-17,6014.799999999993
S2_slip0.30_skip0.20,2025-10-20,5214.399999999993
S2_slip0.30_skip0.20,2025-10-21,6117.799999999995
S2_slip0.30_skip0.20,2025-10-22,6117.799999999995
S2_slip0.30_skip0.20,2025-10-23,6301.199999999996
S2_slip0.30_skip0.20,2025-10-24,7364.599999999998
S2_slip0.30_skip0.20,2025-10-27,7922.999999999999
S2_slip0.30_skip0.20,2025-10-28,7922.999999999999
S2_slip0.30_skip0.20,2025-10-29,7922.999999999999
S2_slip0.30_skip0.20,2025-10-30,7922.999999999999
S2_slip0.30_skip0.20,2025-10-31,8206.8
S2_slip0.30_skip0.20,2025-11-03,9733.399999999987
S2_slip0.30_skip0.20,2025-11-04,9067.899999999981
S2_slip0.30_skip0.20,2025-11-05,8549.19999999998
S2_slip0.30_skip0.20,2025-11-06,7730.49999999998
S2_slip0.30_skip0.20,2025-11-07,7730.49999999998
S2_slip0.30_skip0.20,2025-11-10,7098.0999999999785
S2_slip0.30_skip0.20,2025-11-11,5532.299999999979
S2_slip0.30_skip0.20,2025-11-12,5532.299999999979
S2_slip0.30_skip0.20,2025-11-13,5532.299999999979
S2_slip0.30_skip0.20,2025-11-14,4821.89999999998
S2_slip0.30_skip0.20,2025-11-17,4838.99999999998
S2_slip0.30_skip0.20,2025-11-18,4233.79999999998
S2_slip0.30_skip0.20,2025-11-19,4233.79999999998
S2_slip0.30_skip0.20,2025-11-20,3980.6999999999807
S2_slip0.30_skip0.20,2025-11-21,3602.799999999981
S2_slip0.30_skip0.20,2025-11-24,3444.499999999982
S2_slip0.30_skip0.20,2025-11-25,3133.8999999999824
S2_slip0.30_skip0.20,2025-11-26,2591.1999999999825
S2_slip0.30_skip0.20,2025-11-28,2839.599999999984
S2_slip0.30_skip0.20,2025-12-01,3358.7999999999847
S2_slip0.30_skip0.20,2025-12-02,3253.399999999985
S2_slip0.30_skip0.20,2025-12-03,3065.4999999999854
S2_slip0.30_skip0.20,2025-12-04,3551.5999999999863
S2_slip0.30_skip0.20,2025-12-05,3551.5999999999863
S2_slip0.30_skip0.20,2025-12-08,3358.299999999987
S2_slip0.30_skip0.20,2025-12-09,3358.299999999987
S2_slip0.30_skip0.20,2025-12-10,3358.299999999987
S2_slip0.30_skip0.20,2025-12-11,3358.299999999987
S2_slip0.30_skip0.20,2025-12-12,2800.5999999999867
S2_slip0.30_skip0.20,2025-12-15,2689.9999999999873
S2_slip0.30_skip0.20,2025-12-16,1697.299999999987
S2_slip0.30_skip0.20,2025-12-17,1697.299999999987
S2_slip0.30_skip0.20,2025-12-18,1697.299999999987
S2_slip0.30_skip0.20,2025-12-19,1697.299999999987
S2_slip0.30_skip0.20,2025-12-22,1697.299999999987
S2_slip0.30_skip0.20,2025-12-23,1697.299999999987
S2_slip0.30_skip0.20,2025-12-24,1697.299999999987
S2_slip0.30_skip0.20,2025-12-26,1697.299999999987
S2_slip0.30_skip0.20,2025-12-29,1697.299999999987
S2_slip0.30_skip0.20,2025-12-30,1697.299999999987
S2_slip0.30_skip0.20,2025-12-31,1697.299999999987
S2_slip0.30_skip0.20,2026-01-02,1697.299999999987
S2_slip0.30_skip0.20,2026-01-05,1697.299999999987
S2_slip0.30_skip0.20,2026-01-06,1697.299999999987
S2_slip0.30_skip0.20,2026-01-07,1697.299999999987
S2_slip0.30_skip0.20,2026-01-08,1697.299999999987
S2_slip0.30_skip0.20,2026-01-09,1697.299999999987
S2_slip0.30_skip0.20,2026-01-12,1697.299999999987
S2_slip0.30_skip0.20,2026-01-13,1697.299999999987
S2_slip0.30_skip0.20,2026-01-14,1697.299999999987
S2_slip0.30_skip0.20,2026-01-15,1697.299999999987
S2_slip0.30_skip0.20,2026-01-16,1697.299999999987
S2_slip0.30_skip0.20,2026-01-20,1697.299999999987
S2_slip0.30_skip0.20,2026-01-21,1697.299999999987
S2_slip0.30_skip0.20,2026-01-22,1697.299999999987
S2_slip0.30_skip0.20,2026-01-23,1697.299999999987
S2_slip0.30_skip0.20,2026-01-26,1697.299999999987
S2_slip0.30_skip0.20,2026-01-27,1697.299999999987
S2_slip0.30_skip0.20,2026-01-28,1697.299999999987
S2_slip0.30_skip0.20,2026-01-29,1697.299999999987
S2_slip0.30_skip0.20,2026-01-30,1697.299999999987
S2_slip0.30_skip0.20,2026-02-02,1697.299999999987
S2_slip0.30_skip0.20,2026-02-03,1697.299999999987
S2_slip0.30_skip0.20,2026-02-04,1697.299999999987
S2_slip0.30_skip0.20,2026-02-05,1697.299999999987
S2_slip0.30_skip0.20,2026-02-06,1697.299999999987
S2_slip0.30_skip0.20,2026-02-09,1697.299999999987
S2_slip0.30_skip0.20,2026-02-10,1697.299999999987
S2_slip0.30_skip0.20,2026-02-11,1697.299999999987
S2_slip0.30_skip0.20,2026-02-12,1697.299999999987
S2_slip0.30_skip0.20,2026-02-13,1697.299999999987
S2_slip0.30_skip0.20,2026-02-17,1697.299999999987
S2_slip0.30_skip0.20,2026-02-18,1697.299999999987
S2_slip0.30_skip0.20,2026-02-19,1697.299999999987
S2_slip0.30_skip0.20,2026-02-20,1697.299999999987
S2_slip0.30_skip0.20,2026-02-23,1697.299999999987
S2_slip0.30_skip0.20,2026-02-24,1697.299999999987
S2_slip0.30_skip0.20,2026-02-25,1697.299999999987
S2_slip0.30_skip0.20,2026-02-26,1697.299999999987
S2_slip0.30_skip0.20,2026-02-27,1697.299999999987
S2_slip0.30_skip0.30,start,10000.0
S2_slip0.30_skip0.30,2025-09-26,12007.600000000002
S2_slip0.30_skip0.30,2025-09-29,12126.699999999993
S2_slip0.30_skip0.30,2025-09-30,12161.899999999998
S2_slip0.30_skip0.30,2025-10-01,11231.099999999999
S2_slip0.30_skip0.30,2025-10-02,11801.799999999988
S2_slip0.30_skip0.30,2025-10-03,11801.799999999988
S2_slip0.30_skip0.30,2025-10-06,10025.999999999985
S2_slip0.30_skip0.30,2025-10-07,9175.199999999986
S2_slip0.30_skip0.30,2025-10-08,6827.099999999986
S2_slip0.30_skip0.30,2025-10-09,6827.099999999986
S2_slip0.30_skip0.30,2025-10-10,5806.699999999986
S2_slip0.30_skip0.30,2025-10-13,6672.399999999988
S2_slip0.30_skip0.30,2025-10-14,6672.399999999988
S2_slip0.30_skip0.30,2025-10-15,6235.799999999989
S2_slip0.30_skip0.30,2025-10-16,6245.39999999999
S2_slip0.30_skip0.30,2025-10-17,6073.399999999991
S2_slip0.30_skip0.30,2025-10-20,5272.999999999992
S2_slip0.30_skip0.30,2025-10-21,6176.399999999993
S2_slip0.30_skip0.30,2025-10-22,6176.399999999993
S2_slip0.30_skip0.30,2025-10-23,6359.799999999995
S2_slip0.30_skip0.30,2025-10-24,7423.199999999996
S2_slip0.30_skip0.30,2025-10-27,7981.599999999998
S2_slip0.30_skip0.30,2025-10-28,7981.599999999998
S2_slip0.30_skip0.30,2025-10-29,7981.599999999998
S2_slip0.30_skip0.30,2025-10-30,7981.599999999998
S2_slip0.30_skip0.30,2025-10-31,8265.399999999998
S2_slip0.30_skip0.30,2025-11-03,9791.999999999985
S2_slip0.30_skip0.30,2025-11-04,9126.49999999998
S2_slip0.30_skip0.30,2025-11-05,8607.79999999998
S2_slip0.30_skip0.30,2025-11-06,7789.0999999999785
S2_slip0.30_skip0.30,2025-11-07,7789.0999999999785
S2_slip0.30_skip0.30,2025-11-10,7143.499999999978
S2_slip0.30_skip0.30,2025-11-11,5577.699999999979
S2_slip0.30_skip0.30,2025-11-12,5577.699999999979
S2_slip0.30_skip0.30,2025-11-13,5577.699999999979
S2_slip0.30_skip0.30,2025-11-14,4867.299999999979
S2_slip0.30_skip0.30,2025-11-17,4904.599999999979
S2_slip0.30_skip0.30,2025-11-18,4299.39999999998
S2_slip0.30_skip0.30,2025-11-19,4299.39999999998
S2_slip0.30_skip0.30,2025-11-20,4046.29999999998
S2_slip0.30_skip0.30,2025-11-21,3668.3999999999805
S2_slip0.30_skip0.30,2025-11-24,3510.0999999999813
S2_slip0.30_skip0.30,2025-11-25,3199.499999999982
S2_slip0.30_skip0.30,2025-11-26,2656.799999999982
S2_slip0.30_skip0.30,2025-11-28,2905.1999999999834
S2_slip0.30_skip0.30,2025-12-01,3424.399999999984
S2_slip0.30_skip0.30,2025-12-02,3318.9999999999845
S2_slip0.30_skip0.30,2025-12-03,3131.099999999985
S2_slip0.30_skip0.30,2025-12-04,3617.1999999999857
S2_slip0.30_skip0.30,2025-12-05,3617.1999999999857
S2_slip0.30_skip0.30,2025-12-08,3423.8999999999864
S2_slip0.30_skip0.30,2025-12-09,3423.8999999999864
S2_slip0.30_skip0.30,2025-12-10,3423.8999999999864
S2_slip0.30_skip0.30,2025-12-11,3423.8999999999864
S2_slip0.30_skip0.30,2025-12-12,2903.6999999999866
S2_slip0.30_skip0.30,2025-12-15,2793.099999999987
S2_slip0.30_skip0.30,2025-12-16,1800.399999999987
S2_slip0.30_skip0.30,2025-12-17,1800.399999999987
S2_slip0.30_skip0.30,2025-12-18,1800.399999999987
S2_slip0.30_skip0.30,2025-12-19,1800.399999999987
S2_slip0.30_skip0.30,2025-12-22,1800.399999999987
S2_slip0.30_skip0.30,2025-12-23,1800.399999999987
S2_slip0.30_skip0.30,2025-12-24,1800.399999999987
S2_slip0.30_skip0.30,2025-12-26,1800.399999999987
S2_slip0.30_skip0.30,2025-12-29,1800.399999999987
S2_slip0.30_skip0.30,2025-12-30,1800.399999999987
S2_slip0.30_skip0.30,2025-12-31,1800.399999999987
S2_slip0.30_skip0.30,2026-01-02,1800.399999999987
