entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
13:30,TP25,BASELINE,0.0,729,729,0.0,0.0384,28.03,5.6,4085.0,30095.0,44.7,84.5
13:30,TP25,v8s_tp25,0.4,729,680,6.7,0.1235,83.99,18.04,12270.0,853552.5,40.3,90.0
13:30,TP25,v8s_tp25,0.45,729,672,7.8,0.1336,89.77,19.04,12792.5,1057492.5,34.6,90.6
13:30,TP25,v8s_tp25,0.5,729,659,9.6,0.1498,98.73,21.52,14180.0,1927875.0,34.4,91.8
13:30,TP25,v8s_tp25,0.55,729,647,11.2,0.169,109.31,24.33,15742.5,3720935.0,34.5,93.0
13:30,TP25,v8s_tp25,0.6,729,629,13.7,0.1827,114.89,26.36,16580.0,5318817.5,34.5,94.1
13:30,TP25,v8s_tp25,0.65,729,606,16.9,0.1882,114.02,27.19,16475.0,5153095.0,39.0,94.6
13:30,TP25,v8s_tp25,0.7,729,586,19.6,0.1983,116.18,28.95,16967.5,6401607.5,41.1,95.2
13:30,TP25,v8s_tp25,0.75,729,556,23.7,0.2119,117.82,30.62,17025.0,6675575.0,42.6,96.2
13:30,TP25,v8s_tp25,0.8,729,507,30.5,0.2307,116.97,32.75,16605.0,5806417.5,45.6,97.2
13:30,TP25,v8e_tp25,0.4,729,701,3.8,0.0548,38.39,7.48,5240.0,48000.0,41.9,85.7
13:30,TP25,v8e_tp25,0.45,729,664,8.9,0.0605,40.17,8.05,5345.0,51237.5,41.2,86.1
13:30,TP25,v8e_tp25,0.5,729,594,18.5,0.0927,55.07,12.05,7160.0,110772.5,36.5,88.0
13:30,TP25,v8e_tp25,0.55,729,478,34.4,0.0996,47.59,12.48,5965.0,73757.5,35.0,88.3
13:30,TP25,v8e_tp25,0.6,729,351,51.9,0.108,37.92,14.06,4935.0,53852.5,36.6,89.2
13:30,TP25,v8e_tp25,0.65,729,214,70.6,0.1521,32.55,21.36,4570.0,50262.5,34.0,92.1
13:30,TP25,v8e_tp25,0.7,729,87,88.1,0.2088,18.16,31.55,2745.0,26567.5,14.0,95.4
13:30,TP25,v8e_tp25,0.75,729,13,98.2,0.0623,0.81,-1.35,-17.5,9710.0,19.1,84.6
13:30,TP25,v8e_tp25,0.8,729,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:30,TP50,BASELINE,0.0,729,729,0.0,0.0374,27.23,6.16,4490.0,22927.5,70.2,72.7
13:30,TP50,v8s_tp50,0.4,729,600,17.7,0.2445,146.72,35.25,21147.5,23121547.5,72.3,84.3
13:30,TP50,v8s_tp50,0.45,729,580,20.4,0.28,162.37,40.38,23417.5,60840707.5,66.9,86.2
13:30,TP50,v8s_tp50,0.5,729,560,23.2,0.3067,171.77,44.0,24642.5,103204735.0,67.4,87.7
13:30,TP50,v8s_tp50,0.55,729,532,27.0,0.3452,183.63,49.58,26377.5,217467587.5,64.8,89.8
13:30,TP50,v8s_tp50,0.6,729,504,30.9,0.3655,184.22,52.75,26585.0,242553517.5,62.7,91.1
13:30,TP50,v8s_tp50,0.65,729,478,34.4,0.3877,185.33,56.15,26840.0,275962625.0,65.5,92.3
13:30,TP50,v8s_tp50,0.7,729,443,39.2,0.3987,176.61,58.45,25895.0,196134285.0,59.3,93.0
13:30,TP50,v8s_tp50,0.75,729,405,44.4,0.4333,175.49,64.06,25945.0,215926665.0,41.5,94.8
13:30,TP50,v8s_tp50,0.8,729,369,49.4,0.4538,167.47,66.71,24617.5,131079172.5,35.7,95.9
13:30,TP50,v8e_tp50,0.4,729,631,13.4,0.0793,50.06,11.94,7532.5,81862.5,60.8,75.3
13:30,TP50,v8e_tp50,0.45,729,493,32.4,0.1547,76.28,23.57,11620.0,527572.5,43.0,79.3
13:30,TP50,v8e_tp50,0.5,729,341,53.2,0.227,77.41,33.29,11352.5,576062.5,39.0,83.6
13:30,TP50,v8e_tp50,0.55,729,167,77.1,0.2858,47.72,39.94,6670.0,110172.5,19.2,86.2
13:30,TP50,v8e_tp50,0.6,729,35,95.2,0.2877,10.07,46.79,1637.5,17085.0,9.7,85.7
13:30,TP50,v8e_tp50,0.65,729,2,99.7,-0.3328,-0.67,-102.5,-205.0,9097.5,11.5,50.0
13:30,TP50,v8e_tp50,0.7,729,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:30,TP50,v8e_tp50,0.75,729,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:30,TP50,v8e_tp50,0.8,729,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:35,TP10,BASELINE,0.0,731,731,0.0,0.0051,3.71,0.97,710.0,10870.0,40.4,91.0
13:35,TP10,v8e_tp10,0.4,731,716,2.1,0.0075,5.38,1.35,970.0,10545.0,46.9,91.2
13:35,TP10,v8e_tp10,0.45,731,699,4.4,0.0125,8.76,2.13,1487.5,13312.5,31.2,91.7
13:35,TP10,v8e_tp10,0.5,731,656,10.3,0.0123,8.1,1.6,1050.0,11445.0,31.0,91.8
13:35,TP10,v8e_tp10,0.55,731,584,20.1,0.0153,8.93,1.52,890.0,11945.0,32.8,92.0
13:35,TP10,v8e_tp10,0.6,731,454,37.9,0.0195,8.84,2.53,1147.5,13260.0,28.4,92.3
13:35,TP10,v8e_tp10,0.65,731,284,61.1,0.0457,12.98,5.95,1690.0,17455.0,21.0,94.0
13:35,TP10,v8e_tp10,0.7,731,110,85.0,0.0211,2.32,0.55,60.0,10217.5,18.6,91.8
13:35,TP10,v8e_tp10,0.75,731,1,99.9,0.1,0.1,10.0,10.0,10040.0,0.0,100.0
13:35,TP10,v8e_tp10,0.8,731,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:35,TP25,BASELINE,0.0,731,731,0.0,0.0027,1.98,1.08,790.0,9292.5,61.7,82.2
13:35,TP25,v8s_tp25,0.4,731,686,6.2,0.077,52.8,12.11,8307.5,167690.0,52.7,87.2
13:35,TP25,v8s_tp25,0.45,731,673,7.9,0.0942,63.41,14.6,9822.5,318465.0,53.3,88.4
13:35,TP25,v8s_tp25,0.5,731,663,9.3,0.1097,72.76,17.02,11282.5,589022.5,42.2,89.4
13:35,TP25,v8s_tp25,0.55,731,648,11.4,0.1361,88.18,20.62,13360.0,1378457.5,39.5,91.0
13:35,TP25,v8s_tp25,0.6,731,626,14.4,0.1523,95.36,22.63,14165.0,1935900.0,34.6,92.2
13:35,TP25,v8s_tp25,0.65,731,603,17.5,0.1632,98.4,23.78,14340.0,2185797.5,39.9,92.9
13:35,TP25,v8s_tp25,0.7,731,578,20.9,0.1876,108.42,27.48,15885.0,4249260.0,29.6,94.5
13:35,TP25,v8s_tp25,0.75,731,541,26.0,0.2102,113.72,30.35,16417.5,5371407.5,25.9,95.7
13:35,TP25,v8s_tp25,0.8,731,504,31.1,0.2342,118.06,33.98,17125.0,7531047.5,15.0,97.2
13:35,TP25,v8e_tp25,0.4,731,700,4.2,0.0174,12.18,2.69,1882.5,12867.5,55.9,83.4
13:35,TP25,v8e_tp25,0.45,731,656,10.3,0.0338,22.19,5.12,3360.0,23237.5,47.2,84.6
13:35,TP25,v8e_tp25,0.5,731,590,19.3,0.0689,40.63,9.29,5482.5,55485.0,37.3,86.6
13:35,TP25,v8e_tp25,0.55,731,487,33.4,0.08,38.97,11.36,5530.0,60907.5,31.6,87.5
13:35,TP25,v8e_tp25,0.6,731,352,51.8,0.1113,39.18,14.75,5192.5,63187.5,31.4,89.5
13:35,TP25,v8e_tp25,0.65,731,200,72.6,0.1429,28.58,20.2,4040.0,42717.5,20.5,91.5
13:35,TP25,v8e_tp25,0.7,731,76,89.6,0.0374,2.84,6.45,490.0,11402.5,30.9,84.2
13:35,TP25,v8e_tp25,0.75,731,16,97.8,-0.1859,-2.97,-20.78,-332.5,8890.0,11.1,68.8
13:35,TP25,v8e_tp25,0.8,731,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:35,TP50,BASELINE,0.0,731,731,0.0,-0.016,-11.7,0.21,150.0,3857.5,81.9,70.5
13:35,TP50,v8s_tp50,0.4,731,601,17.8,0.2028,121.9,31.26,18790.0,8991577.5,60.7,82.4
13:35,TP50,v8s_tp50,0.45,731,583,20.2,0.2248,131.05,34.55,20145.0,15912517.5,62.7,83.7
13:35,TP50,v8s_tp50,0.5,731,560,23.4,0.2642,147.98,39.61,22180.0,37832305.0,57.5,85.7
13:35,TP50,v8s_tp50,0.55,731,527,27.9,0.2994,157.78,43.58,22965.0,54285950.0,58.2,87.7
13:35,TP50,v8s_tp50,0.6,731,490,33.0,0.3476,170.33,50.88,24930.0,129692845.0,50.2,90.4
13:35,TP50,v8s_tp50,0.65,731,468,36.0,0.3784,177.11,55.31,25885.0,197886440.0,46.0,91.9
13:35,TP50,v8s_tp50,0.7,731,438,40.1,0.3993,174.91,58.19,25487.5,173887907.5,43.8,92.9
13:35,TP50,v8s_tp50,0.75,731,404,44.7,0.4642,187.56,67.16,27132.5,353991325.0,27.5,96.5
13:35,TP50,v8s_tp50,0.8,731,369,49.5,0.4905,180.98,71.74,26472.5,283569080.0,9.3,98.1
13:35,TP50,v8e_tp50,0.4,731,596,18.5,0.0704,41.97,11.06,6590.0,58007.5,56.9,75.3
13:35,TP50,v8e_tp50,0.45,731,442,39.5,0.1694,74.89,25.99,11487.5,583717.5,38.5,80.5
13:35,TP50,v8e_tp50,0.5,731,281,61.6,0.2179,61.24,30.63,8607.5,208980.0,29.5,83.3
13:35,TP50,v8e_tp50,0.55,731,114,84.4,0.2443,27.85,34.61,3945.0,38772.5,28.3,84.2
13:35,TP50,v8e_tp50,0.6,731,22,97.0,0.1406,3.09,27.16,597.5,11545.0,11.3,77.3
13:35,TP50,v8e_tp50,0.65,731,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:35,TP50,v8e_tp50,0.7,731,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:35,TP50,v8e_tp50,0.75,731,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:35,TP50,v8e_tp50,0.8,731,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:40,TP10,BASELINE,0.0,727,727,0.0,0.0126,9.13,2.09,1522.5,14415.0,39.1,91.3
13:40,TP10,v8e_tp10,0.4,727,711,2.2,0.0175,12.46,2.63,1867.5,17242.5,37.4,91.8
13:40,TP10,v8e_tp10,0.45,727,696,4.3,0.0212,14.78,3.38,2355.0,20080.0,33.2,92.2
13:40,TP10,v8e_tp10,0.5,727,655,9.9,0.0242,15.87,3.45,2262.5,20365.0,32.3,92.5
13:40,TP10,v8e_tp10,0.55,727,568,21.9,0.0239,13.58,3.42,1942.5,17502.5,33.6,92.4
13:40,TP10,v8e_tp10,0.6,727,450,38.1,0.0347,15.63,5.62,2527.5,23630.0,26.0,93.3
13:40,TP10,v8e_tp10,0.65,727,287,60.5,0.0546,15.68,7.46,2140.0,20475.0,16.2,94.8
13:40,TP10,v8e_tp10,0.7,727,108,85.1,0.0231,2.49,2.89,312.5,11167.5,22.7,92.6
13:40,TP10,v8e_tp10,0.75,727,2,99.7,0.1302,0.26,16.25,32.5,10130.0,0.0,100.0
13:40,TP10,v8e_tp10,0.8,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:40,TP25,BASELINE,0.0,727,727,0.0,0.0182,13.2,3.3,2400.0,16722.5,51.6,83.2
13:40,TP25,v8s_tp25,0.4,727,680,6.5,0.0963,65.49,14.81,10067.5,370577.5,45.2,88.4
13:40,TP25,v8s_tp25,0.45,727,672,7.6,0.1116,74.96,16.9,11357.5,627790.0,45.2,89.3
13:40,TP25,v8s_tp25,0.5,727,662,8.9,0.1303,86.28,19.3,12775.0,1130700.0,38.0,90.6
13:40,TP25,v8s_tp25,0.55,727,646,11.1,0.1506,97.26,22.29,14397.5,2227877.5,35.7,91.8
13:40,TP25,v8s_tp25,0.6,727,623,14.3,0.1642,102.27,23.86,14867.5,2731775.0,35.7,92.6
13:40,TP25,v8s_tp25,0.65,727,605,16.8,0.175,105.85,24.96,15102.5,3046112.5,37.0,93.2
13:40,TP25,v8s_tp25,0.7,727,582,19.9,0.1859,108.21,26.8,15600.0,3811782.5,41.8,94.0
13:40,TP25,v8s_tp25,0.75,727,551,24.2,0.2226,122.67,31.89,17570.0,8715527.5,26.0,96.4
13:40,TP25,v8s_tp25,0.8,727,511,29.7,0.2295,117.27,33.39,17062.5,7298497.5,22.8,96.9
13:40,TP25,v8e_tp25,0.4,727,697,4.1,0.0402,27.99,5.93,4132.5,31870.0,41.9,84.8
13:40,TP25,v8e_tp25,0.45,727,659,9.4,0.0548,36.15,8.01,5277.5,50685.0,39.2,85.7
13:40,TP25,v8e_tp25,0.5,727,591,18.7,0.0831,49.13,12.45,7357.5,123960.0,30.2,87.5
13:40,TP25,v8e_tp25,0.55,727,483,33.6,0.111,53.6,16.87,8147.5,184505.0,22.4,89.4
13:40,TP25,v8e_tp25,0.6,727,347,52.3,0.1371,47.56,20.65,7165.0,136122.5,22.7,91.4
13:40,TP25,v8e_tp25,0.65,727,202,72.2,0.1472,29.74,23.13,4672.5,52525.0,17.3,92.1
13:40,TP25,v8e_tp25,0.7,727,79,89.1,0.1128,8.92,16.42,1297.5,15695.0,18.0,89.9
13:40,TP25,v8e_tp25,0.75,727,14,98.1,-0.0725,-1.01,-3.39,-47.5,9642.5,10.4,78.6
13:40,TP25,v8e_tp25,0.8,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:40,TP50,BASELINE,0.0,727,727,0.0,0.0219,15.92,4.68,3400.0,14825.0,59.6,72.6
13:40,TP50,v8s_tp50,0.4,727,602,17.2,0.2354,141.69,34.09,20522.5,19203585.0,55.0,84.1
13:40,TP50,v8s_tp50,0.45,727,576,20.8,0.2647,152.49,38.35,22090.0,36907512.5,60.4,85.9
13:40,TP50,v8s_tp50,0.5,727,549,24.5,0.2852,156.59,41.41,22735.0,49862425.0,69.0,87.1
13:40,TP50,v8s_tp50,0.55,727,527,27.5,0.308,162.29,44.74,23580.0,72583972.5,55.2,88.4
13:40,TP50,v8s_tp50,0.6,727,501,31.1,0.329,164.81,47.85,23975.0,85739915.0,53.1,89.6
13:40,TP50,v8s_tp50,0.65,727,470,35.4,0.3848,180.85,55.75,26202.5,221544442.5,40.0,92.6
13:40,TP50,v8s_tp50,0.7,727,449,38.2,0.4081,183.22,58.77,26387.5,247276740.0,42.2,93.8
13:40,TP50,v8s_tp50,0.75,727,418,42.5,0.4556,190.43,65.78,27495.0,407060487.5,27.6,96.4
13:40,TP50,v8s_tp50,0.8,727,376,48.3,0.4773,179.48,70.35,26450.0,278923835.0,11.2,97.6
13:40,TP50,v8e_tp50,0.4,727,555,23.7,0.1199,66.55,18.45,10240.0,290860.0,35.1,78.0
13:40,TP50,v8e_tp50,0.45,727,397,45.4,0.1839,72.99,28.78,11425.0,597470.0,31.0,81.6
13:40,TP50,v8e_tp50,0.5,727,229,68.5,0.2504,57.34,37.62,8615.0,232672.5,31.4,85.2
13:40,TP50,v8e_tp50,0.55,727,89,87.8,0.2933,26.1,45.14,4017.5,43160.0,17.9,87.6
13:40,TP50,v8e_tp50,0.6,727,20,97.2,0.2336,4.67,49.38,987.5,14042.5,7.3,85.0
13:40,TP50,v8e_tp50,0.65,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:40,TP50,v8e_tp50,0.7,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:40,TP50,v8e_tp50,0.75,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:40,TP50,v8e_tp50,0.8,727,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:45,TP10,BASELINE,0.0,726,726,0.0,0.023,16.71,3.38,2452.5,19840.0,32.5,92.4
13:45,TP10,v8e_tp10,0.4,726,710,2.2,0.0259,18.42,3.96,2815.0,24740.0,32.9,92.8
13:45,TP10,v8e_tp10,0.45,726,693,4.5,0.0274,19.0,4.19,2905.0,24960.0,32.8,93.1
13:45,TP10,v8e_tp10,0.5,726,653,10.1,0.0334,21.81,4.91,3207.5,27575.0,26.4,93.6
13:45,TP10,v8e_tp10,0.55,726,569,21.6,0.0328,18.64,5.13,2920.0,24730.0,23.4,93.7
13:45,TP10,v8e_tp10,0.6,726,455,37.3,0.031,14.12,5.03,2290.0,18825.0,28.5,93.8
13:45,TP10,v8e_tp10,0.65,726,279,61.6,0.0292,8.16,5.59,1560.0,16680.0,22.3,93.9
13:45,TP10,v8e_tp10,0.7,726,106,85.4,0.0619,6.56,10.57,1120.0,14842.5,20.9,96.2
13:45,TP10,v8e_tp10,0.75,726,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:45,TP10,v8e_tp10,0.8,726,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:45,TP25,BASELINE,0.0,726,726,0.0,0.0142,10.29,4.05,2940.0,18332.5,62.3,83.3
13:45,TP25,v8s_tp25,0.4,726,674,7.2,0.0975,65.69,16.05,10815.0,510290.0,38.9,88.6
13:45,TP25,v8s_tp25,0.45,726,665,8.4,0.1188,79.02,18.55,12337.5,955215.0,38.9,89.8
13:45,TP25,v8s_tp25,0.5,726,652,10.2,0.1387,90.45,20.78,13547.5,1591052.5,37.4,91.1
13:45,TP25,v8s_tp25,0.55,726,635,12.5,0.148,93.95,21.99,13965.0,1908525.0,40.8,91.7
13:45,TP25,v8s_tp25,0.6,726,620,14.6,0.1625,100.77,23.76,14730.0,2590622.5,44.3,92.6
13:45,TP25,v8s_tp25,0.65,726,602,17.1,0.173,104.15,25.22,15180.0,3158990.0,47.5,93.2
13:45,TP25,v8s_tp25,0.7,726,578,20.4,0.1853,107.09,26.8,15490.0,3642820.0,43.9,93.8
13:45,TP25,v8s_tp25,0.75,726,540,25.6,0.2006,108.34,29.2,15770.0,4172275.0,40.4,94.8
13:45,TP25,v8s_tp25,0.8,726,499,31.3,0.2131,106.34,30.96,15450.0,3761995.0,28.9,95.6
13:45,TP25,v8e_tp25,0.4,726,691,4.8,0.0284,19.63,5.86,4052.5,29017.5,51.8,84.7
13:45,TP25,v8e_tp25,0.45,726,651,10.3,0.0526,34.24,9.22,6002.5,65927.5,41.0,86.0
13:45,TP25,v8e_tp25,0.5,726,577,20.5,0.0773,44.62,12.89,7435.0,135340.0,36.0,87.2
13:45,TP25,v8e_tp25,0.55,726,459,36.8,0.1054,48.36,16.72,7672.5,159712.5,26.9,88.9
13:45,TP25,v8e_tp25,0.6,726,317,56.3,0.1327,42.06,20.62,6535.0,103155.0,21.4,90.9
13:45,TP25,v8e_tp25,0.65,726,175,75.9,0.117,20.48,19.37,3390.0,32960.0,15.5,90.3
13:45,TP25,v8e_tp25,0.7,726,64,91.2,0.0961,6.15,13.95,892.5,13220.0,16.5,89.1
13:45,TP25,v8e_tp25,0.75,726,9,98.8,0.2752,2.48,36.67,330.0,11320.0,0.0,100.0
13:45,TP25,v8e_tp25,0.8,726,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:45,TP50,BASELINE,0.0,726,726,0.0,0.0044,3.16,3.31,2402.5,10487.5,70.1,72.6
13:45,TP50,v8s_tp50,0.4,726,597,17.8,0.2281,136.2,32.85,19612.5,12955325.0,68.9,84.1
13:45,TP50,v8s_tp50,0.45,726,573,21.1,0.263,150.69,37.62,21557.5,29660955.0,66.0,86.0
13:45,TP50,v8s_tp50,0.5,726,544,25.1,0.3033,164.99,43.12,23460.0,65888542.5,65.6,88.2
13:45,TP50,v8s_tp50,0.55,726,521,28.2,0.3369,175.54,47.35,24667.5,109768990.0,60.3,90.2
13:45,TP50,v8s_tp50,0.6,726,499,31.3,0.3657,182.49,51.31,25602.5,170506290.0,42.2,91.4
13:45,TP50,v8s_tp50,0.65,726,469,35.4,0.4025,188.75,56.93,26700.0,279637477.5,28.6,93.2
13:45,TP50,v8s_tp50,0.7,726,448,38.3,0.417,186.8,59.47,26642.5,280559730.0,29.0,94.0
13:45,TP50,v8s_tp50,0.75,726,416,42.7,0.4398,182.94,63.37,26362.5,260721497.5,20.0,95.2
13:45,TP50,v8s_tp50,0.8,726,373,48.6,0.4522,168.68,65.84,24560.0,131933622.5,27.1,96.0
13:45,TP50,v8e_tp50,0.4,726,537,26.0,0.1299,69.78,20.43,10970.0,406637.5,43.0,78.8
13:45,TP50,v8e_tp50,0.45,726,365,49.7,0.2141,78.15,33.18,12110.0,815987.5,25.0,83.3
13:45,TP50,v8e_tp50,0.5,726,215,70.4,0.2446,52.58,38.76,8332.5,198215.0,20.9,85.1
13:45,TP50,v8e_tp50,0.55,726,71,90.2,0.3152,22.38,43.77,3107.5,29122.5,16.9,88.7
13:45,TP50,v8e_tp50,0.6,726,13,98.2,0.5198,6.76,79.62,1035.0,14547.5,0.0,100.0
13:45,TP50,v8e_tp50,0.65,726,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:45,TP50,v8e_tp50,0.7,726,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:45,TP50,v8e_tp50,0.75,726,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:45,TP50,v8e_tp50,0.8,726,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:50,TP10,BASELINE,0.0,728,728,0.0,-0.0012,-0.9,0.0,2.5,8140.0,44.3,90.0
13:50,TP10,v8e_tp10,0.4,728,710,2.5,0.0036,2.52,1.0,710.0,11392.5,40.1,90.4
13:50,TP10,v8e_tp10,0.45,728,691,5.1,0.0075,5.2,1.76,1215.0,13892.5,33.1,90.9
13:50,TP10,v8e_tp10,0.5,728,655,10.0,0.0159,10.44,2.65,1732.5,16807.5,34.2,91.6
13:50,TP10,v8e_tp10,0.55,728,561,22.9,0.0328,18.43,5.9,3310.0,29960.0,30.6,92.9
13:50,TP10,v8e_tp10,0.6,728,453,37.8,0.0323,14.65,5.92,2682.5,24652.5,28.9,92.9
13:50,TP10,v8e_tp10,0.65,728,267,63.3,0.0194,5.18,4.05,1082.5,13480.0,31.3,92.1
13:50,TP10,v8e_tp10,0.7,728,104,85.7,0.0727,7.57,10.58,1100.0,14505.0,10.1,95.2
13:50,TP10,v8e_tp10,0.75,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:50,TP10,v8e_tp10,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:50,TP25,BASELINE,0.0,728,728,0.0,0.0022,1.63,1.62,1177.5,9722.5,58.4,82.0
13:50,TP25,v8s_tp25,0.4,728,675,7.3,0.0776,52.35,11.9,8035.0,161300.0,45.5,87.1
13:50,TP25,v8s_tp25,0.45,728,667,8.4,0.093,62.02,13.83,9225.0,259832.5,43.1,88.0
13:50,TP25,v8s_tp25,0.5,728,656,9.9,0.1103,72.33,16.12,10575.0,459092.5,43.7,89.2
13:50,TP25,v8s_tp25,0.55,728,638,12.4,0.1362,86.88,19.09,12180.0,912905.0,39.3,90.6
13:50,TP25,v8s_tp25,0.6,728,618,15.1,0.1555,96.12,22.1,13657.5,1699822.5,37.2,91.9
13:50,TP25,v8s_tp25,0.65,728,592,18.7,0.1818,107.64,26.07,15432.5,3573735.0,35.3,93.6
13:50,TP25,v8s_tp25,0.7,728,569,21.8,0.1982,112.77,28.1,15987.5,4525265.0,35.8,94.7
13:50,TP25,v8s_tp25,0.75,728,537,26.2,0.2101,112.84,29.6,15895.0,4402682.5,31.6,95.5
13:50,TP25,v8s_tp25,0.8,728,505,30.6,0.224,113.14,31.93,16122.5,4986045.0,25.8,96.4
13:50,TP25,v8e_tp25,0.4,728,686,5.8,0.0303,20.81,5.36,3680.0,24972.5,46.4,84.1
13:50,TP25,v8e_tp25,0.45,728,628,13.7,0.068,42.72,10.63,6677.5,99110.0,37.4,86.5
13:50,TP25,v8e_tp25,0.5,728,538,26.1,0.1131,60.85,16.32,8777.5,242447.5,29.6,89.0
13:50,TP25,v8e_tp25,0.55,728,413,43.3,0.1173,48.43,16.9,6980.0,121342.5,25.7,89.3
13:50,TP25,v8e_tp25,0.6,728,275,62.2,0.1524,41.91,22.6,6215.0,101430.0,14.2,91.6
13:50,TP25,v8e_tp25,0.65,728,144,80.2,0.1373,19.77,22.57,3250.0,30655.0,12.7,91.0
13:50,TP25,v8e_tp25,0.7,728,48,93.4,0.1899,9.11,31.09,1492.5,16897.5,10.5,93.8
13:50,TP25,v8e_tp25,0.75,728,4,99.5,0.2757,1.1,49.37,197.5,10790.0,0.0,100.0
13:50,TP25,v8e_tp25,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:50,TP50,BASELINE,0.0,728,728,0.0,0.0107,7.76,4.98,3622.5,16377.5,48.5,72.0
13:50,TP50,v8s_tp50,0.4,728,596,18.1,0.2421,144.28,35.61,21222.5,26481325.0,26.1,84.4
13:50,TP50,v8s_tp50,0.45,728,572,21.4,0.2662,152.29,39.37,22520.0,46596575.0,33.2,85.8
13:50,TP50,v8s_tp50,0.5,728,543,25.4,0.2992,162.45,43.65,23702.5,76460575.0,28.8,87.7
13:50,TP50,v8s_tp50,0.55,728,514,29.4,0.3293,169.27,47.86,24602.5,116265100.0,27.9,89.3
13:50,TP50,v8s_tp50,0.6,728,494,32.1,0.3464,171.14,50.37,24885.0,132563467.5,29.1,90.3
13:50,TP50,v8s_tp50,0.65,728,475,34.8,0.3636,172.73,52.99,25170.0,150126075.0,31.4,91.2
13:50,TP50,v8s_tp50,0.7,728,442,39.3,0.4094,180.94,58.14,25697.5,197025117.5,21.0,93.4
13:50,TP50,v8s_tp50,0.75,728,411,43.5,0.44,180.85,63.16,25960.0,225512172.5,21.0,95.4
13:50,TP50,v8s_tp50,0.8,728,369,49.3,0.4686,172.92,66.92,24692.5,140144282.5,13.6,97.0
13:50,TP50,v8e_tp50,0.4,728,503,30.9,0.1674,84.18,26.23,13195.0,1109607.5,38.1,80.1
13:50,TP50,v8e_tp50,0.45,728,354,51.4,0.2521,89.23,37.48,13267.5,1354340.0,18.6,84.7
13:50,TP50,v8e_tp50,0.5,728,204,72.0,0.2681,54.7,39.96,8152.5,197210.0,25.0,85.3
13:50,TP50,v8e_tp50,0.55,728,70,90.4,0.2947,20.63,44.64,3125.0,29315.0,11.1,87.1
13:50,TP50,v8e_tp50,0.6,728,17,97.7,0.4275,7.27,74.56,1267.5,15550.0,4.3,94.1
13:50,TP50,v8e_tp50,0.65,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:50,TP50,v8e_tp50,0.7,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:50,TP50,v8e_tp50,0.75,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:50,TP50,v8e_tp50,0.8,728,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
13:55,TP10,BASELINE,0.0,727,727,0.0,0.015,10.91,2.02,1467.5,13665.0,43.4,91.1
13:55,TP10,v8e_tp10,0.4,727,708,2.6,0.0229,16.24,3.29,2332.5,20412.5,30.0,91.8
13:55,TP10,v8e_tp10,0.45,727,692,4.8,0.0293,20.28,4.29,2970.0,26437.5,25.8,92.5
13:55,TP10,v8e_tp10,0.5,727,655,9.9,0.0367,24.01,4.98,3262.5,30342.5,23.2,93.0
13:55,TP10,v8e_tp10,0.55,727,572,21.3,0.0466,26.64,6.87,3932.5,40362.5,23.7,93.7
13:55,TP10,v8e_tp10,0.6,727,460,36.7,0.0512,23.57,7.55,3472.5,34522.5,17.3,94.1
