date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2026-01-16,2026-01-16 10:00:00,2026-01-16 10:05:00,IC_05d_25w,0.85,0.75,tp,0.54054224,0.1,0.23,0.0,0.0,413.09999999997547,True
2026-01-16,2026-01-16 10:05:00,2026-01-16 10:08:00,IC_05d_25w,0.85,0.75,tp,0.54178566,0.1,0.23,0.0,0.0,413.09999999997547,True
2026-01-16,2026-01-16 10:08:00,2026-01-16 10:19:00,IC_30d_25w,8.25,7.4,tp,0.5450174,0.1,0.23,0.6979999999999996,69.79999999999997,482.8999999999754,False
2026-01-16,2026-01-16 10:19:00,2026-01-16 10:57:00,IC_30d_25w,8.05,7.025,tp,0.5448538,0.1,0.23,0.8730000000000003,87.30000000000004,570.1999999999755,False
2026-01-16,2026-01-16 10:57:00,2026-01-16 11:15:00,IC_05d_25w,0.8,0.7,tp,0.5389054,0.1,0.23,0.0,0.0,570.1999999999755,True
2026-01-16,2026-01-16 11:15:00,2026-01-16 11:16:00,IC_05d_25w,0.75,0.675,tp,0.53436923,0.1,0.23,0.0,0.0,570.1999999999755,True
2026-01-16,2026-01-16 11:16:00,2026-01-16 11:30:00,IC_05d_25w,0.675,0.6,tp,0.53098476,0.1,0.23,0.0,0.0,570.1999999999755,True
2026-01-16,2026-01-16 11:30:00,2026-01-16 11:35:00,IC_05d_25w,0.8,0.675,tp,0.5260194,0.1,0.23,0.0,0.0,570.1999999999755,True
2026-01-16,2026-01-16 11:35:00,2026-01-16 11:43:00,IC_05d_25w,0.775,0.675,tp,0.5260194,0.1,0.23,0.0,0.0,570.1999999999755,True
2026-01-16,2026-01-16 11:43:00,2026-01-16 11:54:00,IC_05d_25w,0.675,0.6,tp,0.5260194,0.1,0.23,0.0,0.0,570.1999999999755,True
2026-01-16,2026-01-16 11:54:00,2026-01-16 12:22:00,IC_30d_25w,6.125,5.375,tp,0.5292657,0.1,0.23,0.598,59.8,629.9999999999754,False
2026-01-16,2026-01-16 12:22:00,2026-01-16 12:28:00,IC_05d_25w,0.65,0.55,tp,0.522674,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-16,2026-01-16 12:28:00,2026-01-16 12:42:00,IC_05d_25w,0.55,0.475,tp,0.5193925,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-16,2026-01-16 12:42:00,2026-01-16 13:07:00,IC_05d_25w,0.65,0.55,tp,0.52048784,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-16,2026-01-16 13:07:00,2026-01-16 13:29:00,IC_05d_25w,0.55,0.475,tp,0.52048784,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-16,2026-01-16 13:29:00,2026-01-16 13:32:00,IC_05d_25w,0.45,0.4,tp,0.52048784,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-16,2026-01-16 13:32:00,2026-01-16 13:41:00,IC_05d_25w,0.45,0.4,tp,0.51540667,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-16,2026-01-16 13:41:00,2026-01-16 13:47:00,IC_05d_25w,0.55,0.475,tp,0.51540667,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-16,2026-01-16 13:47:00,2026-01-16 14:07:00,IC_05d_25w,0.475,1.05,sl,0.5125045,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-20,2026-01-20 10:00:00,2026-01-20 10:08:00,IC_05d_25w,1.175,1.0,tp,0.5670527,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-20,2026-01-20 10:08:00,2026-01-20 10:09:00,IC_05d_25w,1.125,0.875,tp,0.56828165,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-20,2026-01-20 10:09:00,2026-01-20 10:11:00,IC_05d_25w,1.05,0.9,tp,0.5697283,0.1,0.23,0.0,0.0,629.9999999999754,True
2026-01-20,2026-01-20 10:11:00,2026-01-20 10:20:00,IC_30d_25w,10.3,8.875,tp,0.5714726,0.1,0.23,1.2730000000000006,127.30000000000005,757.2999999999755,False
2026-01-20,2026-01-20 10:20:00,2026-01-20 10:58:00,IC_05d_25w,1.1,0.975,tp,0.5697283,0.1,0.23,0.0,0.0,757.2999999999755,True
2026-01-20,2026-01-20 10:58:00,2026-01-20 11:10:00,IC_05d_25w,1.025,0.9,tp,0.5647622,0.1,0.23,0.0,0.0,757.2999999999755,True
2026-01-20,2026-01-20 11:10:00,2026-01-20 11:18:00,IC_05d_25w,0.925,0.8,tp,0.5512431,0.1,0.23,0.0,0.0,757.2999999999755,True
2026-01-20,2026-01-20 11:18:00,2026-01-20 11:42:00,IC_30d_25w,8.65,7.75,tp,0.5470812,0.1,0.23,0.7480000000000003,74.80000000000004,832.0999999999756,False
2026-01-20,2026-01-20 11:42:00,2026-01-20 12:09:00,IC_05d_25w,0.9,0.8,tp,0.5468497,0.1,0.23,0.0,0.0,832.0999999999756,True
2026-01-20,2026-01-20 12:09:00,2026-01-20 12:47:00,IC_05d_25w,0.875,1.9,sl,0.544766,0.1,0.23,0.0,0.0,832.0999999999756,True
2026-01-22,2026-01-22 10:00:00,2026-01-22 10:06:00,IC_05d_25w,1.1,0.975,tp,0.49600682,0.1,0.23,0.0,0.0,832.0999999999756,True
2026-01-22,2026-01-22 10:06:00,2026-01-22 10:17:00,IC_05d_25w,1.125,1.0,tp,0.49725863,0.1,0.23,0.0,0.0,832.0999999999756,True
2026-01-22,2026-01-22 10:17:00,2026-01-22 10:25:00,IC_05d_25w,1.0,0.9,tp,0.49936002,0.1,0.23,0.0,0.0,832.0999999999756,True
2026-01-22,2026-01-22 10:25:00,2026-01-22 10:30:00,IC_05d_25w,1.0,0.9,tp,0.49936002,0.1,0.23,0.0,0.0,832.0999999999756,True
2026-01-22,2026-01-22 10:30:00,2026-01-22 10:36:00,IC_05d_25w,1.0,0.9,tp,0.49936002,0.1,0.23,0.0,0.0,832.0999999999756,True
2026-01-22,2026-01-22 10:36:00,2026-01-22 10:40:00,IC_05d_25w,1.025,0.9,tp,0.47798195,0.1,0.23,0.0,0.0,832.0999999999756,True
2026-01-22,2026-01-22 10:40:00,2026-01-22 11:03:00,IC_30d_25w,7.9,7.1,tp,0.47377676,0.1,0.23,0.6480000000000007,64.80000000000007,896.8999999999756,False
2026-01-22,2026-01-22 11:03:00,2026-01-22 11:10:00,IC_05d_25w,0.8,0.7,tp,0.47575137,0.1,0.23,0.0,0.0,896.8999999999756,True
2026-01-22,2026-01-22 11:10:00,2026-01-22 11:31:00,IC_05d_25w,0.75,0.65,tp,0.47575137,0.1,0.23,0.0,0.0,896.8999999999756,True
2026-01-22,2026-01-22 11:31:00,2026-01-22 11:53:00,IC_05d_25w,0.775,0.675,tp,0.4734151,0.1,0.23,0.0,0.0,896.8999999999756,True
2026-01-22,2026-01-22 11:53:00,2026-01-22 12:06:00,IC_05d_25w,0.55,0.45,tp,0.4734151,0.1,0.23,0.0,0.0,896.8999999999756,True
2026-01-22,2026-01-22 12:06:00,2026-01-22 12:26:00,IC_05d_25w,0.65,0.525,tp,0.4734151,0.1,0.23,0.0,0.0,896.8999999999756,True
2026-01-22,2026-01-22 12:29:00,2026-01-22 13:16:00,IC_30d_25w,5.45,4.875,tp,0.4700461,0.1,0.23,0.4230000000000002,42.30000000000002,939.1999999999757,False
2026-01-22,2026-01-22 13:17:00,2026-01-22 13:33:00,IC_30d_25w,4.425,3.975,tp,0.4684087,0.1,0.23,0.29799999999999977,29.799999999999976,968.9999999999757,False
2026-01-22,2026-01-22 13:33:00,2026-01-22 13:44:00,IC_40d_25w,6.675,5.975,tp,0.42483878,0.1,0.23,0.5480000000000002,54.80000000000002,1023.7999999999757,False
2026-01-22,2026-01-22 13:45:00,2026-01-22 14:05:00,IC_40d_25w,5.975,5.275,tp,0.42483878,0.1,0.23,0.5479999999999993,54.799999999999926,1078.5999999999756,False
2026-01-23,2026-01-23 10:00:00,2026-01-23 10:01:00,IC_05d_25w,0.9,0.8,tp,0.5384968,0.1,0.23,0.0,0.0,1078.5999999999756,True
2026-01-23,2026-01-23 10:01:00,2026-01-23 10:15:00,IC_05d_25w,0.8,0.65,tp,0.53003967,0.1,0.23,0.0,0.0,1078.5999999999756,True
2026-01-23,2026-01-23 10:15:00,2026-01-23 11:25:00,IC_05d_25w,0.75,0.675,tp,0.52629876,0.1,0.23,0.0,0.0,1078.5999999999756,True
2026-01-23,2026-01-23 11:25:00,2026-01-23 11:34:00,IC_05d_25w,0.65,0.575,tp,0.52843505,0.1,0.23,0.0,0.0,1078.5999999999756,True
2026-01-23,2026-01-23 11:34:00,2026-01-23 12:22:00,IC_30d_25w,6.525,5.825,tp,0.52942175,0.1,0.23,0.5480000000000002,54.80000000000002,1133.3999999999755,False
2026-01-23,2026-01-23 12:22:00,2026-01-23 12:34:00,IC_05d_25w,0.55,0.45,tp,0.52718705,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-23,2026-01-23 12:34:00,2026-01-23 12:39:00,IC_05d_25w,0.675,0.6,tp,0.52718705,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-23,2026-01-23 12:39:00,2026-01-23 12:54:00,IC_05d_25w,0.6,1.375,sl,0.52617306,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 10:00:00,2026-01-26 10:06:00,IC_05d_25w,0.7,0.6,tp,0.52794796,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 10:06:00,2026-01-26 10:41:00,IC_05d_25w,0.55,0.45,tp,0.52919567,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 10:41:00,2026-01-26 10:46:00,IC_05d_25w,0.575,0.5,tp,0.53066516,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 10:46:00,2026-01-26 11:16:00,IC_05d_25w,0.625,0.55,tp,0.5334231,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 11:16:00,2026-01-26 11:19:00,IC_05d_25w,0.55,0.475,tp,0.5334231,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 11:19:00,2026-01-26 11:43:00,IC_05d_25w,0.475,0.425,tp,0.5334231,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 11:43:00,2026-01-26 12:02:00,IC_05d_25w,0.5,0.45,tp,0.5283283,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 12:02:00,2026-01-26 12:36:00,IC_05d_25w,0.5,0.425,tp,0.5283283,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 12:36:00,2026-01-26 12:46:00,IC_05d_25w,0.4,0.35,tp,0.5217269,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 12:46:00,2026-01-26 13:10:00,IC_05d_25w,0.35,0.3,tp,0.52443224,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-26,2026-01-26 13:10:00,2026-01-26 13:32:00,IC_05d_25w,0.4,1.175,sl,0.52443224,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 10:00:00,2026-01-27 10:15:00,IC_05d_25w,0.5,0.425,tp,0.5625729,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 10:15:00,2026-01-27 10:17:00,IC_05d_25w,0.575,0.5,tp,0.5658708,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 10:17:00,2026-01-27 11:55:00,IC_05d_25w,0.5,0.45,tp,0.5658708,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 11:55:00,2026-01-27 12:02:00,IC_05d_25w,0.425,0.35,tp,0.5648195,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 12:02:00,2026-01-27 12:27:00,IC_05d_25w,0.4,0.35,tp,0.5616069,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 12:27:00,2026-01-27 12:36:00,IC_05d_25w,0.4,0.35,tp,0.55830187,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 12:36:00,2026-01-27 13:16:00,IC_05d_25w,0.35,0.3,tp,0.55830187,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 13:16:00,2026-01-27 13:29:00,IC_05d_25w,0.375,0.3,tp,0.5547791,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 13:29:00,2026-01-27 13:40:00,IC_05d_25w,0.35,0.3,tp,0.55017424,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 13:40:00,2026-01-27 13:43:00,IC_05d_25w,0.35,0.3,tp,0.5491997,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 13:43:00,2026-01-27 14:15:00,IC_05d_25w,0.3,0.25,tp,0.5491997,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 14:15:00,2026-01-27 14:16:00,IC_05d_25w,0.3,0.25,tp,0.5072126,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 14:16:00,2026-01-27 14:26:00,IC_05d_25w,0.25,0.2,tp,0.49494633,0.1,0.23,0.0,0.0,1133.3999999999755,True
2026-01-27,2026-01-27 14:26:00,2026-01-27 14:44:00,IC_30d_25w,2.375,2.125,tp,0.4643158,0.1,0.23,0.09799999999999999,9.799999999999999,1143.1999999999755,False
2026-01-27,2026-01-27 14:44:00,2026-01-27 15:00:00,IC_35d_25w,2.125,1.95,close_win,0.46219122,0.1,0.23,0.023000000000000034,2.3000000000000034,1145.4999999999754,False
2026-01-28,2026-01-28 10:00:00,2026-01-28 10:25:00,IC_05d_25w,1.05,0.9,tp,0.56228733,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 10:25:00,2026-01-28 11:12:00,IC_05d_25w,0.975,0.875,tp,0.56558573,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 11:12:00,2026-01-28 12:13:00,IC_05d_25w,0.975,0.85,tp,0.56558573,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 12:13:00,2026-01-28 12:44:00,IC_05d_25w,1.05,0.9,tp,0.56228733,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 12:44:00,2026-01-28 14:02:00,IC_05d_25w,0.975,0.675,tp,0.56495446,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 14:02:00,2026-01-28 14:25:00,IC_05d_25w,0.9,0.8,tp,0.54429907,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 14:25:00,2026-01-28 14:36:00,IC_05d_25w,0.875,0.775,tp,0.50579447,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 14:36:00,2026-01-28 14:38:00,IC_05d_25w,0.875,0.75,tp,0.49492854,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 14:38:00,2026-01-28 14:40:00,IC_05d_25w,0.75,0.675,tp,0.49492854,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 14:40:00,2026-01-28 14:42:00,IC_05d_25w,0.9,0.775,tp,0.49492854,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 14:42:00,2026-01-28 14:45:00,IC_05d_25w,0.975,0.85,tp,0.49492854,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-28,2026-01-28 14:45:00,2026-01-28 14:54:00,IC_05d_25w,0.85,0.75,tp,0.49492854,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-29,2026-01-29 10:00:00,2026-01-29 10:23:00,IC_05d_25w,1.3,1.15,tp,0.50309354,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-29,2026-01-29 10:23:00,2026-01-29 10:27:00,IC_05d_25w,1.25,1.1,tp,0.50434536,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-29,2026-01-29 10:27:00,2026-01-29 10:42:00,IC_05d_25w,1.2,2.65,sl,0.50434536,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 10:00:00,2026-01-30 10:26:00,IC_05d_25w,1.25,1.1,tp,0.5401684,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 10:26:00,2026-01-30 10:41:00,IC_05d_25w,1.075,0.925,tp,0.5370031,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 10:41:00,2026-01-30 10:55:00,IC_05d_25w,1.025,0.9,tp,0.5370031,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 10:55:00,2026-01-30 11:07:00,IC_05d_25w,1.075,0.95,tp,0.5370031,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 11:07:00,2026-01-30 11:17:00,IC_05d_25w,0.925,0.825,tp,0.5370031,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 11:17:00,2026-01-30 11:33:00,IC_05d_25w,1.05,0.85,tp,0.5370031,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 11:33:00,2026-01-30 11:41:00,IC_05d_25w,1.1,0.975,tp,0.5363798,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 11:41:00,2026-01-30 11:51:00,IC_05d_25w,0.975,0.875,tp,0.5363798,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-01-30,2026-01-30 11:51:00,2026-01-30 12:09:00,IC_05d_25w,0.975,2.125,sl,0.5363798,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-02,2026-02-02 10:00:00,2026-02-02 10:02:00,IC_05d_25w,0.9,0.8,tp,0.48550552,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-02,2026-02-02 10:02:00,2026-02-02 10:19:00,IC_05d_25w,1.075,2.2,sl,0.48550552,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-03,2026-02-03 10:00:00,2026-02-03 10:51:00,IC_05d_25w,0.9,0.8,tp,0.59368974,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-03,2026-02-03 10:51:00,2026-02-03 10:53:00,IC_05d_25w,0.95,0.85,tp,0.5920993,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-03,2026-02-03 10:53:00,2026-02-03 11:03:00,IC_05d_25w,0.95,0.85,tp,0.5920993,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-03,2026-02-03 11:03:00,2026-02-03 12:14:00,IC_05d_25w,0.85,3.6,sl,0.5920993,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 10:00:00,2026-02-04 10:04:00,IC_05d_25w,1.475,1.325,tp,0.5206738,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 10:04:00,2026-02-04 10:36:00,IC_05d_25w,1.325,1.125,tp,0.521298,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 10:36:00,2026-02-04 10:55:00,IC_05d_25w,1.375,1.175,tp,0.51790565,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 10:55:00,2026-02-04 11:01:00,IC_05d_25w,1.3,1.075,tp,0.5134739,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 11:01:00,2026-02-04 11:29:00,IC_05d_25w,1.2,1.075,tp,0.5134739,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 11:29:00,2026-02-04 11:34:00,IC_05d_25w,1.2,1.075,tp,0.50841874,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 11:34:00,2026-02-04 12:01:00,IC_05d_25w,1.225,1.1,tp,0.50841874,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 12:01:00,2026-02-04 12:08:00,IC_05d_25w,1.1,0.975,tp,0.50404555,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 12:08:00,2026-02-04 12:18:00,IC_05d_25w,1.15,1.025,tp,0.50194424,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-04,2026-02-04 12:18:00,2026-02-04 12:29:00,IC_05d_25w,1.2,2.4,sl,0.50069237,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-09,2026-02-09 10:00:00,2026-02-09 10:02:00,IC_05d_25w,1.0,0.85,tp,0.57844454,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-09,2026-02-09 10:02:00,2026-02-09 10:29:00,IC_05d_25w,1.1,0.9,tp,0.57844454,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-09,2026-02-09 10:29:00,2026-02-09 10:30:00,IC_05d_25w,0.825,0.7,tp,0.55738974,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-09,2026-02-09 10:30:00,2026-02-09 10:58:00,IC_05d_25w,0.9,1.9,sl,0.55738974,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-10,2026-02-10 10:00:00,2026-02-10 10:02:00,IC_05d_25w,0.85,0.75,tp,0.5940228,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-10,2026-02-10 10:02:00,2026-02-10 10:14:00,IC_05d_25w,0.9,0.75,tp,0.5827629,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-10,2026-02-10 10:14:00,2026-02-10 10:28:00,IC_05d_25w,0.85,0.75,tp,0.59956735,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-10,2026-02-10 10:28:00,2026-02-10 10:35:00,IC_05d_25w,0.75,0.675,tp,0.57527006,0.1,0.23,0.0,0.0,1145.4999999999754,True
2026-02-10,2026-02-10 10:35:00,2026-02-10 10:49:00,IC_30d_25w,7.5,6.65,tp,0.57620025,0.1,0.23,0.6979999999999996,69.79999999999997,1215.2999999999754,False
2026-02-10,2026-02-10 10:49:00,2026-02-10 10:59:00,IC_05d_25w,0.625,0.525,tp,0.5779744,0.1,0.23,0.0,0.0,1215.2999999999754,True
2026-02-10,2026-02-10 10:59:00,2026-02-10 11:06:00,IC_05d_25w,0.8,0.7,tp,0.5779744,0.1,0.23,0.0,0.0,1215.2999999999754,True
2026-02-10,2026-02-10 11:06:00,2026-02-10 11:31:00,IC_05d_25w,0.75,0.675,tp,0.5779744,0.1,0.23,0.0,0.0,1215.2999999999754,True
2026-02-10,2026-02-10 11:31:00,2026-02-10 11:36:00,IC_05d_25w,0.725,0.65,tp,0.5813332,0.1,0.23,0.0,0.0,1215.2999999999754,True
2026-02-10,2026-02-10 11:36:00,2026-02-10 11:55:00,IC_30d_25w,6.975,6.275,tp,0.58229667,0.1,0.23,0.5479999999999993,54.799999999999926,1270.0999999999754,False
2026-02-10,2026-02-10 11:55:00,2026-02-10 12:02:00,IC_05d_25w,0.825,0.725,tp,0.5813332,0.1,0.23,0.0,0.0,1270.0999999999754,True
2026-02-10,2026-02-10 12:02:00,2026-02-10 12:32:00,IC_25d_25w,5.825,5.025,tp,0.58229667,0.1,0.23,0.6479999999999998,64.79999999999998,1334.8999999999753,False
2026-02-10,2026-02-10 12:32:00,2026-02-10 12:37:00,IC_05d_25w,0.525,0.45,tp,0.5780392,0.1,0.23,0.0,0.0,1334.8999999999753,True
2026-02-10,2026-02-10 12:37:00,2026-02-10 13:02:00,IC_25d_25w,5.4,4.65,tp,0.5791604,0.1,0.23,0.598,59.8,1394.6999999999753,False
2026-02-10,2026-02-10 13:02:00,2026-02-10 13:22:00,IC_05d_25w,0.55,1.2,sl,0.57109815,0.1,0.23,0.0,0.0,1394.6999999999753,True
2026-02-11,2026-02-11 10:00:00,2026-02-11 10:55:00,IC_30d_25w,9.175,7.95,tp,0.58813983,0.1,0.23,1.0730000000000004,107.30000000000004,1501.9999999999752,False
2026-02-11,2026-02-11 10:55:00,2026-02-11 10:57:00,IC_05d_25w,1.0,0.85,tp,0.58436644,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 10:57:00,2026-02-11 11:00:00,IC_05d_25w,0.95,0.85,tp,0.58436644,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 11:00:00,2026-02-11 11:03:00,IC_05d_25w,0.975,0.825,tp,0.58436644,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 11:03:00,2026-02-11 11:24:00,IC_05d_25w,0.825,0.725,tp,0.58436644,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 11:24:00,2026-02-11 11:41:00,IC_05d_25w,0.9,0.8,tp,0.5628096,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 11:41:00,2026-02-11 11:56:00,IC_05d_25w,0.85,0.75,tp,0.5628096,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 11:56:00,2026-02-11 12:18:00,IC_05d_25w,0.85,0.725,tp,0.5628096,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 12:18:00,2026-02-11 12:23:00,IC_05d_25w,0.925,0.825,tp,0.56074023,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 12:23:00,2026-02-11 12:52:00,IC_05d_25w,0.75,0.675,tp,0.56074023,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 12:52:00,2026-02-11 12:56:00,IC_05d_25w,0.75,0.65,tp,0.56074023,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-11,2026-02-11 12:56:00,2026-02-11 13:12:00,IC_05d_25w,0.65,1.525,sl,0.56074023,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-12,2026-02-12 10:00:00,2026-02-12 10:06:00,IC_05d_25w,1.1,0.85,tp,0.59373224,0.1,0.23,0.0,0.0,1501.9999999999752,True
2026-02-12,2026-02-12 10:06:00,2026-02-12 10:23:00,IC_30d_25w,9.325,8.325,tp,0.59589344,0.1,0.23,0.848,84.8,1586.7999999999752,False
2026-02-12,2026-02-12 10:23:00,2026-02-12 10:31:00,IC_05d_25w,1.05,0.9,tp,0.59696364,0.1,0.23,0.0,0.0,1586.7999999999752,True
2026-02-12,2026-02-12 10:31:00,2026-02-12 10:42:00,IC_05d_25w,0.85,1.725,sl,0.59696364,0.1,0.23,0.0,0.0,1586.7999999999752,True
2026-02-13,2026-02-13 10:00:00,2026-02-13 10:01:00,IC_05d_25w,1.475,1.3,tp,0.4765071,0.1,0.23,0.0,0.0,1586.7999999999752,True
2026-02-13,2026-02-13 10:01:00,2026-02-13 10:05:00,IC_05d_25w,1.475,1.325,tp,0.4765071,0.1,0.23,0.0,0.0,1586.7999999999752,True
2026-02-13,2026-02-13 10:05:00,2026-02-13 10:07:00,IC_05d_25w,1.425,1.2,tp,0.47775632,0.1,0.23,0.0,0.0,1586.7999999999752,True
2026-02-13,2026-02-13 10:07:00,2026-02-13 10:46:00,IC_05d_25w,1.4,1.125,tp,0.47775632,0.1,0.23,0.0,0.0,1586.7999999999752,True
2026-02-13,2026-02-13 10:46:00,2026-02-13 10:58:00,IC_05d_25w,1.3,1.05,tp,0.4771309,0.1,0.23,0.0,0.0,1586.7999999999752,True
2026-02-17,2026-02-17 10:00:00,2026-02-17 10:02:00,IC_05d_25w,1.5,1.3,tp,0.47396025,0.1,0.23,0.0,0.0,1586.7999999999752,True
