sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,fees,pnl_per_share,qty,pnl_total,portfolio_after,shadow,sl_budget_after
S1_sl0.25_skip0.34,2025-01-03,IC_05d_25w,tp50,2025-01-03 12:31:00,2025-01-03 13:17:00,tp,0.8,0.4,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-06,IC_05d_25w,tp50,2025-01-06 10:00:00,2025-01-06 10:41:00,tp,0.9,0.45,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-06,IC_05d_25w,tp40,2025-01-06 10:41:00,2025-01-06 12:02:00,tp,0.75,0.375,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-06,IC_05d_25w,tp50,2025-01-06 12:02:00,2025-01-06 13:03:00,sl,0.525,1.2,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-06,IC_05d_25w,tp50,2025-01-06 13:03:00,2025-01-06 13:38:00,tp,0.7,0.35,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-06,IC_05d_25w,tp50,2025-01-06 13:38:00,2025-01-06 13:47:00,sl,0.5,1.175,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-06,IC_05d_25w,tp40,2025-01-06 13:47:00,2025-01-06 14:29:00,tp,0.8,0.45,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-07,IC_05d_25w,tp50,2025-01-07 10:00:00,2025-01-07 10:09:00,sl,1.05,2.275,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-07,IC_05d_25w,tp50,2025-01-07 10:09:00,2025-01-07 11:49:00,tp,1.225,0.55,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-07,IC_05d_25w,tp50,2025-01-07 11:49:00,2025-01-07 13:12:00,tp,0.95,0.45,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-07,IC_05d_25w,tp50,2025-01-07 13:12:00,2025-01-07 13:54:00,tp,0.8,0.4,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-07,IC_05d_25w,tp50,2025-01-07 13:54:00,2025-01-07 14:27:00,tp,0.6,0.3,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-08,IC_05d_25w,tp15,2025-01-08 10:00:00,2025-01-08 10:21:00,tp,1.35,1.125,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-08,IC_05d_25w,tp15,2025-01-08 10:21:00,2025-01-08 10:34:00,tp,1.275,1.075,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-08,IC_05d_25w,tp15,2025-01-08 10:34:00,2025-01-08 10:55:00,tp,1.2,1.0,0.0,0.0,5,0.0,14537.039999999994,True,3634.2599999999984
S1_sl0.25_skip0.34,2025-01-08,IC_05d_25w,tp40,2025-01-08 12:30:00,2025-01-08 14:05:00,tp,1.025,0.6,0.0,0.0,3,0.0,14537.039999999994,True,974.2599999999984
S1_sl0.25_skip0.34,2025-01-08,IC_05d_25w,tp40,2025-01-08 14:05:00,2025-01-08 14:29:00,sl,0.95,2.2,0.0,0.0,3,0.0,14537.039999999994,True,974.2599999999984
S1_sl0.25_skip0.34,2025-01-08,IC_40d_25w,tp40,2025-01-08 11:03:00,2025-01-08 14:38:00,tp,13.3,7.8,0.052,5.500000000000001,2,1099.8960000000002,15636.935999999994,False,4734.155999999999
S1_sl0.25_skip0.34,2025-01-08,IC_05d_25w,tp50,2025-01-08 14:29:00,2025-01-08 14:41:00,sl,0.65,1.3,0.0,0.0,3,0.0,15636.935999999994,True,3234.155999999999
S1_sl0.25_skip0.34,2025-01-08,IC_05d_25w,tp40,2025-01-08 14:41:00,2025-01-08 14:54:00,tp,0.7,0.35,0.0,0.0,3,0.0,15636.935999999994,True,3234.155999999999
S1_sl0.25_skip0.34,2025-01-08,IC_25d_25w,tp50,2025-01-08 14:38:00,2025-01-08 15:00:00,close_win,5.0,4.0,0.052,1.0,3,299.844,15936.779999999993,False,5033.999999999999
S1_sl0.25_skip0.34,2025-01-10,IC_05d_25w,tp50,2025-01-10 10:00:00,2025-01-10 10:39:00,tp,1.275,0.625,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-10,IC_05d_25w,tp40,2025-01-10 10:39:00,2025-01-10 12:36:00,tp,1.125,0.675,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-10,IC_05d_25w,tp40,2025-01-10 12:36:00,2025-01-10 13:28:00,sl,0.925,1.85,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-10,IC_05d_25w,tp50,2025-01-10 13:28:00,2025-01-10 14:41:00,tp,0.8,0.4,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-13,IC_05d_25w,tp35,2025-01-13 10:00:00,2025-01-13 10:42:00,tp,1.25,0.8,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-13,IC_05d_25w,tp35,2025-01-13 10:42:00,2025-01-13 11:17:00,tp,1.125,0.725,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-13,IC_05d_25w,tp35,2025-01-13 11:17:00,2025-01-13 12:11:00,tp,1.1,0.7,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-13,IC_05d_25w,tp35,2025-01-13 12:11:00,2025-01-13 14:06:00,tp,1.05,0.675,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-13,IC_05d_25w,tp50,2025-01-13 14:06:00,2025-01-13 14:37:00,tp,0.8,0.4,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-14,IC_05d_25w,tp50,2025-01-14 10:00:00,2025-01-14 10:47:00,tp,1.375,0.65,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-14,IC_05d_25w,tp50,2025-01-14 10:47:00,2025-01-14 11:46:00,sl,1.15,2.3,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-14,IC_05d_25w,tp50,2025-01-14 11:46:00,2025-01-14 12:56:00,tp,1.125,0.55,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-14,IC_05d_25w,tp35,2025-01-14 12:56:00,2025-01-14 13:45:00,sl,0.85,1.7,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-14,IC_05d_25w,tp35,2025-01-14 13:45:00,2025-01-14 14:07:00,tp,0.95,0.6,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-14,IC_05d_25w,tp35,2025-01-14 14:07:00,2025-01-14 14:32:00,tp,0.75,0.475,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-14,IC_05d_25w,tp35,2025-01-14 14:32:00,2025-01-14 14:58:00,sl,0.65,1.85,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-15,IC_05d_25w,tp40,2025-01-15 10:37:00,2025-01-15 11:40:00,tp,0.9,0.525,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-16,IC_05d_25w,tp50,2025-01-16 10:00:00,2025-01-16 11:18:00,tp,1.2,0.6,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-16,IC_05d_25w,tp50,2025-01-16 11:18:00,2025-01-16 12:14:00,tp,1.1,0.525,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-16,IC_05d_25w,tp50,2025-01-16 12:14:00,2025-01-16 13:05:00,tp,0.875,0.4,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-16,IC_05d_25w,tp35,2025-01-16 13:05:00,2025-01-16 13:26:00,tp,0.85,0.55,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-16,IC_05d_25w,tp35,2025-01-16 13:26:00,2025-01-16 13:48:00,sl,0.7,1.4,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-16,IC_05d_25w,tp50,2025-01-16 13:48:00,2025-01-16 14:22:00,tp,0.7,0.35,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-16,IC_05d_25w,tp35,2025-01-16 14:22:00,2025-01-16 14:48:00,tp,0.55,0.35,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-16,IC_05d_25w,tp25,2025-01-16 14:48:00,2025-01-16 14:58:00,tp,0.5,0.375,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-17,IC_05d_25w,tp45,2025-01-17 10:00:00,2025-01-17 10:38:00,tp,0.975,0.525,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-17,IC_05d_25w,tp50,2025-01-17 10:38:00,2025-01-17 13:09:00,tp,0.875,0.425,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-17,IC_05d_25w,tp50,2025-01-17 13:09:00,2025-01-17 14:11:00,tp,0.65,0.325,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-17,IC_05d_25w,tp50,2025-01-17 14:11:00,2025-01-17 14:56:00,tp,0.375,0.175,0.0,0.0,6,0.0,15936.779999999993,True,3984.1949999999983
S1_sl0.25_skip0.34,2025-01-17,IC_45d_25w,tp35,2025-01-17 14:56:00,2025-01-17 15:00:00,close_loss,6.725,6.8,0.052000000000000005,-0.07500000000000018,5,-37.76000000000008,15899.019999999993,False,3946.434999999998
S1_sl0.25_skip0.34,2025-01-21,IC_05d_25w,tp50,2025-01-21 10:00:00,2025-01-21 10:45:00,tp,0.875,0.4,0.0,0.0,6,0.0,15899.019999999993,True,3974.7549999999983
S1_sl0.25_skip0.34,2025-01-21,IC_05d_25w,tp50,2025-01-21 10:45:00,2025-01-21 11:29:00,tp,0.875,0.4,0.0,0.0,6,0.0,15899.019999999993,True,3974.7549999999983
S1_sl0.25_skip0.34,2025-01-21,IC_05d_25w,tp40,2025-01-21 11:29:00,2025-01-21 12:23:00,tp,0.75,0.425,0.0,0.0,6,0.0,15899.019999999993,True,3974.7549999999983
S1_sl0.25_skip0.34,2025-01-21,IC_05d_25w,tp50,2025-01-21 12:23:00,2025-01-21 12:53:00,sl,0.55,1.25,0.0,0.0,6,0.0,15899.019999999993,True,3974.7549999999983
S1_sl0.25_skip0.34,2025-01-21,IC_05d_25w,tp50,2025-01-21 12:53:00,2025-01-21 13:42:00,tp,0.675,0.325,0.0,0.0,6,0.0,15899.019999999993,True,3974.7549999999983
S1_sl0.25_skip0.34,2025-01-21,IC_05d_25w,tp40,2025-01-21 13:42:00,2025-01-21 14:05:00,tp,0.4,0.225,0.0,0.0,6,0.0,15899.019999999993,True,3974.7549999999983
S1_sl0.25_skip0.34,2025-01-21,IC_05d_25w,tp40,2025-01-21 14:05:00,2025-01-21 14:57:00,tp,0.325,0.15,0.0,0.0,6,0.0,15899.019999999993,True,3974.7549999999983
S1_sl0.25_skip0.34,2025-01-21,IC_45d_25w,tp30,2025-01-21 14:57:00,2025-01-21 15:00:00,close_win,4.1,3.85,0.052,0.24999999999999956,6,149.68799999999973,16048.707999999993,False,4124.442999999998
S1_sl0.25_skip0.34,2025-01-22,IC_05d_25w,tp50,2025-01-22 10:00:00,2025-01-22 10:57:00,tp,0.875,0.4,0.0,0.0,6,0.0,16048.707999999993,True,4012.1769999999983
S1_sl0.25_skip0.34,2025-01-22,IC_05d_25w,tp40,2025-01-22 10:57:00,2025-01-22 12:36:00,tp,0.5,0.275,0.0,0.0,6,0.0,16048.707999999993,True,4012.1769999999983
S1_sl0.25_skip0.34,2025-01-22,IC_05d_25w,tp45,2025-01-22 12:36:00,2025-01-22 13:32:00,tp,0.375,0.2,0.0,0.0,6,0.0,16048.707999999993,True,4012.1769999999983
S1_sl0.25_skip0.34,2025-01-22,IC_05d_25w,tp40,2025-01-22 13:32:00,2025-01-22 14:16:00,tp,0.25,0.15,0.0,0.0,6,0.0,16048.707999999993,True,4012.1769999999983
S1_sl0.25_skip0.34,2025-01-22,IC_05d_25w,tp15,2025-01-22 14:16:00,2025-01-22 14:35:00,tp,0.3,0.25,0.0,0.0,6,0.0,16048.707999999993,True,4012.1769999999983
S1_sl0.25_skip0.34,2025-01-22,IC_40d_25w,tp40,2025-01-22 14:35:00,2025-01-22 15:00:00,close_loss,4.925,5.025,0.052,-0.10000000000000053,6,-60.31200000000032,15988.395999999993,False,3951.864999999998
S1_sl0.25_skip0.34,2025-01-23,IC_05d_25w,tp45,2025-01-23 10:00:00,2025-01-23 10:35:00,tp,0.75,0.4,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-23,IC_05d_25w,tp40,2025-01-23 10:35:00,2025-01-23 11:03:00,sl,0.6,1.325,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-23,IC_05d_25w,tp40,2025-01-23 11:03:00,2025-01-23 11:44:00,tp,0.625,0.375,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-23,IC_05d_25w,tp45,2025-01-23 11:44:00,2025-01-23 12:46:00,tp,0.6,0.3,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-23,IC_05d_25w,tp35,2025-01-23 12:46:00,2025-01-23 13:16:00,sl,0.4,0.875,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-23,IC_05d_25w,tp40,2025-01-23 13:16:00,2025-01-23 13:48:00,tp,0.4,0.2,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-23,IC_05d_25w,tp30,2025-01-23 13:48:00,2025-01-23 14:02:00,tp,0.4,0.25,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-23,IC_05d_25w,tp30,2025-01-23 14:02:00,2025-01-23 14:51:00,tp,0.35,0.2,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-24,IC_05d_25w,tp45,2025-01-24 10:00:00,2025-01-24 10:20:00,tp,0.7,0.375,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-24,IC_05d_25w,tp45,2025-01-24 10:20:00,2025-01-24 11:37:00,tp,0.625,0.3,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-24,IC_05d_25w,tp30,2025-01-24 11:37:00,2025-01-24 12:08:00,tp,0.6,0.4,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-24,IC_05d_25w,tp45,2025-01-24 12:08:00,2025-01-24 13:58:00,sl,0.55,1.3,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-24,IC_05d_25w,tp30,2025-01-24 13:58:00,2025-01-24 14:41:00,tp,0.55,0.35,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-24,IC_05d_25w,tp30,2025-01-24 14:41:00,2025-01-24 14:52:00,tp,0.45,0.3,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-27,IC_05d_25w,tp50,2025-01-27 10:00:00,2025-01-27 11:01:00,tp,1.0,0.5,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-27,IC_05d_25w,tp50,2025-01-27 11:01:00,2025-01-27 12:17:00,tp,0.85,0.4,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-27,IC_05d_25w,tp45,2025-01-27 12:17:00,2025-01-27 13:34:00,tp,0.7,0.35,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-27,IC_05d_25w,tp45,2025-01-27 13:34:00,2025-01-27 14:07:00,tp,0.7,0.35,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-27,IC_05d_25w,tp50,2025-01-27 14:07:00,2025-01-27 14:27:00,sl,0.675,1.725,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-27,IC_05d_25w,tp45,2025-01-27 14:27:00,2025-01-27 14:52:00,sl,0.7,1.825,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-28,IC_05d_25w,tp45,2025-01-28 10:00:00,2025-01-28 10:28:00,sl,1.1,2.6,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-28,IC_05d_25w,tp45,2025-01-28 10:28:00,2025-01-28 11:16:00,tp,1.075,0.575,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-28,IC_05d_25w,tp45,2025-01-28 11:16:00,2025-01-28 12:02:00,tp,0.75,0.4,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-28,IC_05d_25w,tp45,2025-01-28 12:02:00,2025-01-28 13:58:00,tp,0.7,0.375,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-28,IC_05d_25w,tp30,2025-01-28 13:58:00,2025-01-28 14:19:00,tp,0.575,0.4,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-28,IC_05d_25w,tp20,2025-01-28 14:19:00,2025-01-28 14:47:00,sl,0.55,1.3,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-29,IC_05d_25w,tp45,2025-01-29 10:00:00,2025-01-29 13:04:00,sl,1.2,2.525,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-29,IC_05d_25w,tp50,2025-01-29 13:04:00,2025-01-29 14:37:00,tp,1.15,0.575,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-29,IC_05d_25w,tp50,2025-01-29 14:37:00,2025-01-29 14:58:00,tp,1.175,0.55,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-30,IC_05d_25w,tp40,2025-01-30 10:00:00,2025-01-30 11:01:00,sl,0.95,1.925,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-30,IC_05d_25w,tp40,2025-01-30 11:01:00,2025-01-30 12:19:00,tp,0.85,0.45,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-30,IC_05d_25w,tp40,2025-01-30 12:19:00,2025-01-30 13:20:00,tp,0.75,0.45,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-30,IC_05d_25w,tp40,2025-01-30 13:20:00,2025-01-30 14:32:00,tp,0.65,0.375,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-30,IC_05d_25w,tp20,2025-01-30 14:32:00,2025-01-30 14:42:00,tp,0.525,0.4,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-31,IC_05d_25w,tp20,2025-01-31 10:00:00,2025-01-31 10:22:00,tp,0.975,0.75,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-31,IC_05d_25w,tp20,2025-01-31 10:22:00,2025-01-31 11:28:00,tp,0.9,0.7,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-31,IC_05d_25w,tp40,2025-01-31 11:28:00,2025-01-31 12:25:00,tp,0.65,0.35,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-31,IC_05d_25w,tp40,2025-01-31 12:25:00,2025-01-31 13:27:00,sl,0.725,1.7,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-31,IC_05d_25w,tp40,2025-01-31 13:27:00,2025-01-31 13:36:00,sl,0.8,2.5,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-31,IC_05d_25w,tp50,2025-01-31 13:36:00,2025-01-31 14:29:00,tp,0.825,0.4,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-01-31,IC_05d_25w,tp50,2025-01-31 14:29:00,2025-01-31 14:48:00,sl,0.75,1.675,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-03,IC_05d_25w,tp50,2025-02-03 10:00:00,2025-02-03 10:31:00,sl,1.1,2.775,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-03,IC_05d_25w,tp50,2025-02-03 10:31:00,2025-02-03 12:14:00,tp,1.325,0.65,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-03,IC_05d_25w,tp50,2025-02-03 12:14:00,2025-02-03 13:42:00,tp,1.15,0.55,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-04,IC_05d_25w,tp20,2025-02-04 10:00:00,2025-02-04 10:08:00,tp,1.075,0.85,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-04,IC_05d_25w,tp40,2025-02-04 10:08:00,2025-02-04 10:48:00,tp,1.05,0.625,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-04,IC_05d_25w,tp35,2025-02-04 10:48:00,2025-02-04 11:56:00,tp,0.8,0.5,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-04,IC_05d_25w,tp20,2025-02-04 11:56:00,2025-02-04 12:44:00,tp,0.85,0.65,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-04,IC_05d_25w,tp35,2025-02-04 12:44:00,2025-02-04 13:06:00,tp,0.85,0.55,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-04,IC_05d_25w,tp20,2025-02-04 13:06:00,2025-02-04 13:16:00,tp,0.725,0.575,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-04,IC_05d_25w,tp20,2025-02-04 13:16:00,2025-02-04 13:42:00,tp,0.675,0.5,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-04,IC_05d_25w,tp20,2025-02-04 13:42:00,2025-02-04 13:52:00,tp,0.55,0.425,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-05,IC_05d_25w,tp35,2025-02-05 10:00:00,2025-02-05 10:28:00,tp,1.05,0.65,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-05,IC_05d_25w,tp35,2025-02-05 10:28:00,2025-02-05 10:59:00,tp,0.975,0.625,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-05,IC_05d_25w,tp35,2025-02-05 10:59:00,2025-02-05 11:43:00,tp,0.775,0.5,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-05,IC_05d_25w,tp50,2025-02-05 11:43:00,2025-02-05 12:04:00,sl,0.7,1.525,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-05,IC_05d_25w,tp50,2025-02-05 12:04:00,2025-02-05 13:31:00,tp,0.75,0.375,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-05,IC_05d_25w,tp35,2025-02-05 13:31:00,2025-02-05 14:24:00,tp,0.525,0.325,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-05,IC_05d_25w,tp35,2025-02-05 14:24:00,2025-02-05 14:53:00,tp,0.45,0.275,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-06,IC_05d_25w,tp30,2025-02-06 10:00:00,2025-02-06 10:22:00,tp,0.95,0.65,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-06,IC_05d_25w,tp35,2025-02-06 10:22:00,2025-02-06 11:19:00,tp,0.825,0.525,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-06,IC_05d_25w,tp35,2025-02-06 11:19:00,2025-02-06 11:52:00,tp,0.8,0.5,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-06,IC_05d_25w,tp35,2025-02-06 11:52:00,2025-02-06 13:18:00,tp,0.65,0.4,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-06,IC_05d_25w,tp35,2025-02-06 13:18:00,2025-02-06 14:03:00,tp,0.525,0.3,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-06,IC_05d_25w,tp35,2025-02-06 14:03:00,2025-02-06 14:32:00,sl,0.625,1.275,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-06,IC_05d_25w,tp35,2025-02-06 14:32:00,2025-02-06 14:35:00,sl,0.5,1.425,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
S1_sl0.25_skip0.34,2025-02-06,IC_05d_25w,tp50,2025-02-06 14:35:00,2025-02-06 14:58:00,tp,0.75,0.35,0.0,0.0,6,0.0,15988.395999999993,True,3997.0989999999983
