Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
rvol_5m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 5 closing for vol or using minute vol as well?,"rvol_5m uses log returns of 1-minute CLOSE prices over the trailing 5 bars. Formula: std(log(close_i / close_i-1)) * sqrt(390*252). Uses close-to-close returns, not OHLC. This is standard for realized vol from tick data. SAFE - all from live 1-min bars.",intraday_rvol_5m,SAFE (after fix),"SPX 1-min bars. std(log_returns[-5:], ddof=1) * sqrt(390*252). Uses pandas rolling.std (ddof=1). Uses T-1 close as current price (training matches production).",ThetaData SPX 1-min bars. Same formula but currently uses np.std (ddof=0). FIX: use ddof=1.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"log_rets from close-to-close. np.std(log_rets[-w:], ddof=1) * sqrt(390*252). RESOLUTION: standardize on ddof=1 (pandas convention). Fix live_features.py line 221 to use np.std(..., ddof=1). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
rvol_10m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 10 closing for vol or using minute vol as well?,"rvol_10m uses log returns of 1-minute CLOSE prices over the trailing 10 bars. Formula: std(log(close_i / close_i-1)) * sqrt(390*252). Uses close-to-close returns, not OHLC. This is standard for realized vol from tick data. SAFE - all from live 1-min bars.",intraday_rvol_10m,SAFE (after fix),"SPX 1-min bars. std(log_returns[-10:], ddof=1) * sqrt(390*252). Uses pandas rolling.std (ddof=1). Uses T-1 close as current price (training matches production).",ThetaData SPX 1-min bars. Same formula but currently uses np.std (ddof=0). FIX: use ddof=1.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"log_rets from close-to-close. np.std(log_rets[-w:], ddof=1) * sqrt(390*252). RESOLUTION: standardize on ddof=1 (pandas convention). Fix live_features.py line 221 to use np.std(..., ddof=1). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
rvol_15m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 15 closing for vol or using minute vol as well?,"rvol_15m uses log returns of 1-minute CLOSE prices over the trailing 15 bars. Formula: std(log(close_i / close_i-1)) * sqrt(390*252). Uses close-to-close returns, not OHLC. This is standard for realized vol from tick data. SAFE - all from live 1-min bars.",intraday_rvol_15m,SAFE (after fix),"SPX 1-min bars. std(log_returns[-15:], ddof=1) * sqrt(390*252). Uses pandas rolling.std (ddof=1). Uses T-1 close as current price (training matches production).",ThetaData SPX 1-min bars. Same formula but currently uses np.std (ddof=0). FIX: use ddof=1.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"log_rets from close-to-close. np.std(log_rets[-w:], ddof=1) * sqrt(390*252). RESOLUTION: standardize on ddof=1 (pandas convention). Fix live_features.py line 221 to use np.std(..., ddof=1). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
rvol_30m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 30 closing for vol or using minute vol as well?,"rvol_30m uses log returns of 1-minute CLOSE prices over the trailing 30 bars. Formula: std(log(close_i / close_i-1)) * sqrt(390*252). Uses close-to-close returns, not OHLC. This is standard for realized vol from tick data. SAFE - all from live 1-min bars.",intraday_rvol_30m,SAFE (after fix),"SPX 1-min bars. std(log_returns[-30:], ddof=1) * sqrt(390*252). Uses pandas rolling.std (ddof=1). Uses T-1 close as current price (training matches production).",ThetaData SPX 1-min bars. Same formula but currently uses np.std (ddof=0). FIX: use ddof=1.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"log_rets from close-to-close. np.std(log_rets[-w:], ddof=1) * sqrt(390*252). RESOLUTION: standardize on ddof=1 (pandas convention). Fix live_features.py line 221 to use np.std(..., ddof=1). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
garman_klass_rv_30m,GK vol estimator 30 bars,intraday_features (live),SAFE,,Is this using the past 30 closing for calc or using minute vol as well?,"Garman-Klass uses OHLC from each 1-min bar over 30 bars. Formula: 0.5*ln(H/L)^2 - (2ln2-1)*ln(C/O)^2, averaged over 30 bars. Uses open, high, low, close of each minute bar. More efficient than close-to-close. SAFE - all from live 1-min bars.",intraday_garman_klass_rv_30m,SAFE,"SPX 1-min OHLC bars. GK formula: 0.5*ln(H/L)^2 - (2ln2-1)*ln(C/O)^2, rolling(30).mean, annualized. Uses mean (no ddof issue). Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min OHLC bars. Same GK formula over last 30 bars, np.mean (matches pandas).",spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"For last 30 bars: compute GK component per bar, take mean, sqrt(mean * 390 * 252). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
rvol_intraday_vs_5d,Intraday RV vs daily RV,intraday_features (live),SAFE,None - live RV vs prior daily RV,Is this using the past 5 closing days for calc?,"YES. rvol_intraday_vs_5d = todays_running_30m_RV / avg_daily_RV_over_past_5_days. Numerator = live 30m RV (SAFE). Denominator = average of prior 5 days daily realized vol, computed from prior day closes. SAFE - denominator uses prior days only.",intraday_rvol_vs_daily_5d,SAFE (after fix),"rvol_30m (intraday, ddof=1) / daily_rv_5d. Daily RV must use T-1 row (currently includes today). Numerator has ddof mismatch with production.",ThetaData SPX 1-min (numerator) + spx_daily.parquet iloc[-1]=yesterday (denominator). FIX numerator: ddof=1.,spx_1min.parquet (live bars) + spx_features_daily.parquet (daily RV),Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","intraday_rvol_30m (with ddof=1 fix) / daily_rv_5d from parquet last row. RESOLUTION: (1) Fix ddof in live_features.py to ddof=1 matching pandas training. (2) Shift daily RV lookup to T-1 in training. Production already uses yesterday naturally via iloc[-1]. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
rvol_intraday_vs_20d,Intraday RV vs daily RV,intraday_features (live),SAFE,None - live RV vs prior daily RV,Is this using the past 20 closing days for calc?,"YES. rvol_intraday_vs_20d = todays_running_30m_RV / avg_daily_RV_over_past_20_days. Numerator = live 30m RV (SAFE). Denominator = average of prior 20 days daily realized vol, computed from prior day closes. SAFE - denominator uses prior days only.",intraday_rvol_vs_daily_20d,SAFE (after fix),"rvol_30m (intraday, ddof=1) / daily_rv_20d. Daily RV must use T-1 row (currently includes today). Numerator has ddof mismatch with production.",ThetaData SPX 1-min (numerator) + spx_daily.parquet iloc[-1]=yesterday (denominator). FIX numerator: ddof=1.,spx_1min.parquet (live bars) + spx_features_daily.parquet (daily RV),Per minute,"ThetaData on localhost:25503, spx_daily.parquet cron","intraday_rvol_30m (with ddof=1 fix) / daily_rv_20d from parquet last row. RESOLUTION: (1) Fix ddof in live_features.py to ddof=1 matching pandas training. (2) Shift daily RV lookup to T-1 in training. Production already uses yesterday naturally via iloc[-1]. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
range_exhaustion,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,intraday_range_exhaustion,SAFE (after fix),SPX 1-min running_range / 14d ATR. ATR must use T-1 daily row (currently includes today in rolling(14)).,ThetaData SPX 1-min (running range) + spx_daily.parquet (ATR from iloc[-1] which is yesterday).,spx_1min.parquet (live bars) + spx_features_daily.parquet (ATR),"Per minute (range), daily (ATR loaded at startup)","ThetaData on localhost:25503, daily parquet cron","running_range = expanding max(high) - min(low) from 9:30. ATR = rolling(14) mean of daily (high-low) from parquet last row = yesterday. Divide. Train fix: shift ATR lookup to T-1. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
intraday_pctB,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,intraday_pctB,SAFE,SPX 1-min bars. (price - running_low) / (running_high - running_low). 0.5 if flat. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. running_high/low from expanding max/min of all bars since 9:30.,spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"Track expanding high/low from 9:30. At scoring: (price - running_low) / range. 0.5 if range is 0. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
orb_range_pct,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,intraday_orb_range_pct,SAFE,SPX 1-min bars. (ORB high - ORB low) / current_price * 100. Uses T-1 close as current price (training matches production).,"ThetaData SPX 1-min bars. ORB accumulated in add_bar() during 9:30-9:59, frozen after.",spx_1min.parquet — ORB computed from 9:30-9:59 bars stored in parquet,Per minute,ThetaData on localhost:25503,"orb_range / current_price * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
orb_containment,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,intraday_orb_containment,SAFE,"SPX 1-min bars. 1 if current price within ORB high/low range, else 0. Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min bars. ORB accumulated in add_bar() during 9:30-9:59, frozen after.",spx_1min.parquet — ORB computed from 9:30-9:59 bars stored in parquet,Per minute,ThetaData on localhost:25503,"At scoring: 1 if orb_low <= price <= orb_high, else 0. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
orb_breakout_dir,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,intraday_orb_breakout_dir,SAFE,"SPX 1-min bars. ORB = max(high)/min(low) of 9:30-9:59 bars. At minute T: 1 if price > ORB high, -1 if < ORB low, else 0. Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min bars. ORB accumulated in add_bar() during 9:30-9:59, frozen after.",spx_1min.parquet — ORB computed from 9:30-9:59 bars stored in parquet,Per minute,ThetaData on localhost:25503,"Accumulate 9:30-9:59 bars for ORB high/low. At scoring: 1 if price > orb_high, -1 if < orb_low, else 0. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
ttm_squeeze,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,intraday_ttm_squeeze,SAFE,"SPX 1-min bars. Binary: 1 if BB(20,2) inside KC(20,1.5), else 0. Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min bars, same logic",spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"At each bar: compute 20-bar BB (2 sigma) and 20-bar KC (1.5x ATR). If BB inside KC -> 1, else 0. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
bb_squeeze_duration,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,intraday_bb_squeeze_duration,SAFE,"SPX 1-min bars. Counter of consecutive bars where BB(20,2) inside KC(20,1.5). Resets on break. Uses T-1 close as current price (training matches production).","ThetaData SPX 1-min bars, same rolling BB/KC logic. squeeze_count on self persists between calls.",spx_1min.parquet — computed from bars appended live to parquet,Per minute,ThetaData on localhost:25503,"Track squeeze state each bar. Increment counter if BB upper < KC upper AND BB lower > KC lower (20-bar window). Reset to 0 otherwise. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring."
iv_rank_30d,ATM IV percentile over 30d,intraday_features,SAFE,None - uses prior day ATM IVs,"For the 30d, does this use the last 30 trading days and not the current one?","iv_rank_30d = percentile rank of today 10am ATM IV within past 30 trading days 10am IVs. The past 30 days does NOT include current day in the percentile calculation? NEED TO CHECK: does the rolling window include today or not? ACTION: verify in build_intraday_features.py. If includes today, shift by 1.",daily_prior_iv_rank_30d,SAFE (after fix),Percentile rank of today's 10am ATM IV within PRIOR 30 trading days' 10am IVs. Window must exclude today. Currently includes today in rolling window.,Parquet lookup: prior 30 days 10am ATM IVs from iv_surface_features.parquet. Rank today's 10am IV against them.,iv_surface_features.parquet,Daily (cron 4:30 PM + 9:00 AM),"Cron job, ThetaData for IV surface",Load prior 30 trading days 10am ATM IVs from parquet. Compute percentile of today's 10am ATM IV against that window. Train must shift rolling window to exclude today.
