strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
3,0.09,0.2,21.02,8.77,1.15,56.7,30,1510,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.1,0.2,21.02,8.77,1.15,56.7,30,1482,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.11,0.2,21.02,8.77,1.15,56.7,30,1482,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.12,0.2,21.02,8.77,1.15,56.7,30,1460,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.13,0.2,21.02,8.77,1.15,56.7,30,1459,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.14,0.2,21.02,8.77,1.15,56.7,30,1432,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.15,0.2,21.02,8.77,1.15,56.7,30,1429,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.16,0.2,21.02,8.77,1.15,56.7,30,1421,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.17,0.2,21.02,8.77,1.15,56.7,30,1420,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.18,0.2,21.02,8.77,1.15,56.7,30,1420,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.19,0.2,21.02,8.77,1.15,56.7,30,1400,0.17,12101.62,70.05,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.2,0.2,19.29,7.34,1.29,51.7,29,1391,0.16,11928.96,66.52,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.21,0.2,19.29,7.34,1.29,51.7,29,1388,0.16,11928.96,66.52,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.22,0.2,19.29,7.34,1.29,51.7,29,1388,0.16,11928.96,66.52,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.23,0.2,19.29,7.34,1.29,51.7,29,1363,0.16,11928.96,66.52,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.24,0.2,22.19,7.34,1.47,53.6,28,1348,0.16,12219.17,79.26,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.25,0.2,34.84,7.34,1.56,57.7,26,1344,0.15,13483.96,134.0,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.26,0.2,34.84,7.34,1.56,57.7,26,1342,0.15,13483.96,134.0,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.27,0.2,22.19,7.34,1.47,53.6,28,1338,0.16,12219.17,79.26,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.28,0.2,22.19,7.34,1.47,53.6,28,1333,0.16,12219.17,79.26,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.29,0.2,22.19,7.34,1.47,53.6,28,1326,0.16,12219.17,79.26,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.3,0.2,22.19,7.34,1.47,53.6,28,1326,0.16,12219.17,79.26,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.31,0.2,22.19,7.34,1.47,53.6,28,1325,0.16,12219.17,79.26,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.32,0.2,22.69,16.51,1.01,62.1,29,1297,0.16,12268.81,78.23,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.33,0.2,22.91,16.9,1.11,60.0,35,1283,0.2,12290.84,65.45,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.34,0.2,22.91,16.9,1.11,60.0,35,1282,0.2,12290.84,65.45,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.35,0.2,21.23,17.19,0.95,58.8,34,1278,0.19,12123.39,62.45,S3,sl20pct,slip20,holdout,backtest_sl_s3_sl20pct_slip20_holdout
3,0.05,0.2,-60.84,66.18,-1.88,45.9,37,1304,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.06,0.2,-60.84,66.18,-1.88,45.9,37,1304,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.07,0.2,-60.84,66.18,-1.88,45.9,37,1303,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.08,0.2,-60.84,66.18,-1.88,45.9,37,1302,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.09,0.2,-60.84,66.18,-1.88,45.9,37,1302,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.1,0.2,-60.84,66.18,-1.88,45.9,37,1302,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.11,0.2,-60.84,66.18,-1.88,45.9,37,1302,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.12,0.2,-60.84,66.18,-1.88,45.9,37,1299,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.13,0.2,-60.84,66.18,-1.88,45.9,37,1300,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.14,0.2,-60.84,66.18,-1.88,45.9,37,1299,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.15,0.2,-60.84,66.18,-1.88,45.9,37,1298,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.16,0.2,-60.84,66.18,-1.88,45.9,37,1295,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.17,0.2,-60.84,66.18,-1.88,45.9,37,1290,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.18,0.2,-60.84,66.18,-1.88,45.9,37,1289,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.19,0.2,-60.84,66.18,-1.88,45.9,37,1287,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.2,0.2,-61.14,66.21,-1.88,44.4,36,1286,0.19,3885.63,-169.84,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.21,0.2,-61.14,66.21,-1.88,44.4,36,1285,0.19,3885.63,-169.84,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.22,0.2,-60.84,66.18,-1.88,45.9,37,1275,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.23,0.2,-60.84,66.18,-1.88,45.9,37,1274,0.19,3915.68,-164.44,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.24,0.2,-61.02,66.14,-1.88,44.4,36,1275,0.19,3898.18,-169.49,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.25,0.2,-61.02,66.14,-1.88,44.4,36,1274,0.19,3898.18,-169.49,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.26,0.2,-61.02,66.14,-1.88,44.4,36,1272,0.19,3898.18,-169.49,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.27,0.2,-61.02,66.14,-1.88,44.4,36,1272,0.19,3898.18,-169.49,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.28,0.2,-61.02,66.14,-1.88,44.4,36,1272,0.19,3898.18,-169.49,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.29,0.2,220.33,58.03,1.03,43.6,39,1270,0.2,32032.56,564.94,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.3,0.2,220.33,58.03,1.03,43.6,39,1268,0.2,32032.56,564.94,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.31,0.2,218.3,59.15,1.02,47.6,42,1251,0.22,31830.01,519.76,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.32,0.2,-60.35,68.39,-1.67,45.2,42,1229,0.22,3965.06,-143.69,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.33,0.2,-78.88,84.02,-1.33,56.8,44,920,0.23,2112.04,-179.27,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.34,0.2,-78.88,84.02,-1.33,56.8,44,920,0.23,2112.04,-179.27,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.35,0.2,235.06,46.35,1.12,61.0,59,1220,0.31,33505.95,398.41,S3,sl20pct,slip20,test,backtest_sl_s3_sl20pct_slip20_test
3,0.05,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.06,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.07,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.08,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.09,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.1,0.25,65.0,5.8,1.82,77.8,27,1479,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.11,0.25,65.0,5.8,1.82,77.8,27,1479,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.12,0.25,65.0,5.8,1.82,77.8,27,1457,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.13,0.25,65.0,5.8,1.82,77.8,27,1456,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.14,0.25,65.0,5.8,1.82,77.8,27,1429,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.15,0.25,65.0,5.8,1.82,77.8,27,1426,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.16,0.25,65.0,5.8,1.82,77.8,27,1418,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.17,0.25,65.0,5.8,1.82,77.8,27,1417,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.18,0.25,65.0,5.8,1.82,77.8,27,1417,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.19,0.25,65.0,5.8,1.82,77.8,27,1397,0.15,16500.27,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.2,0.25,72.22,5.53,1.95,80.0,30,1388,0.17,17222.35,240.75,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.21,0.25,75.77,5.41,2.45,74.3,35,1385,0.2,17576.83,216.48,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.22,0.25,75.77,5.41,2.45,74.3,35,1385,0.2,17576.83,216.48,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.23,0.25,75.77,5.41,2.45,74.3,35,1360,0.2,17576.83,216.48,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.24,0.25,78.32,5.41,2.51,77.1,35,1345,0.2,17832.14,223.78,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.25,0.25,80.5,5.41,2.46,74.3,35,1340,0.2,18049.59,229.99,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.26,0.25,80.5,5.41,2.46,74.3,35,1338,0.2,18049.59,229.99,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.27,0.25,78.32,5.41,2.51,77.1,35,1335,0.2,17832.14,223.78,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.28,0.25,71.71,5.41,2.36,71.8,39,1330,0.22,17171.1,183.87,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.29,0.25,71.71,5.41,2.36,71.8,39,1323,0.22,17171.1,183.87,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.3,0.25,71.71,5.41,2.36,71.8,39,1323,0.22,17171.1,183.87,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.31,0.25,71.71,5.41,2.36,71.8,39,1322,0.22,17171.1,183.87,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.32,0.25,3.42,41.01,0.4,61.4,44,1294,0.25,10342.15,7.78,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.33,0.25,21.08,39.1,0.77,71.7,53,1279,0.3,12108.3,39.78,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.34,0.25,33.55,41.27,0.96,70.0,50,1274,0.28,13354.6,67.09,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.35,0.25,-35.0,52.02,-0.42,66.7,54,1271,0.3,6500.12,-64.81,S3,sl25pct,slip00,holdout,backtest_sl_s3_sl25pct_slip00_holdout
3,0.05,0.25,-97.7,98.23,-1.61,59.4,32,990,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.06,0.25,-97.7,98.23,-1.61,59.4,32,990,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.07,0.25,-97.7,98.23,-1.61,59.4,32,989,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.08,0.25,-97.7,98.23,-1.61,59.4,32,988,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.09,0.25,-97.7,98.23,-1.61,59.4,32,988,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.1,0.25,-97.7,98.23,-1.61,59.4,32,988,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.11,0.25,-97.7,98.23,-1.61,59.4,32,988,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.12,0.25,-97.7,98.23,-1.61,59.4,32,985,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.13,0.25,-97.7,98.23,-1.61,59.4,32,987,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.14,0.25,-76.2,82.08,-1.99,57.1,35,988,0.18,2379.85,-217.72,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.15,0.25,-97.7,98.23,-1.61,59.4,32,985,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.16,0.25,-97.7,98.23,-1.61,59.4,32,982,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.17,0.25,-97.7,98.23,-1.61,59.4,32,977,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.18,0.25,-97.7,98.23,-1.61,59.4,32,976,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.19,0.25,-97.7,98.23,-1.61,59.4,32,974,0.17,230.11,-305.31,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.2,0.25,-75.4,81.59,-1.97,58.3,36,974,0.19,2459.64,-209.45,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.21,0.25,-75.4,81.59,-1.97,58.3,36,973,0.19,2459.64,-209.45,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.22,0.25,-76.2,82.08,-1.99,57.1,35,965,0.18,2379.85,-217.72,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.23,0.25,-76.2,82.08,-1.99,57.1,35,964,0.18,2379.85,-217.72,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.24,0.25,-97.75,98.32,-1.61,60.0,35,961,0.18,224.59,-279.3,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.25,0.25,-97.75,98.32,-1.61,60.0,35,960,0.18,224.59,-279.3,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.26,0.25,-97.75,98.32,-1.61,60.0,35,958,0.18,224.59,-279.3,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.27,0.25,-97.75,98.32,-1.61,60.0,35,958,0.18,224.59,-279.3,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.28,0.25,-97.75,98.32,-1.61,60.0,35,958,0.18,224.59,-279.3,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.29,0.25,-93.29,95.43,-1.49,60.0,35,956,0.18,671.42,-266.53,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.3,0.25,-94.01,95.86,-1.5,58.8,34,953,0.18,598.92,-276.5,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.31,0.25,-87.42,91.46,-1.37,66.7,39,939,0.2,1258.4,-224.14,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.32,0.25,-82.43,89.08,-1.13,64.4,45,919,0.23,1757.04,-183.18,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.33,0.25,-40.15,75.94,-0.26,72.2,54,1212,0.28,5985.17,-74.35,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.34,0.25,-40.15,75.94,-0.26,72.2,54,1212,0.28,5985.17,-74.35,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.35,0.25,-45.61,79.75,-0.31,71.7,53,1215,0.28,5439.24,-86.05,S3,sl25pct,slip00,test,backtest_sl_s3_sl25pct_slip00_test
3,0.05,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.06,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.07,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.08,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.09,0.25,21.59,9.47,1.06,56.7,30,1509,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.1,0.25,21.59,9.47,1.06,56.7,30,1481,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.11,0.25,21.59,9.47,1.06,56.7,30,1481,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.12,0.25,21.59,9.47,1.06,56.7,30,1459,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.13,0.25,21.59,9.47,1.06,56.7,30,1458,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.14,0.25,21.59,9.47,1.06,56.7,30,1431,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.15,0.25,21.59,9.47,1.06,56.7,30,1428,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.16,0.25,21.59,9.47,1.06,56.7,30,1420,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.17,0.25,21.59,9.47,1.06,56.7,30,1419,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.18,0.25,21.59,9.47,1.06,56.7,30,1419,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.19,0.25,21.59,9.47,1.06,56.7,30,1399,0.17,12158.81,71.96,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.2,0.25,36.71,7.27,1.36,61.3,31,1387,0.17,13670.89,118.42,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.21,0.25,36.71,7.27,1.36,61.3,31,1384,0.17,13670.89,118.42,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.22,0.25,36.71,7.27,1.36,61.3,31,1384,0.17,13670.89,118.42,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.23,0.25,36.71,7.27,1.36,61.3,31,1360,0.17,13670.89,118.42,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.24,0.25,40.34,7.27,1.47,63.3,30,1346,0.17,14033.65,134.46,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.25,0.25,35.26,7.27,1.49,57.7,26,1341,0.15,13526.26,135.63,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.26,0.25,35.26,7.27,1.49,57.7,26,1339,0.15,13526.26,135.63,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.27,0.25,40.34,7.27,1.47,63.3,30,1336,0.17,14033.65,134.46,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.28,0.25,40.34,7.27,1.47,63.3,30,1331,0.17,14033.65,134.46,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.29,0.25,40.34,7.27,1.47,63.3,30,1324,0.17,14033.65,134.46,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.3,0.25,40.34,7.27,1.47,63.3,30,1324,0.17,14033.65,134.46,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.31,0.25,40.34,7.27,1.47,63.3,30,1323,0.17,14033.65,134.46,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.32,0.25,6.71,19.66,0.49,52.2,23,1297,0.13,10671.41,29.19,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.33,0.25,43.35,15.8,1.62,63.6,33,1279,0.18,14335.27,131.37,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.34,0.25,43.35,15.8,1.62,63.6,33,1278,0.18,14335.27,131.37,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.35,0.25,6.53,19.74,0.48,53.1,32,1277,0.18,10653.24,20.41,S3,sl25pct,slip20,holdout,backtest_sl_s3_sl25pct_slip20_holdout
3,0.05,0.25,223.23,65.52,1.03,50.0,32,1302,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.06,0.25,223.23,65.52,1.03,50.0,32,1302,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.07,0.25,223.23,65.52,1.03,50.0,32,1301,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.08,0.25,223.23,65.52,1.03,50.0,32,1300,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.09,0.25,223.23,65.52,1.03,50.0,32,1300,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.1,0.25,223.23,65.52,1.03,50.0,32,1300,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.11,0.25,223.23,65.52,1.03,50.0,32,1300,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.12,0.25,223.23,65.52,1.03,50.0,32,1297,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.13,0.25,223.23,65.52,1.03,50.0,32,1298,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.14,0.25,223.23,65.52,1.03,50.0,32,1297,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.15,0.25,223.23,65.52,1.03,50.0,32,1296,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.16,0.25,223.23,65.52,1.03,50.0,32,1293,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.17,0.25,223.23,65.52,1.03,50.0,32,1288,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
3,0.18,0.25,223.23,65.52,1.03,50.0,32,1287,0.17,32322.82,697.59,S3,sl25pct,slip20,test,backtest_sl_s3_sl25pct_slip20_test
