Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
dxy_broad_chg_21d,dxy_broad_chg_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
dxy_broad_chg_63d,dxy_broad_chg_63d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
dxy_broad_ma20,dxy_broad_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
dxy_broad_trend,dxy_broad_trend,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,fred_daily_features_v1_2,Direct pass-through from fred_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
spx_ret_5d,spx_ret_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
spx_ret_20d,spx_ret_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
spx_ret_60d,spx_ret_60d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
qqq_spx_ratio,qqq_spx_ratio,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,cross_asset_daily_features_v1_2,Direct pass-through from cross_asset_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
iwm_spx_ratio,iwm_spx_ratio,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,cross_asset_daily_features_v1_2,Direct pass-through from cross_asset_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
eem_spx_ratio,eem_spx_ratio,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,cross_asset_daily_features_v1_2,Direct pass-through from cross_asset_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
spx_iwm_ratio,spx_iwm_ratio,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,cross_asset_daily_features_v1_2,Direct pass-through from cross_asset_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
qqq_spx_ratio_chg_5d,qqq_spx_ratio_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
qqq_spx_ratio_chg_20d,qqq_spx_ratio_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
iwm_spx_ratio_chg_5d,iwm_spx_ratio_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
iwm_spx_ratio_chg_20d,iwm_spx_ratio_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
eem_spx_ratio_chg_5d,eem_spx_ratio_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
eem_spx_ratio_chg_20d,eem_spx_ratio_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
spx_iwm_ratio_chg_5d,spx_iwm_ratio_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
spx_iwm_ratio_chg_20d,spx_iwm_ratio_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
tlt_ret_5d,tlt_ret_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
tlt_ret_20d,tlt_ret_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
tlt_spx_ratio_chg_5d,tlt_spx_ratio_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
tlt_spx_ratio_chg_20d,tlt_spx_ratio_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
tlt_spx_corr_20d,tlt_spx_corr_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
vix_vxv_ratio,vix_vxv_ratio,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,vol_context_daily_features_v1_2,Direct pass-through from vol_context_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
vix_vxv_zscore_21d,vix_vxv_zscore_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
vix_term_structure_slope,vix_term_structure_slope,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,vol_context_daily_features_v1_2,Direct pass-through from vol_context_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
rsp_spy_ratio,rsp_spy_ratio,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,breadth_daily_features_v1_2,Direct pass-through from breadth_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
rsp_spy_ratio_chg_5d,rsp_spy_ratio_chg_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
rsp_spy_ratio_chg_20d,rsp_spy_ratio_chg_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
rsp_spy_ratio_zscore_21d,rsp_spy_ratio_zscore_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
iwm_spy_ret_spread_20d,iwm_spy_ret_spread_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
xlf_spy_spread_20d,xlf_spy_spread_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
xlk_spy_spread_20d,xlk_spy_spread_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
xle_spy_spread_20d,xle_spy_spread_20d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
sector_divergence_count,sector_divergence_count,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,breadth_daily_features_v1_2,Direct pass-through from breadth_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
sector_divergence_flag,sector_divergence_flag,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,breadth_daily_features_v1_2,Direct pass-through from breadth_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
breadth_thrust,breadth_thrust,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,breadth_daily_features_v1_2,Direct pass-through from breadth_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
breadth_thrust_cumulative_5d,breadth_thrust_cumulative_5d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,breadth_daily_features_v1_2,Direct pass-through from breadth_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
vvix_close,vvix_close,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,vol_context_daily_features_v1_2,Direct pass-through from vol_context_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
vvix_ma20,vvix_ma20,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Daily,vol_context_daily_features_v1_2,Direct pass-through from vol_context_daily_features_v1_2 after the daily join onto master_data_v1_2.,Current joined master_data_v1_2 field name. Align dictionary to actual base table before derived feature build.
vvix_zscore_21d,vvix_zscore_21d,Base Field,Base Joined Field,No,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,daily / static per rebuild,See upstream v1_2 build pipeline.,Passed through or derived in the v1_2 pipeline; see build scripts for exact logic.,Included in the resynced v1_2 final-table dictionary.
