sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.10_skip0.30,2026-01-26,IC_15d_25w,tp30,2026-01-26 12:55:00,2026-01-26 13:46:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,1,34.800000000000004,9022.49999999994
S2_slip0.10_skip0.30,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,1,97.29999999999998,9119.79999999994
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp30,2026-01-26 13:46:00,2026-01-26 14:21:00,tp,0.75,0.5,0.1,0.052,0.098,2,19.6,9139.39999999994
S2_slip0.10_skip0.30,2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.1,0.052,0.24799999999999994,1,24.799999999999994,9164.199999999939
S2_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.1,0.052,0.12299999999999997,2,24.599999999999994,9188.79999999994
S2_slip0.10_skip0.30,2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.1,0.052,0.098,1,9.8,9198.599999999939
S2_slip0.10_skip0.30,2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.1,0.052,0.7480000000000003,3,224.40000000000012,9422.999999999938
S2_slip0.10_skip0.30,2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.1,0.052,0.6229999999999999,3,186.89999999999998,9609.899999999938
S2_slip0.10_skip0.30,2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.1,0.052,-2.952,3,-885.5999999999999,8724.299999999937
S2_slip0.10_skip0.30,2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.1,0.052,0.17300000000000018,3,51.900000000000055,8776.199999999937
S2_slip0.10_skip0.30,2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.1,0.052,0.27299999999999985,3,81.89999999999996,8858.099999999937
S2_slip0.10_skip0.30,2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.1,0.052,-1.8519999999999999,3,-555.5999999999999,8302.499999999936
S2_slip0.10_skip0.30,2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.1,0.052,0.19800000000000012,3,59.400000000000034,8361.899999999936
S2_slip0.10_skip0.30,2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.1,0.052,0.34800000000000003,3,104.4,8466.299999999936
S2_slip0.10_skip0.30,2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.1,0.052,-3.327,3,-998.0999999999999,7468.199999999935
S2_slip0.10_skip0.30,2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.1,0.052,2.048,1,204.8,7672.999999999935
S2_slip0.10_skip0.30,2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,1,279.8,7952.799999999936
S2_slip0.10_skip0.30,2026-02-10,IC_10d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:14:00,tp,1.95,1.05,0.1,0.052,0.7479999999999999,1,74.79999999999998,8027.599999999936
S2_slip0.10_skip0.30,2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.1,0.052,1.4730000000000003,1,147.30000000000004,8174.899999999936
S2_slip0.10_skip0.30,2026-02-10,IC_10d_25w,tp50,2026-02-10 12:14:00,2026-02-10 13:02:00,tp,1.525,0.75,0.1,0.052,0.6229999999999999,1,62.29999999999999,8237.199999999935
S2_slip0.10_skip0.30,2026-02-10,IC_10d_25w,tp50,2026-02-10 13:02:00,2026-02-10 13:21:00,sl,1.175,2.6,0.1,0.052,-1.5770000000000002,1,-157.70000000000002,8079.499999999935
S2_slip0.10_skip0.30,2026-02-10,IC_15d_25w,tp50,2026-02-10 12:23:00,2026-02-10 14:30:00,tp,2.65,1.3,0.1,0.052,1.1979999999999997,1,119.79999999999997,8199.299999999936
S2_slip0.10_skip0.30,2026-02-10,IC_10d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,1.25,0.6,0.1,0.052,0.49800000000000005,2,99.60000000000001,8298.899999999936
S2_slip0.10_skip0.30,2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.1,0.052,-0.12699999999999997,2,-25.399999999999995,8273.499999999936
S2_slip0.10_skip0.30,2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.1,0.052,-2.727,3,-818.0999999999999,7455.399999999936
S2_slip0.10_skip0.30,2026-02-12,IC_10d_25w,tp10,2026-02-12 10:11:00,2026-02-12 10:20:00,tp,2.35,2.1,0.1,0.052,0.098,2,19.6,7474.999999999936
S2_slip0.10_skip0.30,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,2,189.6,7664.599999999937
S2_slip0.10_skip0.30,2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.1,0.052,-4.202,2,-840.4,6824.199999999937
S2_slip0.10_skip0.30,2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.1,0.052,1.948,1,194.79999999999998,7018.999999999937
S2_slip0.10_skip0.30,2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,1,282.29999999999995,7301.299999999937
S2_slip0.10_skip0.30,2026-02-18,IC_10d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:04:00,tp,1.6,1.1,0.1,0.052,0.34800000000000003,1,34.800000000000004,7336.099999999938
S2_slip0.10_skip0.30,2026-02-18,IC_15d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,2.5,1.875,0.1,0.052,0.47300000000000003,1,47.300000000000004,7383.399999999938
S2_slip0.10_skip0.30,2026-02-18,IC_15d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:17:00,tp,2.425,1.8,0.1,0.052,0.4729999999999998,1,47.29999999999998,7430.699999999938
S2_slip0.10_skip0.30,2026-02-18,IC_10d_25w,tp25,2026-02-18 12:04:00,2026-02-18 13:20:00,tp,1.825,1.3,0.1,0.052,0.37299999999999994,1,37.3,7467.999999999938
S2_slip0.10_skip0.30,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:20:00,2026-02-18 13:43:00,sl,1.275,2.55,0.1,0.052,-1.427,1,-142.70000000000002,7325.299999999938
S2_slip0.10_skip0.30,2026-02-18,IC_15d_25w,tp25,2026-02-18 13:17:00,2026-02-18 13:52:00,sl,2.325,5.075,0.1,0.052,-2.902,1,-290.2,7035.0999999999385
S2_slip0.10_skip0.30,2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.1,0.052,2.0730000000000004,1,207.30000000000004,7242.399999999939
S2_slip0.10_skip0.30,2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.2730000000000006,1,327.30000000000007,7569.699999999939
S2_slip0.10_skip0.30,2026-02-19,IC_25d_25w,tp35,2026-02-19 10:56:00,2026-02-19 12:18:00,tp,7.825,4.95,0.1,0.052,2.723,1,272.3,7841.999999999939
S2_slip0.10_skip0.30,2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.1,0.052,1.923,1,192.3,8034.299999999939
S2_slip0.10_skip0.30,2026-02-19,IC_25d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:15:00,tp,7.725,5.675,0.1,0.052,1.8979999999999997,1,189.79999999999995,8224.099999999939
S2_slip0.10_skip0.30,2026-02-19,IC_20d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,4.875,3.5,0.1,0.052,1.2229999999999999,1,122.29999999999998,8346.399999999938
S2_slip0.10_skip0.30,2026-02-19,IC_10d_25w,tp45,2026-02-19 13:15:00,2026-02-19 14:04:00,tp,2.025,1.05,0.1,0.052,0.8229999999999998,1,82.29999999999998,8428.699999999937
S2_slip0.10_skip0.30,2026-02-19,IC_15d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:46:00,tp,2.975,1.45,0.1,0.052,1.373,1,137.3,8565.999999999936
S2_slip0.10_skip0.30,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:04:00,2026-02-19 15:00:00,close_win,1.65,1.3,0.1,0.052,0.19799999999999987,1,19.799999999999986,8585.799999999936
S2_slip0.10_skip0.30,2026-02-19,IC_15d_25w,tp40,2026-02-19 14:46:00,2026-02-19 15:00:00,close_win,2.9,2.25,0.1,0.052,0.49799999999999994,1,49.8,8635.599999999935
S2_slip0.10_skip0.30,2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.1,0.052,-5.827,3,-1748.1000000000001,6887.4999999999345
S2_slip0.10_skip0.30,2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.1,0.052,-2.852,2,-570.4,6317.099999999935
S2_slip0.10_skip0.30,2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.1,0.052,0.8230000000000001,2,164.60000000000002,6481.699999999935
S2_slip0.10_skip0.30,2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.1,0.052,0.49800000000000016,2,99.60000000000004,6581.299999999936
S2_slip0.10_skip0.30,2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.1,0.052,-2.4770000000000003,2,-495.4000000000001,6085.899999999936
S2_slip0.10_skip0.30,2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.1,0.052,-3.727,2,-745.4,5340.499999999936
S2_slip0.10_skip0.40,2025-09-26,IC_15d_25w,tp45,2025-09-26 10:00:00,2025-09-26 10:27:00,sl,3.775,8.0,0.1,0.052,-4.376999999999999,1,-437.6999999999999,9562.3
S2_slip0.10_skip0.40,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.1,0.052,2.673,1,267.3,9829.599999999999
S2_slip0.10_skip0.40,2025-09-26,IC_25d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,6.175,3.9,0.1,0.052,2.1229999999999998,1,212.29999999999998,10041.899999999998
S2_slip0.10_skip0.40,2025-09-26,IC_20d_25w,tp45,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,5.7,2.95,0.1,0.052,2.598,1,259.8,10301.699999999997
S2_slip0.10_skip0.40,2025-09-26,IC_20d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:46:00,tp,3.825,2.025,0.1,0.052,1.6480000000000001,1,164.8,10466.499999999996
S2_slip0.10_skip0.40,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.1,0.052,2.873,1,287.3,10753.799999999996
S2_slip0.10_skip0.40,2025-09-26,IC_25d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:51:00,tp,5.7,2.975,0.1,0.052,2.573,1,257.3,11011.099999999995
S2_slip0.10_skip0.40,2025-09-26,IC_20d_25w,tp45,2025-09-26 13:46:00,2025-09-26 15:00:00,close_win,2.825,1.85,0.1,0.052,0.8230000000000001,1,82.30000000000001,11093.399999999994
S2_slip0.10_skip0.40,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.1,0.052,0.598,1,59.8,11153.199999999993
S2_slip0.10_skip0.40,2025-09-26,IC_25d_25w,tp45,2025-09-26 13:51:00,2025-09-26 15:00:00,close_loss,3.925,4.025,0.1,0.052,-0.25200000000000056,1,-25.200000000000056,11127.999999999993
S2_slip0.10_skip0.40,2025-09-29,IC_15d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:31:00,tp,2.275,1.525,0.1,0.052,0.598,1,59.8,11187.799999999992
S2_slip0.10_skip0.40,2025-09-29,IC_20d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:38:00,tp,3.7,2.575,0.1,0.052,0.9729999999999999,1,97.29999999999998,11285.099999999991
S2_slip0.10_skip0.40,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.1,0.052,1.4479999999999995,1,144.79999999999995,11429.89999999999
S2_slip0.10_skip0.40,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.1,0.052,2.223,1,222.29999999999998,11652.19999999999
S2_slip0.10_skip0.40,2025-09-29,IC_15d_25w,tp30,2025-09-29 10:31:00,2025-09-29 12:15:00,tp,2.375,1.5,0.1,0.052,0.723,1,72.3,11724.499999999989
S2_slip0.10_skip0.40,2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.1,0.052,-5.251999999999999,1,-525.1999999999999,11199.299999999988
S2_slip0.10_skip0.40,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.1,0.052,0.19799999999999998,1,19.799999999999997,11219.099999999988
S2_slip0.10_skip0.40,2025-09-29,IC_15d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:53:00,tp,2.2,1.275,0.1,0.052,0.7730000000000002,1,77.30000000000003,11296.399999999987
S2_slip0.10_skip0.40,2025-09-29,IC_20d_25w,tp30,2025-09-29 10:38:00,2025-09-29 14:13:00,tp,4.05,2.675,0.1,0.052,1.2229999999999999,1,122.29999999999998,11418.699999999986
S2_slip0.10_skip0.40,2025-09-29,IC_15d_25w,tp30,2025-09-29 13:53:00,2025-09-29 14:18:00,tp,1.25,0.875,0.1,0.052,0.22300000000000003,1,22.300000000000004,11440.999999999985
S2_slip0.10_skip0.40,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.1,0.052,0.17299999999999996,2,34.599999999999994,11475.599999999986
S2_slip0.10_skip0.40,2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.1,0.052,0.24799999999999994,4,99.19999999999997,11574.799999999987
S2_slip0.10_skip0.40,2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.1,0.052,0.22300000000000003,4,89.20000000000002,11663.999999999987
S2_slip0.10_skip0.40,2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.1,0.052,0.12299999999999991,4,49.19999999999997,11713.199999999988
S2_slip0.10_skip0.40,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.1,0.052,-2.1270000000000002,4,-850.8000000000001,10862.399999999989
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:27:00,tp,2.8,1.75,0.1,0.052,0.8979999999999998,1,89.79999999999998,10952.199999999988
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:35:00,tp,3.925,2.45,0.1,0.052,1.3229999999999995,1,132.29999999999995,11084.499999999987
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.1,0.052,1.8729999999999998,1,187.29999999999998,11271.799999999987
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:27:00,2025-10-02 12:44:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,11281.599999999986
S2_slip0.10_skip0.40,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.1,0.052,2.922999999999999,1,292.2999999999999,11573.899999999985
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:59:00,tp,2.725,2.3,0.1,0.052,0.2730000000000003,1,27.30000000000003,11601.199999999984
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp15,2025-10-02 12:35:00,2025-10-02 13:01:00,tp,2.25,1.85,0.1,0.052,0.24799999999999994,1,24.799999999999994,11625.999999999984
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:44:00,2025-10-02 13:03:00,tp,1.5,1.275,0.1,0.052,0.07300000000000009,1,7.30000000000001,11633.299999999983
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:11:00,tp,4.025,3.4,0.1,0.052,0.4730000000000005,1,47.30000000000005,11680.599999999982
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp15,2025-10-02 12:59:00,2025-10-02 13:16:00,tp,2.875,2.4,0.1,0.052,0.3230000000000001,1,32.30000000000001,11712.899999999981
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp15,2025-10-02 13:01:00,2025-10-02 13:16:00,tp,2.25,1.875,0.1,0.052,0.22300000000000003,1,22.300000000000004,11735.19999999998
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:21:00,tp,1.475,1.25,0.1,0.052,0.07300000000000009,1,7.30000000000001,11742.49999999998
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:11:00,2025-10-02 13:26:00,tp,3.4,2.95,0.1,0.052,0.29799999999999977,1,29.799999999999976,11772.29999999998
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:26:00,tp,1.875,1.65,0.1,0.052,0.07300000000000009,1,7.30000000000001,11779.599999999979
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:27:00,tp,3.25,2.925,0.1,0.052,0.17300000000000018,1,17.30000000000002,11796.899999999978
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:21:00,2025-10-02 13:30:00,tp,1.05,0.925,0.1,0.052,-0.027000000000000003,1,-2.7,11794.199999999977
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,2.05,1.825,0.1,0.052,0.07299999999999987,1,7.299999999999987,11801.499999999976
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:35:00,tp,2.05,1.825,0.1,0.052,0.07299999999999987,1,7.299999999999987,11808.799999999976
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:30:00,2025-10-02 13:37:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,11806.099999999975
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:42:00,tp,3.65,3.275,0.1,0.052,0.22300000000000003,1,22.300000000000004,11828.399999999974
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:42:00,tp,2.475,2.2,0.1,0.052,0.12299999999999991,1,12.299999999999992,11840.699999999973
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:37:00,2025-10-02 13:46:00,tp,1.025,0.9,0.1,0.052,-0.027000000000000114,1,-2.7000000000000113,11837.999999999973
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:58:00,tp,1.825,1.6,0.1,0.052,0.07299999999999987,1,7.299999999999987,11845.299999999972
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:46:00,2025-10-02 13:58:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,11842.599999999971
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:01:00,tp,3.025,2.65,0.1,0.052,0.22300000000000003,1,22.300000000000004,11864.89999999997
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:02:00,tp,2.2,1.9,0.1,0.052,0.14800000000000027,1,14.800000000000027,11879.69999999997
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 14:01:00,2025-10-02 14:07:00,tp,2.65,2.35,0.1,0.052,0.14799999999999983,1,14.799999999999983,11894.499999999969
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:07:00,tp,2.625,2.35,0.1,0.052,0.12299999999999991,1,12.299999999999992,11906.799999999968
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.1,0.052,0.07300000000000009,1,7.30000000000001,11914.099999999968
S2_slip0.10_skip0.40,2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.1,0.052,0.02300000000000004,1,2.3000000000000043,11916.399999999967
S2_slip0.10_skip0.40,2025-10-02,IC_25d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:32:00,tp,3.3,2.95,0.1,0.052,0.19799999999999965,1,19.799999999999965,11936.199999999966
S2_slip0.10_skip0.40,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:48:00,tp,1.025,0.875,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,11935.999999999965
S2_slip0.10_skip0.40,2025-10-02,IC_20d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:48:00,tp,2.35,2.075,0.1,0.052,0.12299999999999991,1,12.299999999999992,11948.299999999965
S2_slip0.10_skip0.40,2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.1,0.052,-4.852,1,-485.20000000000005,11463.099999999964
S2_slip0.10_skip0.40,2025-10-06,IC_15d_25w,tp30,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,2.85,5.725,0.1,0.052,-3.0269999999999997,1,-302.7,11160.399999999963
S2_slip0.10_skip0.40,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.1,0.052,-7.2269999999999985,1,-722.6999999999998,10437.699999999964
S2_slip0.10_skip0.40,2025-10-06,IC_25d_25w,tp35,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,4.775,6.475,0.1,0.052,-1.8519999999999994,1,-185.19999999999993,10252.499999999964
S2_slip0.10_skip0.40,2025-10-07,IC_15d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:07:00,sl,2.95,7.35,0.1,0.052,-4.551999999999999,4,-1820.7999999999995,8431.699999999964
S2_slip0.10_skip0.40,2025-10-08,IC_20d_25w,tp35,2025-10-08 10:00:00,2025-10-08 11:26:00,sl,4.95,10.125,0.1,0.052,-5.326999999999999,1,-532.6999999999999,7898.9999999999645
S2_slip0.10_skip0.40,2025-10-08,IC_25d_25w,tp30,2025-10-08 10:00:00,2025-10-08 11:51:00,sl,5.5,11.225,0.1,0.052,-5.876999999999999,1,-587.6999999999999,7311.299999999965
S2_slip0.10_skip0.40,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.1,0.052,-7.627,1,-762.6999999999999,6548.599999999965
S2_slip0.10_skip0.40,2025-10-10,IC_10d_25w,tp30,2025-10-10 10:59:00,2025-10-10 11:01:00,sl,2.225,5.05,0.1,0.052,-2.977,2,-595.4,5953.199999999965
S2_slip0.10_skip0.40,2025-10-13,IC_25d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:40:00,tp,7.0,4.55,0.1,0.052,2.298,1,229.8,6182.999999999965
S2_slip0.10_skip0.40,2025-10-13,IC_30d_25w,tp35,2025-10-13 10:00:00,2025-10-13 11:49:00,tp,9.6,6.2,0.1,0.052,3.2479999999999993,1,324.79999999999995,6507.799999999966
S2_slip0.10_skip0.40,2025-10-13,IC_25d_25w,tp35,2025-10-13 11:40:00,2025-10-13 12:41:00,tp,6.825,4.4,0.1,0.052,2.2729999999999997,1,227.29999999999995,6735.099999999966
S2_slip0.10_skip0.40,2025-10-13,IC_30d_25w,tp35,2025-10-13 11:49:00,2025-10-13 13:33:00,tp,7.975,5.175,0.1,0.052,2.6479999999999997,1,264.79999999999995,6999.899999999966
S2_slip0.10_skip0.40,2025-10-13,IC_25d_25w,tp35,2025-10-13 12:41:00,2025-10-13 13:50:00,tp,5.3,3.425,0.1,0.052,1.7229999999999999,1,172.29999999999998,7172.199999999966
S2_slip0.10_skip0.40,2025-10-13,IC_30d_25w,tp35,2025-10-13 13:33:00,2025-10-13 14:05:00,tp,6.4,4.15,0.1,0.052,2.098,1,209.79999999999998,7381.999999999966
S2_slip0.10_skip0.40,2025-10-13,IC_10d_25w,tp35,2025-10-13 13:50:00,2025-10-13 14:40:00,tp,1.35,0.875,0.1,0.052,0.3230000000000001,1,32.30000000000001,7414.2999999999665
S2_slip0.10_skip0.40,2025-10-13,IC_10d_25w,tp25,2025-10-13 14:40:00,2025-10-13 14:57:00,sl,1.175,3.05,0.1,0.052,-2.0269999999999997,1,-202.69999999999996,7211.599999999967
S2_slip0.10_skip0.40,2025-10-13,IC_30d_25w,tp35,2025-10-13 14:05:00,2025-10-13 15:00:00,close_loss,4.85,6.825,0.1,0.052,-2.1270000000000007,1,-212.70000000000007,6998.899999999967
S2_slip0.10_skip0.40,2025-10-15,IC_10d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,2.1,1.7,0.1,0.052,0.24800000000000016,2,49.60000000000003,7048.499999999967
S2_slip0.10_skip0.40,2025-10-15,IC_10d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:09:00,tp,2.05,1.325,0.1,0.052,0.5729999999999998,2,114.59999999999997,7163.099999999968
S2_slip0.10_skip0.40,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:44:00,2025-10-16 10:55:00,tp,2.375,2.0,0.1,0.052,0.22300000000000003,2,44.60000000000001,7207.699999999968
S2_slip0.10_skip0.40,2025-10-17,IC_10d_25w,tp35,2025-10-17 10:00:00,2025-10-17 11:09:00,tp,3.6,2.325,0.1,0.052,1.1229999999999998,2,224.59999999999997,7432.299999999968
