sim_key,date,portfolio
S2_slip0.10_skip0.35,2025-11-25,4010.5999999999394
S2_slip0.10_skip0.35,2025-11-26,3487.8999999999396
S2_slip0.10_skip0.35,2025-11-28,4103.599999999941
S2_slip0.10_skip0.35,2025-12-01,4087.999999999942
S2_slip0.10_skip0.35,2025-12-02,4022.599999999942
S2_slip0.10_skip0.35,2025-12-03,3049.8999999999423
S2_slip0.10_skip0.35,2025-12-04,3759.299999999943
S2_slip0.10_skip0.35,2025-12-05,3759.299999999943
S2_slip0.10_skip0.35,2025-12-08,3691.1999999999434
S2_slip0.10_skip0.35,2025-12-09,3691.1999999999434
S2_slip0.10_skip0.35,2025-12-10,3691.1999999999434
S2_slip0.10_skip0.35,2025-12-11,3691.1999999999434
S2_slip0.10_skip0.35,2025-12-12,3123.4999999999436
S2_slip0.10_skip0.35,2025-12-15,3072.899999999944
S2_slip0.10_skip0.35,2025-12-16,2837.699999999944
S2_slip0.10_skip0.35,2025-12-17,2962.499999999944
S2_slip0.10_skip0.35,2025-12-18,2962.499999999944
S2_slip0.10_skip0.35,2025-12-19,3769.399999999944
S2_slip0.10_skip0.35,2025-12-22,4223.799999999945
S2_slip0.10_skip0.35,2025-12-23,3298.399999999945
S2_slip0.10_skip0.35,2025-12-24,3353.1999999999452
S2_slip0.10_skip0.35,2025-12-26,3687.7999999999456
S2_slip0.10_skip0.35,2025-12-29,3579.699999999946
S2_slip0.10_skip0.35,2025-12-30,4173.499999999947
S2_slip0.10_skip0.35,2025-12-31,4530.399999999948
S2_slip0.10_skip0.35,2026-01-02,4292.699999999948
S2_slip0.10_skip0.35,2026-01-05,4654.799999999948
S2_slip0.10_skip0.35,2026-01-06,4503.999999999949
S2_slip0.10_skip0.35,2026-01-07,4743.599999999949
S2_slip0.10_skip0.35,2026-01-08,5297.99999999995
S2_slip0.10_skip0.35,2026-01-09,5297.99999999995
S2_slip0.10_skip0.35,2026-01-12,5613.499999999952
S2_slip0.10_skip0.35,2026-01-13,6822.699999999952
S2_slip0.10_skip0.35,2026-01-14,6822.699999999952
S2_slip0.10_skip0.35,2026-01-15,7098.599999999953
S2_slip0.10_skip0.35,2026-01-16,8940.299999999952
S2_slip0.10_skip0.35,2026-01-20,8400.999999999947
S2_slip0.10_skip0.35,2026-01-21,7941.699999999946
S2_slip0.10_skip0.35,2026-01-22,9007.999999999942
S2_slip0.10_skip0.35,2026-01-23,10851.599999999937
S2_slip0.10_skip0.35,2026-01-26,11846.29999999993
S2_slip0.10_skip0.35,2026-01-27,11846.29999999993
S2_slip0.10_skip0.35,2026-01-28,11846.29999999993
S2_slip0.10_skip0.35,2026-01-29,11846.29999999993
S2_slip0.10_skip0.35,2026-01-30,11213.899999999932
S2_slip0.10_skip0.35,2026-02-02,10651.499999999935
S2_slip0.10_skip0.35,2026-02-03,10651.499999999935
S2_slip0.10_skip0.35,2026-02-04,12239.099999999937
S2_slip0.10_skip0.35,2026-02-05,12239.099999999937
S2_slip0.10_skip0.35,2026-02-06,12239.099999999937
S2_slip0.10_skip0.35,2026-02-09,10908.299999999937
S2_slip0.10_skip0.35,2026-02-10,12492.199999999928
S2_slip0.10_skip0.35,2026-02-11,11401.399999999929
S2_slip0.10_skip0.35,2026-02-12,9630.59999999993
S2_slip0.10_skip0.35,2026-02-13,9630.59999999993
S2_slip0.10_skip0.35,2026-02-17,8654.399999999929
S2_slip0.10_skip0.35,2026-02-18,9215.299999999925
S2_slip0.10_skip0.35,2026-02-19,11578.099999999917
S2_slip0.10_skip0.35,2026-02-20,9247.299999999916
S2_slip0.10_skip0.35,2026-02-23,8391.699999999915
S2_slip0.10_skip0.35,2026-02-24,8044.899999999914
S2_slip0.10_skip0.35,2026-02-25,8044.899999999914
S2_slip0.10_skip0.35,2026-02-26,6926.799999999914
S2_slip0.10_skip0.35,2026-02-27,6926.799999999914
S2_slip0.10_skip0.36,start,10000.0
S2_slip0.10_skip0.36,2025-09-26,13015.299999999992
S2_slip0.10_skip0.36,2025-09-29,13922.299999999985
S2_slip0.10_skip0.36,2025-09-30,15228.799999999985
S2_slip0.10_skip0.36,2025-10-01,13952.599999999984
S2_slip0.10_skip0.36,2025-10-02,15662.799999999967
S2_slip0.10_skip0.36,2025-10-03,15662.799999999967
S2_slip0.10_skip0.36,2025-10-06,12494.099999999962
S2_slip0.10_skip0.36,2025-10-07,11723.299999999963
S2_slip0.10_skip0.36,2025-10-08,9789.99999999996
S2_slip0.10_skip0.36,2025-10-09,9789.99999999996
S2_slip0.10_skip0.36,2025-10-10,8641.89999999996
S2_slip0.10_skip0.36,2025-10-13,10900.299999999956
S2_slip0.10_skip0.36,2025-10-14,10900.299999999956
S2_slip0.10_skip0.36,2025-10-15,6557.899999999957
S2_slip0.10_skip0.36,2025-10-16,6622.499999999957
S2_slip0.10_skip0.36,2025-10-17,6650.499999999958
S2_slip0.10_skip0.36,2025-10-20,6037.5999999999585
S2_slip0.10_skip0.36,2025-10-21,6929.299999999959
S2_slip0.10_skip0.36,2025-10-22,6929.299999999959
S2_slip0.10_skip0.36,2025-10-23,7272.699999999961
S2_slip0.10_skip0.36,2025-10-24,8918.999999999958
S2_slip0.10_skip0.36,2025-10-27,10039.29999999995
S2_slip0.10_skip0.36,2025-10-28,10039.29999999995
S2_slip0.10_skip0.36,2025-10-29,10039.29999999995
S2_slip0.10_skip0.36,2025-10-30,10039.29999999995
S2_slip0.10_skip0.36,2025-10-31,10577.699999999952
S2_slip0.10_skip0.36,2025-11-03,13626.79999999994
S2_slip0.10_skip0.36,2025-11-04,11532.499999999935
S2_slip0.10_skip0.36,2025-11-05,11000.899999999936
S2_slip0.10_skip0.36,2025-11-06,11280.099999999937
S2_slip0.10_skip0.36,2025-11-07,11280.099999999937
S2_slip0.10_skip0.36,2025-11-10,11539.299999999937
S2_slip0.10_skip0.36,2025-11-11,8380.199999999935
S2_slip0.10_skip0.36,2025-11-12,8380.199999999935
S2_slip0.10_skip0.36,2025-11-13,8380.199999999935
S2_slip0.10_skip0.36,2025-11-14,7374.599999999935
S2_slip0.10_skip0.36,2025-11-17,7499.199999999935
S2_slip0.10_skip0.36,2025-11-18,6286.299999999936
S2_slip0.10_skip0.36,2025-11-19,6286.299999999936
S2_slip0.10_skip0.36,2025-11-20,5900.099999999937
S2_slip0.10_skip0.36,2025-11-21,5224.299999999937
S2_slip0.10_skip0.36,2025-11-24,5171.89999999994
S2_slip0.10_skip0.36,2025-11-25,4346.49999999994
S2_slip0.10_skip0.36,2025-11-26,3823.79999999994
S2_slip0.10_skip0.36,2025-11-28,4439.499999999942
S2_slip0.10_skip0.36,2025-12-01,4423.899999999942
S2_slip0.10_skip0.36,2025-12-02,4358.499999999943
S2_slip0.10_skip0.36,2025-12-03,3385.799999999943
S2_slip0.10_skip0.36,2025-12-04,4095.1999999999434
S2_slip0.10_skip0.36,2025-12-05,4095.1999999999434
S2_slip0.10_skip0.36,2025-12-08,4027.099999999944
S2_slip0.10_skip0.36,2025-12-09,4027.099999999944
S2_slip0.10_skip0.36,2025-12-10,4027.099999999944
S2_slip0.10_skip0.36,2025-12-11,4027.099999999944
S2_slip0.10_skip0.36,2025-12-12,3366.899999999944
S2_slip0.10_skip0.36,2025-12-15,3316.2999999999447
S2_slip0.10_skip0.36,2025-12-16,3081.0999999999444
S2_slip0.10_skip0.36,2025-12-17,3233.399999999944
S2_slip0.10_skip0.36,2025-12-18,3233.399999999944
S2_slip0.10_skip0.36,2025-12-19,4040.2999999999442
S2_slip0.10_skip0.36,2025-12-22,4477.199999999944
S2_slip0.10_skip0.36,2025-12-23,3551.7999999999447
S2_slip0.10_skip0.36,2025-12-24,3606.599999999945
S2_slip0.10_skip0.36,2025-12-26,3968.4999999999454
S2_slip0.10_skip0.36,2025-12-29,3860.399999999946
S2_slip0.10_skip0.36,2025-12-30,4454.199999999947
S2_slip0.10_skip0.36,2025-12-31,4838.599999999948
S2_slip0.10_skip0.36,2026-01-02,4600.899999999948
S2_slip0.10_skip0.36,2026-01-05,4962.999999999948
S2_slip0.10_skip0.36,2026-01-06,4911.999999999949
S2_slip0.10_skip0.36,2026-01-07,5151.599999999949
S2_slip0.10_skip0.36,2026-01-08,6134.799999999951
S2_slip0.10_skip0.36,2026-01-09,6134.799999999951
S2_slip0.10_skip0.36,2026-01-12,6450.299999999953
S2_slip0.10_skip0.36,2026-01-13,7659.499999999953
S2_slip0.10_skip0.36,2026-01-14,7659.499999999953
S2_slip0.10_skip0.36,2026-01-15,7941.4999999999445
S2_slip0.10_skip0.36,2026-01-16,10317.39999999994
S2_slip0.10_skip0.36,2026-01-20,9592.499999999935
S2_slip0.10_skip0.36,2026-01-21,9133.199999999933
S2_slip0.10_skip0.36,2026-01-22,10199.499999999929
S2_slip0.10_skip0.36,2026-01-23,12457.699999999924
S2_slip0.10_skip0.36,2026-01-26,13477.199999999917
S2_slip0.10_skip0.36,2026-01-27,13477.199999999917
S2_slip0.10_skip0.36,2026-01-28,13477.199999999917
S2_slip0.10_skip0.36,2026-01-29,13477.199999999917
S2_slip0.10_skip0.36,2026-01-30,12686.699999999917
S2_slip0.10_skip0.36,2026-02-02,11983.699999999917
S2_slip0.10_skip0.36,2026-02-03,11983.699999999917
S2_slip0.10_skip0.36,2026-02-04,14701.29999999992
S2_slip0.10_skip0.36,2026-02-05,14701.29999999992
S2_slip0.10_skip0.36,2026-02-06,14701.29999999992
S2_slip0.10_skip0.36,2026-02-09,13037.79999999992
S2_slip0.10_skip0.36,2026-02-10,15163.599999999908
S2_slip0.10_skip0.36,2026-02-11,13527.399999999907
S2_slip0.10_skip0.36,2026-02-12,12238.899999999907
S2_slip0.10_skip0.36,2026-02-13,12238.899999999907
S2_slip0.10_skip0.36,2026-02-17,10937.299999999908
S2_slip0.10_skip0.36,2026-02-18,11445.099999999902
S2_slip0.10_skip0.36,2026-02-19,14707.099999999891
S2_slip0.10_skip0.36,2026-02-20,11793.599999999891
S2_slip0.10_skip0.36,2026-02-23,10652.799999999892
S2_slip0.10_skip0.36,2026-02-24,10190.399999999892
S2_slip0.10_skip0.36,2026-02-25,10190.399999999892
S2_slip0.10_skip0.36,2026-02-26,8699.599999999893
S2_slip0.10_skip0.36,2026-02-27,8699.599999999893
S2_slip0.10_skip0.37,start,10000.0
S2_slip0.10_skip0.37,2025-09-26,13015.299999999992
S2_slip0.10_skip0.37,2025-09-29,13922.299999999985
S2_slip0.10_skip0.37,2025-09-30,15228.799999999985
S2_slip0.10_skip0.37,2025-10-01,13952.599999999984
S2_slip0.10_skip0.37,2025-10-02,15662.799999999967
S2_slip0.10_skip0.37,2025-10-03,15662.799999999967
S2_slip0.10_skip0.37,2025-10-06,12494.099999999962
S2_slip0.10_skip0.37,2025-10-07,11723.299999999963
S2_slip0.10_skip0.37,2025-10-08,9789.99999999996
S2_slip0.10_skip0.37,2025-10-09,9789.99999999996
S2_slip0.10_skip0.37,2025-10-10,8641.89999999996
S2_slip0.10_skip0.37,2025-10-13,10900.299999999956
S2_slip0.10_skip0.37,2025-10-14,10900.299999999956
S2_slip0.10_skip0.37,2025-10-15,6557.899999999957
S2_slip0.10_skip0.37,2025-10-16,6602.499999999957
S2_slip0.10_skip0.37,2025-10-17,6630.499999999958
S2_slip0.10_skip0.37,2025-10-20,6017.5999999999585
S2_slip0.10_skip0.37,2025-10-21,6909.299999999959
S2_slip0.10_skip0.37,2025-10-22,6909.299999999959
S2_slip0.10_skip0.37,2025-10-23,7252.699999999961
S2_slip0.10_skip0.37,2025-10-24,8898.999999999958
S2_slip0.10_skip0.37,2025-10-27,10019.29999999995
S2_slip0.10_skip0.37,2025-10-28,10019.29999999995
S2_slip0.10_skip0.37,2025-10-29,10019.29999999995
S2_slip0.10_skip0.37,2025-10-30,10019.29999999995
S2_slip0.10_skip0.37,2025-10-31,10557.699999999952
S2_slip0.10_skip0.37,2025-11-03,13601.79999999994
S2_slip0.10_skip0.37,2025-11-04,11507.499999999935
S2_slip0.10_skip0.37,2025-11-05,10975.899999999936
S2_slip0.10_skip0.37,2025-11-06,11255.099999999937
S2_slip0.10_skip0.37,2025-11-07,11255.099999999937
S2_slip0.10_skip0.37,2025-11-10,11514.299999999937
S2_slip0.10_skip0.37,2025-11-11,8355.199999999935
S2_slip0.10_skip0.37,2025-11-12,8355.199999999935
S2_slip0.10_skip0.37,2025-11-13,8355.199999999935
S2_slip0.10_skip0.37,2025-11-14,7349.599999999935
S2_slip0.10_skip0.37,2025-11-17,7474.199999999935
S2_slip0.10_skip0.37,2025-11-18,6261.299999999936
S2_slip0.10_skip0.37,2025-11-19,6261.299999999936
S2_slip0.10_skip0.37,2025-11-20,5875.099999999937
S2_slip0.10_skip0.37,2025-11-21,5199.299999999937
S2_slip0.10_skip0.37,2025-11-24,5146.89999999994
S2_slip0.10_skip0.37,2025-11-25,4321.49999999994
S2_slip0.10_skip0.37,2025-11-26,3798.79999999994
S2_slip0.10_skip0.37,2025-11-28,4414.499999999942
S2_slip0.10_skip0.37,2025-12-01,4398.899999999942
S2_slip0.10_skip0.37,2025-12-02,4333.499999999943
S2_slip0.10_skip0.37,2025-12-03,3360.799999999943
S2_slip0.10_skip0.37,2025-12-04,4070.1999999999434
S2_slip0.10_skip0.37,2025-12-05,4070.1999999999434
S2_slip0.10_skip0.37,2025-12-08,3984.399999999944
S2_slip0.10_skip0.37,2025-12-09,3984.399999999944
S2_slip0.10_skip0.37,2025-12-10,3984.399999999944
S2_slip0.10_skip0.37,2025-12-11,3984.399999999944
S2_slip0.10_skip0.37,2025-12-12,3329.1999999999443
S2_slip0.10_skip0.37,2025-12-15,3278.599999999945
S2_slip0.10_skip0.37,2025-12-16,3043.3999999999446
S2_slip0.10_skip0.37,2025-12-17,3195.6999999999443
S2_slip0.10_skip0.37,2025-12-18,3195.6999999999443
S2_slip0.10_skip0.37,2025-12-19,4002.5999999999444
S2_slip0.10_skip0.37,2025-12-22,4439.4999999999445
S2_slip0.10_skip0.37,2025-12-23,3514.099999999945
S2_slip0.10_skip0.37,2025-12-24,3568.899999999945
S2_slip0.10_skip0.37,2025-12-26,3920.9999999999454
S2_slip0.10_skip0.37,2025-12-29,3812.899999999946
S2_slip0.10_skip0.37,2025-12-30,4406.699999999947
S2_slip0.10_skip0.37,2025-12-31,4791.099999999948
S2_slip0.10_skip0.37,2026-01-02,4553.399999999948
S2_slip0.10_skip0.37,2026-01-05,4915.499999999948
S2_slip0.10_skip0.37,2026-01-06,4864.499999999949
S2_slip0.10_skip0.37,2026-01-07,5104.099999999949
S2_slip0.10_skip0.37,2026-01-08,6087.299999999951
S2_slip0.10_skip0.37,2026-01-09,6087.299999999951
S2_slip0.10_skip0.37,2026-01-12,6402.799999999953
S2_slip0.10_skip0.37,2026-01-13,7611.999999999953
S2_slip0.10_skip0.37,2026-01-14,7611.999999999953
S2_slip0.10_skip0.37,2026-01-15,7893.9999999999445
S2_slip0.10_skip0.37,2026-01-16,10269.89999999994
S2_slip0.10_skip0.37,2026-01-20,9544.999999999935
S2_slip0.10_skip0.37,2026-01-21,9085.699999999933
S2_slip0.10_skip0.37,2026-01-22,10151.999999999929
S2_slip0.10_skip0.37,2026-01-23,12410.199999999924
S2_slip0.10_skip0.37,2026-01-26,13429.699999999917
S2_slip0.10_skip0.37,2026-01-27,13429.699999999917
S2_slip0.10_skip0.37,2026-01-28,13429.699999999917
S2_slip0.10_skip0.37,2026-01-29,13429.699999999917
S2_slip0.10_skip0.37,2026-01-30,12639.199999999917
S2_slip0.10_skip0.37,2026-02-02,11936.199999999917
S2_slip0.10_skip0.37,2026-02-03,11936.199999999917
S2_slip0.10_skip0.37,2026-02-04,14653.79999999992
S2_slip0.10_skip0.37,2026-02-05,14653.79999999992
S2_slip0.10_skip0.37,2026-02-06,14653.79999999992
S2_slip0.10_skip0.37,2026-02-09,12990.29999999992
S2_slip0.10_skip0.37,2026-02-10,15116.099999999908
S2_slip0.10_skip0.37,2026-02-11,13479.899999999907
S2_slip0.10_skip0.37,2026-02-12,12191.399999999907
S2_slip0.10_skip0.37,2026-02-13,12191.399999999907
S2_slip0.10_skip0.37,2026-02-17,10889.799999999908
S2_slip0.10_skip0.37,2026-02-18,11397.599999999902
S2_slip0.10_skip0.37,2026-02-19,14659.599999999891
S2_slip0.10_skip0.37,2026-02-20,11746.099999999891
S2_slip0.10_skip0.37,2026-02-23,10605.299999999892
S2_slip0.10_skip0.37,2026-02-24,10142.899999999892
S2_slip0.10_skip0.37,2026-02-25,10142.899999999892
S2_slip0.10_skip0.37,2026-02-26,8652.099999999893
S2_slip0.10_skip0.37,2026-02-27,8652.099999999893
S2_slip0.10_skip0.38,start,10000.0
S2_slip0.10_skip0.38,2025-09-26,13015.299999999992
S2_slip0.10_skip0.38,2025-09-29,13922.299999999985
S2_slip0.10_skip0.38,2025-09-30,14943.299999999985
S2_slip0.10_skip0.38,2025-10-01,13879.799999999985
S2_slip0.10_skip0.38,2025-10-02,15589.999999999967
S2_slip0.10_skip0.38,2025-10-03,15589.999999999967
S2_slip0.10_skip0.38,2025-10-06,12421.299999999963
S2_slip0.10_skip0.38,2025-10-07,11650.499999999964
S2_slip0.10_skip0.38,2025-10-08,9717.19999999996
S2_slip0.10_skip0.38,2025-10-09,9717.19999999996
S2_slip0.10_skip0.38,2025-10-10,8824.09999999996
S2_slip0.10_skip0.38,2025-10-13,11082.499999999956
S2_slip0.10_skip0.38,2025-10-14,11082.499999999956
S2_slip0.10_skip0.38,2025-10-15,11410.899999999958
S2_slip0.10_skip0.38,2025-10-16,11500.099999999959
S2_slip0.10_skip0.38,2025-10-17,11556.099999999962
S2_slip0.10_skip0.38,2025-10-20,10330.299999999963
S2_slip0.10_skip0.38,2025-10-21,12378.099999999955
S2_slip0.10_skip0.38,2025-10-22,12378.099999999955
S2_slip0.10_skip0.38,2025-10-23,13064.899999999958
S2_slip0.10_skip0.38,2025-10-24,16613.599999999944
S2_slip0.10_skip0.38,2025-10-27,18724.39999999993
S2_slip0.10_skip0.38,2025-10-28,18724.39999999993
S2_slip0.10_skip0.38,2025-10-29,18724.39999999993
S2_slip0.10_skip0.38,2025-10-30,18724.39999999993
S2_slip0.10_skip0.38,2025-10-31,19666.599999999926
S2_slip0.10_skip0.38,2025-11-03,24635.199999999903
S2_slip0.10_skip0.38,2025-11-04,22024.199999999888
S2_slip0.10_skip0.38,2025-11-05,20960.99999999989
S2_slip0.10_skip0.38,2025-11-06,21519.399999999892
S2_slip0.10_skip0.38,2025-11-07,21519.399999999892
S2_slip0.10_skip0.38,2025-11-10,16117.799999999894
S2_slip0.10_skip0.38,2025-11-11,12285.399999999889
S2_slip0.10_skip0.38,2025-11-12,12285.399999999889
S2_slip0.10_skip0.38,2025-11-13,12285.399999999889
S2_slip0.10_skip0.38,2025-11-14,10944.59999999989
S2_slip0.10_skip0.38,2025-11-17,11193.79999999989
S2_slip0.10_skip0.38,2025-11-18,8932.999999999887
S2_slip0.10_skip0.38,2025-11-19,8932.999999999887
S2_slip0.10_skip0.38,2025-11-20,8353.699999999886
S2_slip0.10_skip0.38,2025-11-21,7339.999999999885
S2_slip0.10_skip0.38,2025-11-24,7404.599999999886
S2_slip0.10_skip0.38,2025-11-25,6579.199999999886
S2_slip0.10_skip0.38,2025-11-26,5333.7999999998865
S2_slip0.10_skip0.38,2025-11-28,6565.19999999989
S2_slip0.10_skip0.38,2025-12-01,6783.999999999891
S2_slip0.10_skip0.38,2025-12-02,6653.199999999892
S2_slip0.10_skip0.38,2025-12-03,4707.799999999892
S2_slip0.10_skip0.38,2025-12-04,5417.1999999998925
S2_slip0.10_skip0.38,2025-12-05,5417.1999999998925
S2_slip0.10_skip0.38,2025-12-08,5245.599999999894
S2_slip0.10_skip0.38,2025-12-09,5245.599999999894
S2_slip0.10_skip0.38,2025-12-10,5245.599999999894
S2_slip0.10_skip0.38,2025-12-11,5245.599999999894
S2_slip0.10_skip0.38,2025-12-12,3855.199999999894
S2_slip0.10_skip0.38,2025-12-15,3804.599999999894
S2_slip0.10_skip0.38,2025-12-16,3569.3999999998937
S2_slip0.10_skip0.38,2025-12-17,2979.1999999998934
S2_slip0.10_skip0.38,2025-12-18,2979.1999999998934
S2_slip0.10_skip0.38,2025-12-19,3786.0999999998935
S2_slip0.10_skip0.38,2025-12-22,4222.999999999894
S2_slip0.10_skip0.38,2025-12-23,3297.599999999894
S2_slip0.10_skip0.38,2025-12-24,3352.399999999894
S2_slip0.10_skip0.38,2025-12-26,3704.4999999998945
S2_slip0.10_skip0.38,2025-12-29,3596.399999999895
S2_slip0.10_skip0.38,2025-12-30,4190.199999999896
S2_slip0.10_skip0.38,2025-12-31,4679.599999999897
S2_slip0.10_skip0.38,2026-01-02,4441.899999999897
S2_slip0.10_skip0.38,2026-01-05,4803.999999999897
S2_slip0.10_skip0.38,2026-01-06,4762.999999999898
S2_slip0.10_skip0.38,2026-01-07,5002.5999999998985
S2_slip0.10_skip0.38,2026-01-08,5985.7999999999
S2_slip0.10_skip0.38,2026-01-09,5985.7999999999
S2_slip0.10_skip0.38,2026-01-12,6301.299999999902
S2_slip0.10_skip0.38,2026-01-13,7510.499999999902
S2_slip0.10_skip0.38,2026-01-14,7510.499999999902
S2_slip0.10_skip0.38,2026-01-15,7792.499999999894
S2_slip0.10_skip0.38,2026-01-16,10168.399999999889
S2_slip0.10_skip0.38,2026-01-20,9443.499999999884
S2_slip0.10_skip0.38,2026-01-21,8984.199999999882
S2_slip0.10_skip0.38,2026-01-22,10050.499999999878
S2_slip0.10_skip0.38,2026-01-23,12308.699999999873
S2_slip0.10_skip0.38,2026-01-26,13328.199999999866
S2_slip0.10_skip0.38,2026-01-27,13328.199999999866
S2_slip0.10_skip0.38,2026-01-28,13328.199999999866
S2_slip0.10_skip0.38,2026-01-29,13328.199999999866
S2_slip0.10_skip0.38,2026-01-30,12537.699999999866
S2_slip0.10_skip0.38,2026-02-02,11834.699999999866
S2_slip0.10_skip0.38,2026-02-03,11834.699999999866
S2_slip0.10_skip0.38,2026-02-04,13283.099999999868
S2_slip0.10_skip0.38,2026-02-05,13283.099999999868
S2_slip0.10_skip0.38,2026-02-06,13283.099999999868
S2_slip0.10_skip0.38,2026-02-09,11619.599999999868
S2_slip0.10_skip0.38,2026-02-10,13203.499999999858
S2_slip0.10_skip0.38,2026-02-11,11839.999999999858
S2_slip0.10_skip0.38,2026-02-12,10069.199999999859
S2_slip0.10_skip0.38,2026-02-13,10069.199999999859
S2_slip0.10_skip0.38,2026-02-17,8767.59999999986
S2_slip0.10_skip0.38,2026-02-18,9328.499999999856
S2_slip0.10_skip0.38,2026-02-19,11691.299999999848
S2_slip0.10_skip0.38,2026-02-20,9360.499999999847
S2_slip0.10_skip0.38,2026-02-23,8504.899999999847
S2_slip0.10_skip0.38,2026-02-24,8158.099999999846
S2_slip0.10_skip0.38,2026-02-25,8158.099999999846
S2_slip0.10_skip0.38,2026-02-26,7039.999999999845
S2_slip0.10_skip0.38,2026-02-27,7039.999999999845
S2_slip0.10_skip0.39,start,10000.0
S2_slip0.10_skip0.39,2025-09-26,13015.299999999992
S2_slip0.10_skip0.39,2025-09-29,13623.099999999986
S2_slip0.10_skip0.39,2025-09-30,14794.099999999986
S2_slip0.10_skip0.39,2025-10-01,13730.599999999986
S2_slip0.10_skip0.39,2025-10-02,15440.799999999968
S2_slip0.10_skip0.39,2025-10-03,15440.799999999968
S2_slip0.10_skip0.39,2025-10-06,12272.099999999966
S2_slip0.10_skip0.39,2025-10-07,10451.299999999967
S2_slip0.10_skip0.39,2025-10-08,8517.999999999964
S2_slip0.10_skip0.39,2025-10-09,8517.999999999964
S2_slip0.10_skip0.39,2025-10-10,7624.899999999963
S2_slip0.10_skip0.39,2025-10-13,9883.29999999996
S2_slip0.10_skip0.39,2025-10-14,9883.29999999996
S2_slip0.10_skip0.39,2025-10-15,10129.599999999959
S2_slip0.10_skip0.39,2025-10-16,10218.79999999996
S2_slip0.10_skip0.39,2025-10-17,10274.799999999963
S2_slip0.10_skip0.39,2025-10-20,9048.999999999964
S2_slip0.10_skip0.39,2025-10-21,10477.599999999959
S2_slip0.10_skip0.39,2025-10-22,10477.599999999959
S2_slip0.10_skip0.39,2025-10-23,11164.399999999961
S2_slip0.10_skip0.39,2025-10-24,14144.099999999951
S2_slip0.10_skip0.39,2025-10-27,16020.699999999939
S2_slip0.10_skip0.39,2025-10-28,16020.699999999939
S2_slip0.10_skip0.39,2025-10-29,16020.699999999939
S2_slip0.10_skip0.39,2025-10-30,16020.699999999939
S2_slip0.10_skip0.39,2025-10-31,16828.299999999937
S2_slip0.10_skip0.39,2025-11-03,21278.09999999992
S2_slip0.10_skip0.39,2025-11-04,19272.299999999905
S2_slip0.10_skip0.39,2025-11-05,18341.999999999905
S2_slip0.10_skip0.39,2025-11-06,18830.599999999904
S2_slip0.10_skip0.39,2025-11-07,18830.599999999904
S2_slip0.10_skip0.39,2025-11-10,16939.199999999903
S2_slip0.10_skip0.39,2025-11-11,13106.799999999897
S2_slip0.10_skip0.39,2025-11-12,13106.799999999897
S2_slip0.10_skip0.39,2025-11-13,13106.799999999897
S2_slip0.10_skip0.39,2025-11-14,10030.799999999897
S2_slip0.10_skip0.39,2025-11-17,10279.999999999898
S2_slip0.10_skip0.39,2025-11-18,8019.199999999896
S2_slip0.10_skip0.39,2025-11-19,8019.199999999896
S2_slip0.10_skip0.39,2025-11-20,7439.899999999896
S2_slip0.10_skip0.39,2025-11-21,6764.099999999897
S2_slip0.10_skip0.39,2025-11-24,6828.699999999897
S2_slip0.10_skip0.39,2025-11-25,6188.299999999897
S2_slip0.10_skip0.39,2025-11-26,4942.899999999898
S2_slip0.10_skip0.39,2025-11-28,5558.599999999899
