sim_key,date,portfolio
S2_slip0.30_skip0.35,2025-12-23,2481.299999999974
S2_slip0.30_skip0.35,2025-12-24,2481.299999999974
S2_slip0.30_skip0.35,2025-12-26,2481.299999999974
S2_slip0.30_skip0.35,2025-12-29,2481.299999999974
S2_slip0.30_skip0.35,2025-12-30,2481.299999999974
S2_slip0.30_skip0.35,2025-12-31,2481.299999999974
S2_slip0.30_skip0.35,2026-01-02,2481.299999999974
S2_slip0.30_skip0.35,2026-01-05,2481.299999999974
S2_slip0.30_skip0.35,2026-01-06,2481.299999999974
S2_slip0.30_skip0.35,2026-01-07,2481.299999999974
S2_slip0.30_skip0.35,2026-01-08,2481.299999999974
S2_slip0.30_skip0.35,2026-01-09,2481.299999999974
S2_slip0.30_skip0.35,2026-01-12,2481.299999999974
S2_slip0.30_skip0.35,2026-01-13,2481.299999999974
S2_slip0.30_skip0.35,2026-01-14,2481.299999999974
S2_slip0.30_skip0.35,2026-01-15,2481.299999999974
S2_slip0.30_skip0.35,2026-01-16,2481.299999999974
S2_slip0.30_skip0.35,2026-01-20,2481.299999999974
S2_slip0.30_skip0.35,2026-01-21,2481.299999999974
S2_slip0.30_skip0.35,2026-01-22,2481.299999999974
S2_slip0.30_skip0.35,2026-01-23,2481.299999999974
S2_slip0.30_skip0.35,2026-01-26,2481.299999999974
S2_slip0.30_skip0.35,2026-01-27,2481.299999999974
S2_slip0.30_skip0.35,2026-01-28,2481.299999999974
S2_slip0.30_skip0.35,2026-01-29,2481.299999999974
S2_slip0.30_skip0.35,2026-01-30,2481.299999999974
S2_slip0.30_skip0.35,2026-02-02,2481.299999999974
S2_slip0.30_skip0.35,2026-02-03,2481.299999999974
S2_slip0.30_skip0.35,2026-02-04,2481.299999999974
S2_slip0.30_skip0.35,2026-02-05,2481.299999999974
S2_slip0.30_skip0.35,2026-02-06,2481.299999999974
S2_slip0.30_skip0.35,2026-02-09,2481.299999999974
S2_slip0.30_skip0.35,2026-02-10,2481.299999999974
S2_slip0.30_skip0.35,2026-02-11,2481.299999999974
S2_slip0.30_skip0.35,2026-02-12,2481.299999999974
S2_slip0.30_skip0.35,2026-02-13,2481.299999999974
S2_slip0.30_skip0.35,2026-02-17,2481.299999999974
S2_slip0.30_skip0.35,2026-02-18,2481.299999999974
S2_slip0.30_skip0.35,2026-02-19,2481.299999999974
S2_slip0.30_skip0.35,2026-02-20,2481.299999999974
S2_slip0.30_skip0.35,2026-02-23,2481.299999999974
S2_slip0.30_skip0.35,2026-02-24,2481.299999999974
S2_slip0.30_skip0.35,2026-02-25,2481.299999999974
S2_slip0.30_skip0.35,2026-02-26,2481.299999999974
S2_slip0.30_skip0.35,2026-02-27,2481.299999999974
S2_slip0.30_skip0.36,start,10000.0
S2_slip0.30_skip0.36,2025-09-26,12795.299999999992
S2_slip0.30_skip0.36,2025-09-29,13402.299999999985
S2_slip0.30_skip0.36,2025-09-30,14108.799999999985
S2_slip0.30_skip0.36,2025-10-01,12945.299999999985
S2_slip0.30_skip0.36,2025-10-02,14175.499999999967
S2_slip0.30_skip0.36,2025-10-03,14175.499999999967
S2_slip0.30_skip0.36,2025-10-06,11391.999999999964
S2_slip0.30_skip0.36,2025-10-07,10541.199999999964
S2_slip0.30_skip0.36,2025-10-08,8360.399999999965
S2_slip0.30_skip0.36,2025-10-09,8360.399999999965
S2_slip0.30_skip0.36,2025-10-10,7152.299999999965
S2_slip0.30_skip0.36,2025-10-13,8388.799999999963
S2_slip0.30_skip0.36,2025-10-14,8388.799999999963
S2_slip0.30_skip0.36,2025-10-15,4951.999999999962
S2_slip0.30_skip0.36,2025-10-16,4964.299999999962
S2_slip0.30_skip0.36,2025-10-17,4878.299999999963
S2_slip0.30_skip0.36,2025-10-20,4478.099999999963
S2_slip0.30_skip0.36,2025-10-21,4740.399999999963
S2_slip0.30_skip0.36,2025-10-22,4740.399999999963
S2_slip0.30_skip0.36,2025-10-23,4832.099999999964
S2_slip0.30_skip0.36,2025-10-24,5596.4999999999645
S2_slip0.30_skip0.36,2025-10-27,6207.399999999966
S2_slip0.30_skip0.36,2025-10-28,6207.399999999966
S2_slip0.30_skip0.36,2025-10-29,6207.399999999966
S2_slip0.30_skip0.36,2025-10-30,6207.399999999966
S2_slip0.30_skip0.36,2025-10-31,6396.599999999967
S2_slip0.30_skip0.36,2025-11-03,7834.999999999968
S2_slip0.30_skip0.36,2025-11-04,6541.699999999969
S2_slip0.30_skip0.36,2025-11-05,6195.89999999997
S2_slip0.30_skip0.36,2025-11-06,6295.49999999997
S2_slip0.30_skip0.36,2025-11-07,6295.49999999997
S2_slip0.30_skip0.36,2025-11-10,6385.09999999997
S2_slip0.30_skip0.36,2025-11-11,4751.799999999971
S2_slip0.30_skip0.36,2025-11-12,4751.799999999971
S2_slip0.30_skip0.36,2025-11-13,4751.799999999971
S2_slip0.30_skip0.36,2025-11-14,4396.599999999971
S2_slip0.30_skip0.36,2025-11-17,4438.899999999971
S2_slip0.30_skip0.36,2025-11-18,3833.6999999999716
S2_slip0.30_skip0.36,2025-11-19,3833.6999999999716
S2_slip0.30_skip0.36,2025-11-20,3580.599999999972
S2_slip0.30_skip0.36,2025-11-21,3202.6999999999725
S2_slip0.30_skip0.36,2025-11-24,3056.4999999999736
S2_slip0.30_skip0.36,2025-11-25,2623.799999999974
S2_slip0.30_skip0.36,2025-11-26,2081.099999999974
S2_slip0.30_skip0.36,2025-11-28,2081.099999999974
S2_slip0.30_skip0.36,2025-12-01,2081.099999999974
S2_slip0.30_skip0.36,2025-12-02,2081.099999999974
S2_slip0.30_skip0.36,2025-12-03,2081.099999999974
S2_slip0.30_skip0.36,2025-12-04,2081.099999999974
S2_slip0.30_skip0.36,2025-12-05,2081.099999999974
S2_slip0.30_skip0.36,2025-12-08,2081.099999999974
S2_slip0.30_skip0.36,2025-12-09,2081.099999999974
S2_slip0.30_skip0.36,2025-12-10,2081.099999999974
S2_slip0.30_skip0.36,2025-12-11,2081.099999999974
S2_slip0.30_skip0.36,2025-12-12,2081.099999999974
S2_slip0.30_skip0.36,2025-12-15,2081.099999999974
S2_slip0.30_skip0.36,2025-12-16,2081.099999999974
S2_slip0.30_skip0.36,2025-12-17,2081.099999999974
S2_slip0.30_skip0.36,2025-12-18,2081.099999999974
S2_slip0.30_skip0.36,2025-12-19,2081.099999999974
S2_slip0.30_skip0.36,2025-12-22,2081.099999999974
S2_slip0.30_skip0.36,2025-12-23,2081.099999999974
S2_slip0.30_skip0.36,2025-12-24,2081.099999999974
S2_slip0.30_skip0.36,2025-12-26,2081.099999999974
S2_slip0.30_skip0.36,2025-12-29,2081.099999999974
S2_slip0.30_skip0.36,2025-12-30,2081.099999999974
S2_slip0.30_skip0.36,2025-12-31,2081.099999999974
S2_slip0.30_skip0.36,2026-01-02,2081.099999999974
S2_slip0.30_skip0.36,2026-01-05,2081.099999999974
S2_slip0.30_skip0.36,2026-01-06,2081.099999999974
S2_slip0.30_skip0.36,2026-01-07,2081.099999999974
S2_slip0.30_skip0.36,2026-01-08,2081.099999999974
S2_slip0.30_skip0.36,2026-01-09,2081.099999999974
S2_slip0.30_skip0.36,2026-01-12,2081.099999999974
S2_slip0.30_skip0.36,2026-01-13,2081.099999999974
S2_slip0.30_skip0.36,2026-01-14,2081.099999999974
S2_slip0.30_skip0.36,2026-01-15,2081.099999999974
S2_slip0.30_skip0.36,2026-01-16,2081.099999999974
S2_slip0.30_skip0.36,2026-01-20,2081.099999999974
S2_slip0.30_skip0.36,2026-01-21,2081.099999999974
S2_slip0.30_skip0.36,2026-01-22,2081.099999999974
S2_slip0.30_skip0.36,2026-01-23,2081.099999999974
S2_slip0.30_skip0.36,2026-01-26,2081.099999999974
S2_slip0.30_skip0.36,2026-01-27,2081.099999999974
S2_slip0.30_skip0.36,2026-01-28,2081.099999999974
S2_slip0.30_skip0.36,2026-01-29,2081.099999999974
S2_slip0.30_skip0.36,2026-01-30,2081.099999999974
S2_slip0.30_skip0.36,2026-02-02,2081.099999999974
S2_slip0.30_skip0.36,2026-02-03,2081.099999999974
S2_slip0.30_skip0.36,2026-02-04,2081.099999999974
S2_slip0.30_skip0.36,2026-02-05,2081.099999999974
S2_slip0.30_skip0.36,2026-02-06,2081.099999999974
S2_slip0.30_skip0.36,2026-02-09,2081.099999999974
S2_slip0.30_skip0.36,2026-02-10,2081.099999999974
S2_slip0.30_skip0.36,2026-02-11,2081.099999999974
S2_slip0.30_skip0.36,2026-02-12,2081.099999999974
S2_slip0.30_skip0.36,2026-02-13,2081.099999999974
S2_slip0.30_skip0.36,2026-02-17,2081.099999999974
S2_slip0.30_skip0.36,2026-02-18,2081.099999999974
S2_slip0.30_skip0.36,2026-02-19,2081.099999999974
S2_slip0.30_skip0.36,2026-02-20,2081.099999999974
S2_slip0.30_skip0.36,2026-02-23,2081.099999999974
S2_slip0.30_skip0.36,2026-02-24,2081.099999999974
S2_slip0.30_skip0.36,2026-02-25,2081.099999999974
S2_slip0.30_skip0.36,2026-02-26,2081.099999999974
S2_slip0.30_skip0.36,2026-02-27,2081.099999999974
S2_slip0.30_skip0.37,start,10000.0
S2_slip0.30_skip0.37,2025-09-26,12795.299999999992
S2_slip0.30_skip0.37,2025-09-29,13402.299999999985
S2_slip0.30_skip0.37,2025-09-30,14108.799999999985
S2_slip0.30_skip0.37,2025-10-01,12945.299999999985
S2_slip0.30_skip0.37,2025-10-02,14175.499999999967
S2_slip0.30_skip0.37,2025-10-03,14175.499999999967
S2_slip0.30_skip0.37,2025-10-06,11391.999999999964
S2_slip0.30_skip0.37,2025-10-07,10541.199999999964
S2_slip0.30_skip0.37,2025-10-08,8360.399999999965
S2_slip0.30_skip0.37,2025-10-09,8360.399999999965
S2_slip0.30_skip0.37,2025-10-10,7152.299999999965
S2_slip0.30_skip0.37,2025-10-13,8388.799999999963
S2_slip0.30_skip0.37,2025-10-14,8388.799999999963
S2_slip0.30_skip0.37,2025-10-15,4951.999999999962
S2_slip0.30_skip0.37,2025-10-16,4954.299999999962
S2_slip0.30_skip0.37,2025-10-17,4868.299999999963
S2_slip0.30_skip0.37,2025-10-20,4468.099999999963
S2_slip0.30_skip0.37,2025-10-21,4730.399999999963
S2_slip0.30_skip0.37,2025-10-22,4730.399999999963
S2_slip0.30_skip0.37,2025-10-23,4822.099999999964
S2_slip0.30_skip0.37,2025-10-24,5586.4999999999645
S2_slip0.30_skip0.37,2025-10-27,6197.399999999966
S2_slip0.30_skip0.37,2025-10-28,6197.399999999966
S2_slip0.30_skip0.37,2025-10-29,6197.399999999966
S2_slip0.30_skip0.37,2025-10-30,6197.399999999966
S2_slip0.30_skip0.37,2025-10-31,6386.599999999967
S2_slip0.30_skip0.37,2025-11-03,7819.999999999968
S2_slip0.30_skip0.37,2025-11-04,6526.699999999969
S2_slip0.30_skip0.37,2025-11-05,6180.89999999997
S2_slip0.30_skip0.37,2025-11-06,6280.49999999997
S2_slip0.30_skip0.37,2025-11-07,6280.49999999997
S2_slip0.30_skip0.37,2025-11-10,6370.09999999997
S2_slip0.30_skip0.37,2025-11-11,4736.799999999971
S2_slip0.30_skip0.37,2025-11-12,4736.799999999971
S2_slip0.30_skip0.37,2025-11-13,4736.799999999971
S2_slip0.30_skip0.37,2025-11-14,4381.599999999971
S2_slip0.30_skip0.37,2025-11-17,4423.899999999971
S2_slip0.30_skip0.37,2025-11-18,3818.6999999999716
S2_slip0.30_skip0.37,2025-11-19,3818.6999999999716
S2_slip0.30_skip0.37,2025-11-20,3565.599999999972
S2_slip0.30_skip0.37,2025-11-21,3187.6999999999725
S2_slip0.30_skip0.37,2025-11-24,3041.4999999999736
S2_slip0.30_skip0.37,2025-11-25,2608.799999999974
S2_slip0.30_skip0.37,2025-11-26,2066.099999999974
S2_slip0.30_skip0.37,2025-11-28,2066.099999999974
S2_slip0.30_skip0.37,2025-12-01,2066.099999999974
S2_slip0.30_skip0.37,2025-12-02,2066.099999999974
S2_slip0.30_skip0.37,2025-12-03,2066.099999999974
S2_slip0.30_skip0.37,2025-12-04,2066.099999999974
S2_slip0.30_skip0.37,2025-12-05,2066.099999999974
S2_slip0.30_skip0.37,2025-12-08,2066.099999999974
S2_slip0.30_skip0.37,2025-12-09,2066.099999999974
S2_slip0.30_skip0.37,2025-12-10,2066.099999999974
S2_slip0.30_skip0.37,2025-12-11,2066.099999999974
S2_slip0.30_skip0.37,2025-12-12,2066.099999999974
S2_slip0.30_skip0.37,2025-12-15,2066.099999999974
S2_slip0.30_skip0.37,2025-12-16,2066.099999999974
S2_slip0.30_skip0.37,2025-12-17,2066.099999999974
S2_slip0.30_skip0.37,2025-12-18,2066.099999999974
S2_slip0.30_skip0.37,2025-12-19,2066.099999999974
S2_slip0.30_skip0.37,2025-12-22,2066.099999999974
S2_slip0.30_skip0.37,2025-12-23,2066.099999999974
S2_slip0.30_skip0.37,2025-12-24,2066.099999999974
S2_slip0.30_skip0.37,2025-12-26,2066.099999999974
S2_slip0.30_skip0.37,2025-12-29,2066.099999999974
S2_slip0.30_skip0.37,2025-12-30,2066.099999999974
S2_slip0.30_skip0.37,2025-12-31,2066.099999999974
S2_slip0.30_skip0.37,2026-01-02,2066.099999999974
S2_slip0.30_skip0.37,2026-01-05,2066.099999999974
S2_slip0.30_skip0.37,2026-01-06,2066.099999999974
S2_slip0.30_skip0.37,2026-01-07,2066.099999999974
S2_slip0.30_skip0.37,2026-01-08,2066.099999999974
S2_slip0.30_skip0.37,2026-01-09,2066.099999999974
S2_slip0.30_skip0.37,2026-01-12,2066.099999999974
S2_slip0.30_skip0.37,2026-01-13,2066.099999999974
S2_slip0.30_skip0.37,2026-01-14,2066.099999999974
S2_slip0.30_skip0.37,2026-01-15,2066.099999999974
S2_slip0.30_skip0.37,2026-01-16,2066.099999999974
S2_slip0.30_skip0.37,2026-01-20,2066.099999999974
S2_slip0.30_skip0.37,2026-01-21,2066.099999999974
S2_slip0.30_skip0.37,2026-01-22,2066.099999999974
S2_slip0.30_skip0.37,2026-01-23,2066.099999999974
S2_slip0.30_skip0.37,2026-01-26,2066.099999999974
S2_slip0.30_skip0.37,2026-01-27,2066.099999999974
S2_slip0.30_skip0.37,2026-01-28,2066.099999999974
S2_slip0.30_skip0.37,2026-01-29,2066.099999999974
S2_slip0.30_skip0.37,2026-01-30,2066.099999999974
S2_slip0.30_skip0.37,2026-02-02,2066.099999999974
S2_slip0.30_skip0.37,2026-02-03,2066.099999999974
S2_slip0.30_skip0.37,2026-02-04,2066.099999999974
S2_slip0.30_skip0.37,2026-02-05,2066.099999999974
S2_slip0.30_skip0.37,2026-02-06,2066.099999999974
S2_slip0.30_skip0.37,2026-02-09,2066.099999999974
S2_slip0.30_skip0.37,2026-02-10,2066.099999999974
S2_slip0.30_skip0.37,2026-02-11,2066.099999999974
S2_slip0.30_skip0.37,2026-02-12,2066.099999999974
S2_slip0.30_skip0.37,2026-02-13,2066.099999999974
S2_slip0.30_skip0.37,2026-02-17,2066.099999999974
S2_slip0.30_skip0.37,2026-02-18,2066.099999999974
S2_slip0.30_skip0.37,2026-02-19,2066.099999999974
S2_slip0.30_skip0.37,2026-02-20,2066.099999999974
S2_slip0.30_skip0.37,2026-02-23,2066.099999999974
S2_slip0.30_skip0.37,2026-02-24,2066.099999999974
S2_slip0.30_skip0.37,2026-02-25,2066.099999999974
S2_slip0.30_skip0.37,2026-02-26,2066.099999999974
S2_slip0.30_skip0.37,2026-02-27,2066.099999999974
S2_slip0.30_skip0.38,start,10000.0
S2_slip0.30_skip0.38,2025-09-26,12795.299999999992
S2_slip0.30_skip0.38,2025-09-29,13402.299999999985
S2_slip0.30_skip0.38,2025-09-30,14023.299999999985
S2_slip0.30_skip0.38,2025-10-01,12859.799999999985
S2_slip0.30_skip0.38,2025-10-02,14089.999999999967
S2_slip0.30_skip0.38,2025-10-03,14089.999999999967
S2_slip0.30_skip0.38,2025-10-06,11306.499999999964
S2_slip0.30_skip0.38,2025-10-07,10455.699999999964
S2_slip0.30_skip0.38,2025-10-08,8274.899999999965
S2_slip0.30_skip0.38,2025-10-09,8274.899999999965
S2_slip0.30_skip0.38,2025-10-10,7321.799999999966
S2_slip0.30_skip0.38,2025-10-13,8558.299999999963
S2_slip0.30_skip0.38,2025-10-14,8558.299999999963
S2_slip0.30_skip0.38,2025-10-15,8684.599999999962
S2_slip0.30_skip0.38,2025-10-16,8691.499999999962
S2_slip0.30_skip0.38,2025-10-17,8433.49999999996
S2_slip0.30_skip0.38,2025-10-20,7232.89999999996
S2_slip0.30_skip0.38,2025-10-21,8044.59999999996
S2_slip0.30_skip0.38,2025-10-22,8044.59999999996
S2_slip0.30_skip0.38,2025-10-23,8319.699999999959
S2_slip0.30_skip0.38,2025-10-24,10380.199999999952
S2_slip0.30_skip0.38,2025-10-27,11730.099999999942
S2_slip0.30_skip0.38,2025-10-28,11730.099999999942
S2_slip0.30_skip0.38,2025-10-29,11730.099999999942
S2_slip0.30_skip0.38,2025-10-30,11730.099999999942
S2_slip0.30_skip0.38,2025-10-31,12108.499999999944
S2_slip0.30_skip0.38,2025-11-03,14812.799999999932
S2_slip0.30_skip0.38,2025-11-04,12538.499999999927
S2_slip0.30_skip0.38,2025-11-05,11673.999999999927
S2_slip0.30_skip0.38,2025-11-06,11873.199999999928
S2_slip0.30_skip0.38,2025-11-07,11873.199999999928
S2_slip0.30_skip0.38,2025-11-10,9092.399999999929
S2_slip0.30_skip0.38,2025-11-11,6608.699999999928
S2_slip0.30_skip0.38,2025-11-12,6608.699999999928
S2_slip0.30_skip0.38,2025-11-13,6608.699999999928
S2_slip0.30_skip0.38,2025-11-14,5898.299999999928
S2_slip0.30_skip0.38,2025-11-17,5982.899999999929
S2_slip0.30_skip0.38,2025-11-18,4729.999999999929
S2_slip0.30_skip0.38,2025-11-19,4729.999999999929
S2_slip0.30_skip0.38,2025-11-20,4476.89999999993
S2_slip0.30_skip0.38,2025-11-21,4098.99999999993
S2_slip0.30_skip0.38,2025-11-24,4111.29999999993
S2_slip0.30_skip0.38,2025-11-25,3678.5999999999303
S2_slip0.30_skip0.38,2025-11-26,3135.8999999999305
S2_slip0.30_skip0.38,2025-11-28,3571.599999999932
S2_slip0.30_skip0.38,2025-12-01,3495.9999999999327
S2_slip0.30_skip0.38,2025-12-02,3390.599999999933
S2_slip0.30_skip0.38,2025-12-03,2397.899999999933
S2_slip0.30_skip0.38,2025-12-04,2397.899999999933
S2_slip0.30_skip0.38,2025-12-05,2397.899999999933
S2_slip0.30_skip0.38,2025-12-08,2397.899999999933
S2_slip0.30_skip0.38,2025-12-09,2397.899999999933
S2_slip0.30_skip0.38,2025-12-10,2397.899999999933
S2_slip0.30_skip0.38,2025-12-11,2397.899999999933
S2_slip0.30_skip0.38,2025-12-12,2397.899999999933
S2_slip0.30_skip0.38,2025-12-15,2397.899999999933
S2_slip0.30_skip0.38,2025-12-16,2397.899999999933
S2_slip0.30_skip0.38,2025-12-17,2397.899999999933
S2_slip0.30_skip0.38,2025-12-18,2397.899999999933
S2_slip0.30_skip0.38,2025-12-19,2397.899999999933
S2_slip0.30_skip0.38,2025-12-22,2397.899999999933
S2_slip0.30_skip0.38,2025-12-23,2397.899999999933
S2_slip0.30_skip0.38,2025-12-24,2397.899999999933
S2_slip0.30_skip0.38,2025-12-26,2397.899999999933
S2_slip0.30_skip0.38,2025-12-29,2397.899999999933
S2_slip0.30_skip0.38,2025-12-30,2397.899999999933
S2_slip0.30_skip0.38,2025-12-31,2397.899999999933
S2_slip0.30_skip0.38,2026-01-02,2397.899999999933
S2_slip0.30_skip0.38,2026-01-05,2397.899999999933
S2_slip0.30_skip0.38,2026-01-06,2397.899999999933
S2_slip0.30_skip0.38,2026-01-07,2397.899999999933
S2_slip0.30_skip0.38,2026-01-08,2397.899999999933
S2_slip0.30_skip0.38,2026-01-09,2397.899999999933
S2_slip0.30_skip0.38,2026-01-12,2397.899999999933
S2_slip0.30_skip0.38,2026-01-13,2397.899999999933
S2_slip0.30_skip0.38,2026-01-14,2397.899999999933
S2_slip0.30_skip0.38,2026-01-15,2397.899999999933
S2_slip0.30_skip0.38,2026-01-16,2397.899999999933
S2_slip0.30_skip0.38,2026-01-20,2397.899999999933
S2_slip0.30_skip0.38,2026-01-21,2397.899999999933
S2_slip0.30_skip0.38,2026-01-22,2397.899999999933
S2_slip0.30_skip0.38,2026-01-23,2397.899999999933
S2_slip0.30_skip0.38,2026-01-26,2397.899999999933
S2_slip0.30_skip0.38,2026-01-27,2397.899999999933
S2_slip0.30_skip0.38,2026-01-28,2397.899999999933
S2_slip0.30_skip0.38,2026-01-29,2397.899999999933
S2_slip0.30_skip0.38,2026-01-30,2397.899999999933
S2_slip0.30_skip0.38,2026-02-02,2397.899999999933
S2_slip0.30_skip0.38,2026-02-03,2397.899999999933
S2_slip0.30_skip0.38,2026-02-04,2397.899999999933
S2_slip0.30_skip0.38,2026-02-05,2397.899999999933
S2_slip0.30_skip0.38,2026-02-06,2397.899999999933
S2_slip0.30_skip0.38,2026-02-09,2397.899999999933
S2_slip0.30_skip0.38,2026-02-10,2397.899999999933
S2_slip0.30_skip0.38,2026-02-11,2397.899999999933
S2_slip0.30_skip0.38,2026-02-12,2397.899999999933
S2_slip0.30_skip0.38,2026-02-13,2397.899999999933
S2_slip0.30_skip0.38,2026-02-17,2397.899999999933
S2_slip0.30_skip0.38,2026-02-18,2397.899999999933
S2_slip0.30_skip0.38,2026-02-19,2397.899999999933
S2_slip0.30_skip0.38,2026-02-20,2397.899999999933
S2_slip0.30_skip0.38,2026-02-23,2397.899999999933
S2_slip0.30_skip0.38,2026-02-24,2397.899999999933
S2_slip0.30_skip0.38,2026-02-25,2397.899999999933
S2_slip0.30_skip0.38,2026-02-26,2397.899999999933
S2_slip0.30_skip0.38,2026-02-27,2397.899999999933
S2_slip0.30_skip0.39,start,10000.0
S2_slip0.30_skip0.39,2025-09-26,12795.299999999992
S2_slip0.30_skip0.39,2025-09-29,13183.099999999986
S2_slip0.30_skip0.39,2025-09-30,13954.099999999986
S2_slip0.30_skip0.39,2025-10-01,12790.599999999986
S2_slip0.30_skip0.39,2025-10-02,14020.799999999968
S2_slip0.30_skip0.39,2025-10-03,14020.799999999968
S2_slip0.30_skip0.39,2025-10-06,11237.299999999967
S2_slip0.30_skip0.39,2025-10-07,9336.499999999967
S2_slip0.30_skip0.39,2025-10-08,7938.399999999967
S2_slip0.30_skip0.39,2025-10-09,7938.399999999967
S2_slip0.30_skip0.39,2025-10-10,6985.299999999967
S2_slip0.30_skip0.39,2025-10-13,8221.799999999967
S2_slip0.30_skip0.39,2025-10-14,8221.799999999967
S2_slip0.30_skip0.39,2025-10-15,8348.099999999966
S2_slip0.30_skip0.39,2025-10-16,8354.999999999965
S2_slip0.30_skip0.39,2025-10-17,8096.999999999964
S2_slip0.30_skip0.39,2025-10-20,6896.399999999963
S2_slip0.30_skip0.39,2025-10-21,7708.099999999964
S2_slip0.30_skip0.39,2025-10-22,7708.099999999964
S2_slip0.30_skip0.39,2025-10-23,7983.1999999999625
S2_slip0.30_skip0.39,2025-10-24,10043.699999999955
S2_slip0.30_skip0.39,2025-10-27,11393.599999999946
S2_slip0.30_skip0.39,2025-10-28,11393.599999999946
S2_slip0.30_skip0.39,2025-10-29,11393.599999999946
S2_slip0.30_skip0.39,2025-10-30,11393.599999999946
S2_slip0.30_skip0.39,2025-10-31,11771.999999999947
S2_slip0.30_skip0.39,2025-11-03,14476.299999999936
S2_slip0.30_skip0.39,2025-11-04,12201.99999999993
S2_slip0.30_skip0.39,2025-11-05,11510.399999999932
S2_slip0.30_skip0.39,2025-11-06,11709.599999999933
S2_slip0.30_skip0.39,2025-11-07,11709.599999999933
S2_slip0.30_skip0.39,2025-11-10,10548.799999999934
S2_slip0.30_skip0.39,2025-11-11,7282.199999999935
S2_slip0.30_skip0.39,2025-11-12,7282.199999999935
S2_slip0.30_skip0.39,2025-11-13,7282.199999999935
S2_slip0.30_skip0.39,2025-11-14,6011.799999999936
S2_slip0.30_skip0.39,2025-11-17,6096.399999999936
S2_slip0.30_skip0.39,2025-11-18,4843.499999999936
S2_slip0.30_skip0.39,2025-11-19,4843.499999999936
S2_slip0.30_skip0.39,2025-11-20,4590.399999999937
S2_slip0.30_skip0.39,2025-11-21,4212.499999999937
S2_slip0.30_skip0.39,2025-11-24,4224.799999999937
S2_slip0.30_skip0.39,2025-11-25,3884.5999999999376
S2_slip0.30_skip0.39,2025-11-26,3341.899999999938
S2_slip0.30_skip0.39,2025-11-28,3777.5999999999394
S2_slip0.30_skip0.39,2025-12-01,3701.99999999994
S2_slip0.30_skip0.39,2025-12-02,3596.5999999999403
S2_slip0.30_skip0.39,2025-12-03,2603.89999999994
S2_slip0.30_skip0.39,2025-12-04,3253.29999999994
S2_slip0.30_skip0.39,2025-12-05,3253.29999999994
S2_slip0.30_skip0.39,2025-12-08,3087.499999999941
S2_slip0.30_skip0.39,2025-12-09,3087.499999999941
S2_slip0.30_skip0.39,2025-12-10,3087.499999999941
S2_slip0.30_skip0.39,2025-12-11,3087.499999999941
S2_slip0.30_skip0.39,2025-12-12,2404.799999999941
S2_slip0.30_skip0.39,2025-12-15,2404.799999999941
S2_slip0.30_skip0.39,2025-12-16,2404.799999999941
S2_slip0.30_skip0.39,2025-12-17,2404.799999999941
S2_slip0.30_skip0.39,2025-12-18,2404.799999999941
S2_slip0.30_skip0.39,2025-12-19,2404.799999999941
S2_slip0.30_skip0.39,2025-12-22,2404.799999999941
S2_slip0.30_skip0.39,2025-12-23,2404.799999999941
S2_slip0.30_skip0.39,2025-12-24,2404.799999999941
S2_slip0.30_skip0.39,2025-12-26,2404.799999999941
S2_slip0.30_skip0.39,2025-12-29,2404.799999999941
S2_slip0.30_skip0.39,2025-12-30,2404.799999999941
S2_slip0.30_skip0.39,2025-12-31,2404.799999999941
S2_slip0.30_skip0.39,2026-01-02,2404.799999999941
S2_slip0.30_skip0.39,2026-01-05,2404.799999999941
S2_slip0.30_skip0.39,2026-01-06,2404.799999999941
